20.2.1.54. Az alkalmazásban állók száma nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Alkalmazásban állók, ezer fõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;október;100,9;94,2;113,1;101,8;95,7;100,0;101,6;105,0;103,9;102,0;102,9;105,1;101,5;105,7;103,0;104,3;99,1;100,3;93,0;101,8;88,2;104,1;96,0;102,3;101,8;100,4;101,7;101,9;101,5
;november;101,4;94,9;115,2;102,0;95,4;100,1;101,7;105,7;104,5;102,5;103,1;105,7;101,7;107,9;104,3;107,0;98,6;100,4;93,8;101,6;89,4;103,9;96,9;102,8;101,1;100,4;101,9;101,7;102,0
;december;100,8;94,7;113,6;101,9;95,4;99,9;101,6;106,8;104,0;101,1;101,8;104,7;102,1;106,3;103,5;102,2;98,0;100,2;93,6;101,8;89,0;104,1;97,1;102,1;100,4;100,3;101,7;101,9;101,4
2019.;január;100,7;95,0;113,4;101,6;98,9;98,8;101,4;108,1;102,3;100,4;105,0;104,3;102,8;95,0;107,3;104,2;96,6;100,4;93,5;100,3;89,6;101,7;91,6;102,1;98,8;100,5;101,0;100,4;101,9
;február;101,5;96,0;113,7;102,3;99,5;100,0;102,2;109,0;103,3;101,2;105,9;104,4;105,9;95,6;108,1;106,7;96,5;100,4;94,5;100,5;90,9;101,3;92,1;102,7;98,4;100,5;100,8;100,6;101,1
;március;100,9;96,8;113,2;101,7;99,7;99,6;101,6;109,7;103,3;101,4;106,8;102,7;102,4;96,6;106,8;104,1;95,5;100,3;92,7;100,2;88,1;100,2;93,3;102,2;96,9;100,4;100,8;100,3;101,5
;április;100,8;96,0;113,9;101,5;98,2;100,3;101,4;109,8;102,7;101,4;107,4;102,8;103,0;97,6;106,5;104,9;95,1;100,5;92,6;100,4;88,0;100,0;94,1;102,2;96,7;100,6;101,0;100,5;101,6
;május;100,5;95,0;112,5;101,0;98,4;100,1;101,0;109,0;103,3;101,0;106,7;102,0;102,5;98,4;106,5;104,0;94,5;100,4;92,8;100,3;88,3;100,0;92,7;101,8;96,0;100,4;100,7;100,4;101,1
;június;100,2;98,0;111,9;100,3;97,6;99,5;100,2;109,3;103,2;100,4;106,7;101,9;100,2;97,8;105,5;102,4;94,5;100,1;93,4;100,1;89,3;98,8;93,0;101,4;96,0;100,2;100,5;100,2;100,8
;július;100,5;98,2;111,4;99,9;95,9;99,8;99,8;108,0;102,0;100,5;106,1;102,7;100,2;98,7;104,1;102,6;96,5;100,0;96,0;100,2;93,3;101,1;101,2;101,1;96,8;100,1;100,4;100,2;100,6
;augusztus;100,2;97,7;109,2;99,5;97,0;99,6;99,5;107,8;101,7;100,4;106,2;101,6;98,7;98,0;103,7;102,3;95,9;100,3;95,9;100,4;93,1;100,2;99,9;100,8;96,5;100,4;100,5;100,5;100,6
;szeptember;99,9;97,6;108,8;99,6;96,5;99,2;99,5;106,7;101,3;100,0;105,2;101,1;97,5;97,4;104,1;99,1;96,0;99,9;96,6;100,5;94,1;100,4;99,6;100,4;96,7;100,1;100,6;100,5;100,6
;október;99,9;97,6;108,5;99,1;99,8;99,0;99,2;106,5;101,7;100,0;105,7;101,1;97,1;98,8;102,3;100,4;96,1;99,7;96,5;100,4;94,0;100,4;105,4;100,4;96,8;99,8;100,6;100,5;100,8
;november;99,8;97,5;108,4;98,7;99,4;99,1;98,8;106,9;101,4;100,1;106,0;101,3;96,0;101,6;101,5;101,0;96,5;99,5;96,1;100,3;93,4;99,7;105,4;100,4;97,3;99,7;100,3;100,4;100,2
;december;99,8;97,6;106,2;98,5;98,9;99,1;98,6;106,7;101,2;100,3;106,4;102,0;97,6;100,6;101,8;100,5;97,1;99,3;95,9;100,5;92,9;100,6;105,1;100,4;98,0;99,4;100,4;100,6;100,2
2020.;január;99,1;97,6;107,3;97,0;93,9;98,4;97,0;107,5;100,9;98,9;106,2;102,1;92,0;111,4;103,0;96,2;97,5;99,7;96,6;101,5;93,4;97,1;104,2;99,7;98,4;99,9;101,1;101,5;100,5
;február;99,1;97,3;107,1;97,1;94,4;98,0;97,1;106,4;100,5;98,6;105,9;105,6;94,1;111,8;104,5;94,5;97,8;99,6;96,8;101,3;93,9;97,7;104,6;99,7;98,7;99,7;101,1;101,3;100,8
;március;97,9;97,3;107,3;96,4;94,0;98,3;96,5;102,9;98,7;97,1;93,9;105,3;95,4;106,5;103,7;93,7;98,9;99,5;95,4;100,4;92,0;98,1;98,0;98,5;99,7;99,6;100,5;100,4;100,5
;április;93,3;95,2;103,7;93,2;94,9;96,8;93,5;96,2;91,5;93,3;65,7;103,8;94,1;95,4;99,1;84,2;98,9;98,5;93,8;96,1;92,2;91,8;84,5;93,6;99,7;98,6;97,4;96,1;99,0
;május;92,4;95,2;104,8;92,3;94,3;97,1;92,7;95,8;90,1;93,4;60,8;104,9;94,2;90,7;97,9;80,9;99,9;98,1;93,7;94,7;93,0;90,0;81,7;92,7;100,6;98,2;96,5;94,8;98,7
;június;94,0;93,7;102,9;93,6;95,2;98,2;94,0;96,6;92,7;94,9;67,4;105,7;98,3;92,6;98,4;81,8;100,5;98,8;95,9;96,8;95,3;92,1;85,4;94,2;101,1;98,9;98,0;96,8;99,4
;július;95,4;94,7;100,9;94,3;97,2;98,8;94,7;98,1;95,1;95,9;75,9;106,2;98,4;94,9;99,5;84,3;100,1;99,0;97,6;98,6;96,9;93,0;92,3;95,5;100,5;99,1;99,0;98,7;99,4
;augusztus;96,6;95,8;100,3;95,5;97,2;98,6;95,7;99,7;96,6;96,4;83,5;106,8;96,4;97,3;100,4;86,0;101,1;99,5;97,9;99,1;97,1;94,8;95,6;96,7;101,4;99,5;99,4;99,1;99,8
;szeptember;97,5;96,4;99,7;95,9;97,5;99,1;96,2;100,6;98,1;96,7;87,3;107,3;98,3;99,2;100,9;88,5;101,7;100,4;97,9;99,4;96,9;96,4;97,4;97,7;101,8;100,4;99,7;99,4;100,1
;október;97,8;96,7;98,4;96,7;97,1;99,4;96,9;100,4;97,7;97,4;87,1;107,7;99,1;97,8;102,0;89,8;101,9;100,5;97,7;99,5;96,5;95,9;92,0;97,9;101,9;100,5;99,6;99,5;99,7
;november;98,1;97,4;98,5;97,4;96,9;98,8;97,5;100,2;98,1;97,4;84,3;108,3;101,3;95,9;102,8;92,3;101,9;100,5;97,9;99,4;96,9;94,7;91,7;98,3;101,9;100,6;99,6;99,4;99,9
;december;97,9;96,7;98,3;97,6;97,7;99,5;97,7;99,7;97,8;97,4;81,6;108,1;100,7;95,2;102,2;92,2;102,0;100,8;97,8;98,7;97,1;93,0;95,7;98,1;102,0;100,9;99,1;98,7;99,7
2021.;január;98,7;98,4;97,5;98,7;98,6;99,3;98,7;99,7;97,8;98,2;82,0;110,2;102,9;84,8;103,0;96,2;102,5;100,3;97,7;99,2;96,7;99,2;97,9;98,8;102,4;100,3;99,2;99,2;99,2
;február;99,1;98,2;96,2;99,4;99,1;99,1;99,4;100,4;98,4;98,4;81,6;108,1;102,9;84,7;101,2;98,5;102,7;100,6;98,3;100,3;96,9;98,7;99,8;99,2;102,7;100,6;99,9;100,3;99,5
;március;100,7;98,3;95,4;100,5;99,0;99,4;100,4;103,8;100,2;100,1;89,9;109,3;101,3;89,0;102,1;101,2;102,2;101,0;101,3;100,5;102,0;99,6;105,2;100,6;102,1;101,0;100,0;100,5;99,5
;április;105,6;99,4;98,1;104,1;99,2;99,8;103,7;109,8;107,9;103,5;125,3;111,0;101,9;97,4;106,9;114,3;102,1;102,0;103,2;105,3;101,6;104,4;120,8;105,6;102,0;102,0;102,9;105,3;99,9
;május;107,1;99,8;96,7;106,1;99,5;99,5;105,5;110,0;109,4;104,0;140,9;110,8;102,2;98,3;107,7;120,1;101,7;103,0;103,8;107,4;101,3;106,3;126,6;107,3;101,7;103,0;104,2;107,4;100,4
;június;106,3;99,8;97,8;105,7;99,6;99,1;105,1;109,5;107,4;103,3;132,2;111,9;100,8;96,8;108,7;120,9;101,4;102,7;102,1;106,1;99,3;105,3;123,3;106,6;101,5;102,7;103,4;106,1;100,0
;július;105,0;99,3;98,8;105,3;99,8;98,6;104,7;107,8;104,9;102,1;120,7;111,5;100,3;94,0;108,1;118,8;100,9;101,9;100,1;104,2;97,3;106,1;115,1;105,4;101,2;101,9;102,2;104,2;99,7
;augusztus;103,6;98,1;99,4;104,4;99,8;98,4;103,8;106,3;103,4;101,6;110,9;110,7;99,8;92,4;107,2;115,7;98,9;101,6;99,2;103,7;96,1;103,3;112,3;104,0;99,3;101,6;101,5;103,7;98,7
;szeptember;103,2;98,2;101,4;103,9;115,0;92,0;103,6;107,0;102,9;101,3;109,3;111,1;101,7;91,3;106,2;111,8;99,2;101,2;99,2;103,6;96,1;102,4;108,0;103,6;99,7;101,2;101,7;103,6;99,4
;október;102,9;98,0;100,8;103,6;115,8;91,8;103,2;106,4;103,0;100,2;111,3;110,2;101,9;92,6;105,4;109,9;99,2;101,1;99,1;103,3;96,2;103,6;108,9;103,4;99,8;101,1;101,8;103,3;99,8
;november;102,9;97,7;101,2;103,0;116,0;92,6;102,8;106,7;103,0;99,9;115,8;110,6;101,9;92,1;105,4;107,3;99,1;101,0;99,3;103,6;96,2;105,4;109,4;103,3;99,7;101,1;101,9;103,6;99,7
;december;103,1;98,1;98,7;103,0;115,9;91,9;102,7;107,8;103,4;99,9;120,0;110,6;101,8;93,7;105,6;108,0;99,0;100,8;99,8;104,2;96,6;111,4;97,4;103,5;99,6;100,8;102,4;104,2;100,1
2022.;január;102,8;97,7;93,0;102,6;117,4;93,2;102,5;108,4;103,4;100,1;118,7;104,4;101,3;105,7;102,4;108,2;99,0;100,6;99,4;103,4;96,5;108,5;96,4;103,2;99,6;100,6;101,9;103,4;100,0
;február;102,5;97,6;94,5;102,0;116,8;93,1;101,9;107,5;103,3;99,7;119,6;106,1;100,3;105,2;103,4;107,7;98,6;100,1;99,2;102,5;96,8;108,7;95,6;102,9;99,1;100,1;101,4;102,5;100,0
;március;102,7;97,4;95,2;101,9;117,1;93,5;101,8;106,0;103,6;99,9;121,6;106,5;101,6;104,5;103,7;108,2;99,1;99,9;99,9;103,8;97,0;109,2;96,5;103,0;99,3;100,0;102,1;103,8;99,9
;április;102,8;97,7;94,9;101,9;117,3;93,7;101,8;105,8;104,3;100,1;124,3;104,9;102,0;105,1;103,9;107,1;99,1;100,3;99,2;103,6;96,0;110,6;96,2;103,2;99,4;100,3;102,4;103,7;100,8
;május;102,4;97,5;95,9;101,3;117,2;93,7;101,3;105,2;104,0;100,1;120,5;104,9;102,6;107,9;104,8;105,6;98,8;99,9;98,9;103,2;95,7;110,5;95,9;102,8;99,1;99,9;102,2;103,2;100,9
;június;101,8;97,3;95,8;100,9;116,8;92,8;100,9;104,2;103,6;99,9;116,7;103,6;101,7;107,0;104,2;104,6;98,6;99,7;98,3;102,4;95,2;108,4;95,5;102,2;98,9;99,7;101,6;102,5;100,6
;július;101,4;97,6;95,7;100,5;112,1;93,4;100,5;103,9;103,5;99,5;114,1;103,5;102,1;107,1;103,8;102,9;97,4;100,5;98,0;102,2;94,9;106,6;95,1;101,8;97,7;100,5;101,5;102,2;100,7
;augusztus;101,4;97,5;96,1;100,4;116,2;94,0;100,5;103,1;103,2;99,5;112,7;104,1;105,4;106,5;104,1;102,7;98,0;100,3;97,9;102,0;94,8;106,7;95,3;101,8;98,3;100,4;101,7;102,1;101,2
;szeptember;101,3;97,0;94,2;100,7;100,9;100,3;100,6;102,1;103,0;99,6;110,9;104,7;102,2;105,6;104,6;103,5;98,7;101,5;96,3;102,3;91,8;106,8;96,1;101,9;99,1;101,6;101,7;102,3;100,9
;október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havi kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022.;január–január;102,8;97,7;93,0;102,6;117,4;93,2;102,5;108,4;103,4;100,1;118,7;104,4;101,3;105,7;102,4;108,2;99,0;100,6;99,4;103,4;96,5;108,5;96,4;103,2;99,6;100,6;101,9;103,4;100,0
;január–február;102,6;97,7;93,7;102,3;117,1;93,2;102,2;108,0;103,4;99,9;119,1;105,3;100,8;105,5;102,9;107,9;98,8;100,4;99,3;103,0;96,7;108,6;96,0;103,0;99,3;100,4;101,7;103,0;100,0
;január–március;102,7;97,6;94,2;102,2;117,1;93,3;102,1;107,3;103,5;99,9;120,0;105,7;101,1;105,1;103,2;108,0;98,9;100,2;99,5;103,3;96,8;108,8;96,2;103,0;99,3;100,2;101,8;103,3;100,0
;január–április;102,7;97,6;94,4;102,1;117,2;93,4;102,0;106,9;103,7;100,0;121,0;105,5;101,3;105,1;103,4;107,8;99,0;100,2;99,4;103,4;96,6;109,2;96,2;103,1;99,3;100,3;102,0;103,4;100,2
;január–május;102,6;97,6;94,7;101,9;117,2;93,5;101,9;106,5;103,7;100,0;120,9;105,4;101,6;105,7;103,6;107,4;98,9;100,2;99,3;103,3;96,4;109,5;96,2;103,0;99,3;100,2;102,0;103,3;100,3
;január–június;102,5;97,5;94,9;101,8;117,1;93,3;101,7;106,1;103,7;100,0;120,2;105,1;101,6;105,9;103,7;106,9;98,9;100,1;99,2;103,2;96,2;109,3;96,0;102,9;99,2;100,1;102,0;103,2;100,4
;január–július;102,3;97,5;95,0;101,6;116,4;93,3;101,5;105,8;103,7;99,9;119,2;104,8;101,7;106,1;103,7;106,3;98,7;100,1;99,0;103,0;96,0;108,9;95,9;102,7;99,0;100,2;101,9;103,0;100,4
;január–augusztus;102,2;97,5;95,1;101,4;116,4;93,4;101,4;105,4;103,6;99,9;118,3;104,7;102,1;106,1;103,8;105,8;98,6;100,2;98,9;102,9;95,9;108,6;95,8;102,6;98,9;100,2;101,9;102,9;100,5
;január–szeptember;102,1;97,5;95,0;101,3;114,4;94,1;101,3;105,1;103,6;99,8;117,4;104,7;102,1;106,1;103,9;105,6;98,6;100,3;98,6;102,8;95,4;108,4;95,9;102,5;98,9;100,3;101,8;102,9;100,6
;január–október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Negyedéves kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;101,6;95,3;109,4;103,1;100,2;100,3;102,9;106,7;103,6;102,7;104,3;104,5;99,6;103,0;102,5;103,6;100,7;102,2;92,7;99,7;89,0;106,4;108,8;102,9;102,6;102,6;100,8;99,8;102,1
;I–II.;101,5;95,2;110,3;102,8;100,4;100,3;102,6;105,6;103,4;102,8;102,9;104,0;99,9;104,2;102,9;104,0;100,7;102,3;92,9;99,7;89,3;105,5;108,4;102,8;102,8;102,6;100,9;99,8;102,3
;I–III.;101,3;94,9;111,5;102,4;100,3;100,0;102,2;105,6;103,4;102,5;103,2;104,0;100,2;103,8;102,8;104,3;100,3;101,8;92,5;100,4;88,3;105,1;104,3;102,7;102,6;102,1;101,1;100,4;101,9
;I–IV.;101,2;94,8;112,1;102,3;99,1;100,0;102,1;105,7;103,6;102,4;103,0;104,3;100,6;104,5;103,0;104,3;99,8;101,4;92,7;100,7;88,4;104,8;102,4;102,6;102,3;101,6;101,2;100,8;101,8
2019.;I.;101,0;95,9;113,4;101,9;99,3;99,5;101,7;108,9;103,0;101,0;105,9;103,8;103,7;95,8;107,4;105,0;96,2;100,4;93,6;100,3;89,6;101,1;92,3;102,3;98,0;100,5;100,9;100,4;101,5
;I–II.;100,8;96,1;113,1;101,4;98,7;99,7;101,3;109,2;103,0;101,0;106,4;103,0;102,8;96,9;106,8;104,4;95,4;100,4;93,3;100,3;89,0;100,3;92,8;102,1;97,1;100,4;100,8;100,4;101,3
;I–III.;100,6;96,7;112,0;100,8;97,9;99,6;100,7;108,6;102,6;100,8;106,2;102,6;101,5;97,3;105,8;103,3;95,7;100,3;94,2;100,3;90,5;100,4;95,1;101,6;97,0;100,4;100,7;100,4;101,1
;I–IV.;100,4;96,9;110,9;100,3;98,3;99,5;100,3;108,1;102,3;100,6;106,2;102,3;100,3;98,0;104,8;102,6;95,9;100,1;94,7;100,3;91,2;100,4;97,6;101,3;97,1;100,2;100,6;100,4;100,9
2020.;I.;98,7;97,4;107,3;96,8;94,1;98,2;96,9;105,5;100,0;98,2;102,0;104,3;93,8;109,8;103,7;94,8;98,1;99,6;96,3;101,0;93,1;97,6;102,3;99,3;99,0;99,7;100,9;101,1;100,6
;I–II.;96,0;96,0;105,5;94,9;94,5;97,8;95,1;100,7;95,7;96,0;82,9;104,6;94,6;101,1;101,1;88,6;98,9;99,0;95,4;98,5;93,3;94,4;93,0;96,4;99,7;99,1;99,1;98,5;99,8
;I–III.;96,1;95,9;103,7;95,0;95,4;98,1;95,3;100,3;96,0;96,1;82,7;105,3;95,6;99,8;100,8;87,8;99,6;99,2;96,2;98,7;94,5;94,5;93,7;96,5;100,2;99,3;99,2;98,7;99,8
;I–IV.;96,6;96,1;102,4;95,6;95,8;98,4;95,8;100,2;96,5;96,4;83,1;106,0;96,8;98,9;101,2;88,7;100,2;99,6;96,6;98,8;95,1;94,5;93,6;96,9;100,6;99,7;99,2;98,8;99,8
2021.;I.;99,5;98,3;96,4;99,6;98,9;99,3;99,5;101,3;98,8;98,9;84,3;109,2;102,4;86,2;102,1;98,6;102,5;100,6;99,1;100,0;98,4;99,2;100,9;99,5;102,4;100,7;99,7;100,0;99,4
;I–II.;102,8;99,0;96,9;102,4;99,2;99,4;102,1;105,4;103,3;101,2;103,6;110,2;102,0;91,5;104,9;107,8;102,1;101,6;101,0;103,0;99,6;102,2;111,2;102,9;102,1;101,6;101,6;103,1;99,8
;I–III.;103,2;98,8;97,9;103,1;101,1;98,4;102,7;106,0;103,5;101,3;107,0;110,5;101,5;91,9;105,6;110,2;101,3;101,6;100,5;103,3;98,5;102,8;111,4;103,4;101,4;101,6;101,6;103,3;99,6
;I–IV.;103,1;98,6;98,5;103,1;104,8;96,8;102,8;106,2;103,4;101,0;109,2;110,5;101,6;92,1;105,6;109,8;100,7;101,4;100,2;103,4;98,0;103,8;109,8;103,4;100,9;101,4;101,7;103,4;99,7
2022.;I.;102,7;97,6;94,2;102,2;117,1;93,3;102,1;107,3;103,5;99,9;120,0;105,7;101,1;105,1;103,2;108,0;98,9;100,2;99,5;103,3;96,8;108,8;96,2;103,0;99,3;100,2;101,8;103,3;100,0
;I–II.;102,5;97,5;94,9;101,8;117,1;93,3;101,7;106,1;103,7;100,0;120,2;105,1;101,6;105,9;103,7;106,9;98,9;100,1;99,2;103,2;96,2;109,3;96,0;102,9;99,2;100,1;102,0;103,2;100,4
;I–III.;102,1;97,5;95,0;101,3;114,4;94,1;101,3;105,1;103,6;99,8;117,4;104,7;102,1;106,1;103,9;105,6;98,6;100,3;98,6;102,8;95,4;108,4;95,9;102,5;98,9;100,3;101,8;102,9;100,6
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
