22.2.2.3. Halálozások megye és régió szerint, hetente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;A hét sorszáma;A hét kezdõ napja;A hét záró napja;Budapest fõváros, régió;Pest megye, régió;Közép-Magyarország nagyrégió;Fejér megye;Komárom-Esztergom megye;Veszprém megye;Közép-Dunántúl régió;Gyõr-Moson-Sopron megye;Vas megye;Zala megye;Nyugat-Dunántúl régió;Baranya megye;Somogy megye;Tolna megye;Dél-Dunántúl régió;Dunántúl nagyrégió;Borsod-Abaúj-Zemplén megye;Heves megye;Nógrád megye;Észak-Magyarország régió;Hajdú-Bihar megye;Jász-Nagykun-Szolnok megye;Szabolcs-Szatmár-Bereg megye;Észak-Alföld régió;Bács-Kiskun megye;Békés megye;Csongrád-Csanád megye;Dél-Alföld régió;Alföld és Észak nagyrégió;Ország összesen 
;52.;2017. december 25.;2017. december 31.;426;332;758;117;81;103;301;110;68;67;245;119;95;67;281;827;194;92;65;351;107;125;127;359;123;100;102;325;1 035;2 628
2018.;1.;2018. január 1.;2018. január 7.;441;313;754;113;86;94;293;100;55;70;225;130;88;52;270;788;178;104;70;352;136;105;131;372;117;96;107;320;1 044;2 595
;2.;2018. január 8.;2018. január 14.;423;300;723;120;80;92;292;114;53;90;257;113;84;45;242;791;148;95;70;313;124;122;124;370;138;88;117;343;1 026;2 546
;3.;2018. január 15.;2018. január 21.;456;339;795;118;79;98;295;88;63;76;227;106;127;66;299;821;175;84;57;316;153;116;119;388;117;119;107;343;1 047;2 675
;4.;2018. január 22.;2018. január 28.;445;310;755;117;72;103;292;88;59;95;242;114;73;76;263;797;195;86;58;339;135;127;146;408;124;114;109;347;1 094;2 655
;5.;2018. január 29.;2018. február 4.;439;313;752;115;85;89;289;110;52;81;243;117;107;75;299;831;189;100;63;352;129;139;121;389;158;113;123;394;1 135;2 731
;6.;2018. február 5.;2018. február 11.;490;347;837;121;88;85;294;117;51;72;240;105;93;66;264;798;197;84;53;334;136;95;139;370;202;126;152;480;1 184;2 833
;7.;2018. február 12.;2018. február 18.;491;379;870;122;78;111;311;118;72;105;295;98;101;66;265;871;215;91;82;388;171;138;148;457;181;110;148;439;1 284;3 037
;8.;2018. február 19.;2018. február 25.;527;381;908;134;80;118;332;139;85;102;326;118;97;80;295;953;222;112;81;415;160;131;162;453;169;131;122;422;1 290;3 161
;9.;2018. február 26.;2018. március 4.;516;367;883;147;101;108;356;154;75;94;323;128;106;77;311;990;253;120;76;449;173;142;162;477;175;132;121;428;1 354;3 237
;10.;2018. március 5.;2018. március 11.;538;333;871;145;119;115;379;129;90;87;306;129;106;68;303;988;231;116;64;411;155;149;173;477;187;126;143;456;1 344;3 218
;11.;2018. március 12.;2018. március 18.;451;314;765;153;100;100;353;168;89;96;353;120;112;57;289;995;241;118;66;425;154;113;178;445;127;115;132;374;1 244;3 016
;12.;2018. március 19.;2018. március 25.;483;303;786;117;90;106;313;132;90;86;308;101;108;75;284;905;210;105;63;378;152;116;157;425;153;108;114;375;1 178;2 878
;13.;2018. március 26.;2018. április 1.;447;318;765;122;91;92;305;114;66;93;273;87;100;65;252;830;202;102;67;371;135;93;171;399;161;105;131;397;1 167;2 774
;14.;2018. április 2.;2018. április 8.;429;271;700;114;82;89;285;124;79;67;270;106;94;69;269;824;182;83;64;329;145;114;157;416;145;91;103;339;1 084;2 622
;15.;2018. április 9.;2018. április 15.;406;253;659;123;76;92;291;101;59;88;248;99;88;50;237;776;186;81;59;326;153;144;158;455;142;109;103;354;1 135;2 576
;16.;2018. április 16.;2018. április 22.;385;271;656;97;90;80;267;101;64;76;241;97;77;56;230;738;158;89;47;294;114;100;117;331;129;95;89;313;938;2 336
;17.;2018. április 23.;2018. április 29.;342;269;611;94;58;94;246;91;69;54;214;100;87;60;247;707;154;85;37;276;146;96;127;369;123;110;95;328;973;2 300
;18.;2018. április 30.;2018. május 6.;357;263;620;95;65;70;230;100;65;60;225;88;83;49;220;675;177;71;65;313;129;97;139;365;127;91;91;309;987;2 294
;19.;2018. május 7.;2018. május 13.;341;216;557;101;74;77;252;104;61;66;231;68;88;62;218;701;148;73;49;270;115;93;115;323;121;88;96;305;898;2 160
;20.;2018. május 14.;2018. május 20.;347;231;578;98;61;82;241;77;58;73;208;83;72;60;215;664;152;78;61;291;116;81;108;305;103;93;106;302;898;2 154
;21.;2018. május 21.;2018. május 27.;363;264;627;101;66;82;249;111;78;86;275;90;77;50;217;741;158;77;62;297;113;93;130;336;144;94;98;336;969;2 352
;22.;2018. május 28.;2018. június 3.;378;280;658;111;80;97;288;116;53;68;237;84;78;68;230;755;170;84;51;305;133;82;126;341;130;94;103;327;973;2 393
;23.;2018. június 4.;2018. június 10.;378;249;627;78;69;80;227;87;63;79;229;88;69;61;218;674;171;68;47;286;123;93;116;332;129;93;78;300;918;2 228
;24.;2018. június 11.;2018. június 17.;364;259;623;85;66;80;231;94;54;63;211;81;67;51;199;641;183;77;47;307;125;97;121;343;130;88;100;318;968;2 243
;25.;2018. június 18.;2018. június 24.;344;251;595;109;77;69;255;82;64;70;216;68;86;45;199;670;152;73;51;276;110;90;121;321;130;93;96;319;916;2 188
;26.;2018. június 25.;2018. július 1.;340;238;578;92;66;85;243;90;56;66;212;75;81;61;217;672;135;59;60;254;121;109;124;354;105;86;80;271;879;2 140
;27.;2018. július 2.;2018. július 8.;361;249;610;89;51;86;226;80;60;71;211;90;74;54;218;655;167;88;50;305;115;102;109;326;122;89;109;320;951;2 225
;28.;2018. július 9.;2018. július 15.;397;274;671;103;75;76;254;101;49;58;208;81;92;47;220;682;164;81;50;295;125;80;109;314;117;98;95;310;919;2 285
;29.;2018. július 16.;2018. július 22.;375;269;644;94;50;88;232;101;43;63;207;87;81;67;235;674;176;70;61;307;109;99;131;339;116;86;92;294;940;2 265
;30.;2018. július 23.;2018. július 29.;368;270;638;105;81;97;283;99;72;59;230;75;85;73;233;746;188;63;44;295;139;100;127;366;125;109;95;329;990;2 389
;31.;2018. július 30.;2018. augusztus 5.;446;246;692;113;74;94;281;95;62;89;246;96;89;61;246;773;188;84;63;335;122;88;121;331;117;115;107;339;1 005;2 479
;32.;2018. augusztus 6.;2018. augusztus 12.;393;258;651;108;68;87;263;90;62;61;213;78;78;64;220;696;180;92;55;327;144;117;152;413;126;106;85;317;1 057;2 419
;33.;2018. augusztus 13.;2018. augusztus 19.;372;234;606;109;81;63;253;87;51;66;204;92;84;62;238;695;161;65;44;270;92;82;104;278;132;113;91;336;884;2 199
;34.;2018. augusztus 20.;2018. augusztus 26.;385;279;664;115;75;67;257;94;57;65;216;85;75;62;222;695;170;81;55;306;114;109;123;346;120;97;84;301;953;2 323
;35.;2018. augusztus 27.;2018. szeptember 2.;367;278;645;98;75;80;253;95;56;76;227;87;100;54;241;721;153;67;60;280;86;83;110;279;117;98;98;313;872;2 254
;36.;2018. szeptember 3.;2018. szeptember 9.;361;248;609;96;72;88;256;100;62;69;231;85;75;45;205;692;181;76;50;307;120;84;126;330;136;98;82;316;953;2 267
;37.;2018. szeptember 10.;2018. szeptember 16.;388;246;634;110;71;87;268;116;60;75;251;87;82;64;233;752;162;92;51;305;120;91;141;352;108;103;95;306;963;2 356
;38.;2018. szeptember 17.;2018. szeptember 23.;380;289;669;98;67;96;261;101;61;75;237;87;83;63;233;731;181;80;54;315;119;104;108;331;139;88;100;327;973;2 385
;39.;2018. szeptember 24.;2018. szeptember 30.;375;282;657;111;70;78;259;107;67;69;243;94;101;58;253;755;159;73;62;294;119;79;120;318;131;94;102;327;939;2 362
;40.;2018. október 1.;2018. október 7.;417;324;741;94;71;90;255;120;72;67;259;88;74;66;228;742;182;73;62;317;137;89;122;348;132;104;108;344;1 009;2 498
;41.;2018. október 8.;2018. október 14.;409;258;667;116;98;73;287;112;58;81;251;115;89;74;278;816;188;77;40;305;141;107;144;392;120;101;105;326;1 023;2 512
;42.;2018. október 15.;2018. október 21.;401;245;646;109;69;85;263;100;73;76;249;101;98;60;259;771;205;83;52;340;129;91;126;346;118;79;118;315;1 001;2 432
;43.;2018. október 22.;2018. október 28.;414;280;694;120;87;81;288;88;67;67;222;83;83;75;241;751;161;80;55;296;126;92;125;343;127;89;101;317;956;2 409
;44.;2018. október 29.;2018. november 4.;387;274;661;111;77;79;267;95;63;59;217;88;64;60;212;696;157;85;56;298;118;114;134;366;113;105;114;332;996;2 361
;45.;2018. november 5.;2018. november 11.;384;242;626;94;76;87;257;100;64;76;240;107;81;49;237;734;177;87;55;319;129;117;115;361;120;93;98;311;991;2 362
;46.;2018. november 12.;2018. november 18.;416;291;707;96;83;65;244;89;56;101;246;81;81;54;216;706;185;94;63;342;95;91;139;325;120;94;103;317;984;2 408
;47.;2018. november 19.;2018. november 25.;432;300;732;111;74;91;276;124;76;53;253;87;86;57;230;759;203;74;72;349;136;107;133;376;127;97;105;329;1 054;2 555
;48.;2018. november 26.;2018. december 2.;436;287;723;136;78;82;296;107;63;76;246;100;82;65;247;789;171;102;69;342;121;102;151;374;128;100;90;318;1 034;2 559
;49.;2018. december 3.;2018. december 9.;440;295;735;132;85;101;318;128;80;69;277;115;87;54;256;851;190;97;61;348;128;112;128;368;142;108;84;334;1 050;2 644
;50.;2018. december 10.;2018. december 16.;494;295;789;99;84;73;256;94;54;74;222;114;99;68;281;759;218;105;57;380;131;113;140;384;144;109;104;357;1 121;2 677
;51.;2018. december 17.;2018. december 23.;445;304;749;117;93;93;303;109;71;86;266;132;118;56;306;875;208;123;69;400;134;132;171;437;137;91;99;327;1 164;2 797
;52.;2018. december 24.;2018. december 30.;504;331;835;106;95;93;294;118;70;95;283;98;95;68;261;838;206;102;66;374;149;117;156;422;142;129;110;381;1 177;2 860
2019.;1.;2018. december 31.;2019. január 6.;536;352;888;122;93;114;329;128;72;73;273;110;101;78;289;891;197;106;86;389;151;148;132;431;196;115;132;443;1 263;3 054
;2.;2019. január 7.;2019. január 13.;494;381;875;126;108;119;353;121;85;76;282;111;118;75;304;939;229;104;79;412;165;125;162;452;172;112;125;409;1 273;3 090
;3.;2019. január 14.;2019. január 20.;506;348;854;147;82;104;333;110;70;89;269;109;112;65;286;888;223;113;71;407;159;160;153;472;165;124;123;412;1 291;3 037
;4.;2019. január 21.;2019. január 27.;506;352;858;150;98;116;364;127;80;88;295;113;105;69;287;946;277;124;84;485;165;141;192;498;156;136;143;435;1 418;3 234
;5.;2019. január 28.;2019. február 3.;567;362;929;163;113;102;378;142;84;102;328;152;105;92;349;1 055;249;128;102;479;167;153;167;487;159;150;120;429;1 395;3 384
;6.;2019. február 4.;2019. február 10.;481;380;861;149;100;110;359;123;87;104;314;137;149;100;386;1 059;230;105;76;411;165;138;169;472;176;137;140;453;1 336;3 263
;7.;2019. február 11.;2019. február 17.;470;351;821;111;95;100;306;132;89;93;314;116;110;86;312;932;206;107;78;391;165;118;175;458;158;136;134;428;1 277;3 034
;8.;2019. február 18.;2019. február 24.;471;307;778;126;93;113;332;107;95;96;298;127;115;54;296;926;179;80;71;330;146;137;172;455;151;116;125;392;1 177;2 888
;9.;2019. február 25.;2019. március 3.;484;294;778;114;84;118;316;122;78;87;287;124;125;65;314;917;204;97;77;378;138;126;139;403;176;128;122;426;1 207;2 909
;10.;2019. március 4.;2019. március 10.;441;291;732;101;101;99;301;101;75;96;272;109;106;62;277;850;215;70;69;354;138;116;124;378;150;127;117;394;1 126;2 713
;11.;2019. március 11.;2019. március 17.;448;302;750;141;97;103;341;107;73;97;277;119;102;73;294;912;185;87;56;328;131;124;127;382;128;122;108;358;1 068;2 733
;12.;2019. március 18.;2019. március 24.;390;301;691;99;79;72;250;116;66;77;259;120;59;57;236;745;173;86;55;314;121;111;150;382;129;100;104;333;1 029;2 469
;13.;2019. március 25.;2019. március 31.;390;304;694;95;73;97;265;101;66;65;232;96;94;59;249;746;177;72;60;309;139;84;119;342;127;89;97;313;964;2 411
;14.;2019. április 1.;2019. április 7.;374;291;665;97;88;71;256;91;48;71;210;102;86;52;240;706;201;80;58;339;125;111;128;364;127;108;101;336;1 039;2 414
;15.;2019. április 8.;2019. április 14.;375;265;640;100;78;86;264;82;64;66;212;83;90;63;236;712;177;80;58;315;135;112;114;361;137;105;120;362;1 038;2 393
;16.;2019. április 15.;2019. április 21.;356;263;619;120;74;72;266;80;55;72;207;108;77;55;240;713;190;83;44;317;128;108;114;350;128;93;106;327;994;2 327
;17.;2019. április 22.;2019. április 28.;411;274;685;94;83;81;258;87;68;88;243;97;94;63;254;755;146;77;58;281;124;124;114;362;129;132;91;352;995;2 442
;18.;2019. április 29.;2019. május 5.;360;296;656;93;89;89;271;83;71;54;208;100;81;68;249;728;164;79;48;291;112;99;111;322;128;98;90;316;929;2 316
;19.;2019. május 6.;2019. május 12.;361;265;626;99;69;82;250;113;64;63;240;85;77;60;222;712;165;86;57;308;108;100;116;324;133;85;87;305;937;2 283
;20.;2019. május 13.;2019. május 19.;371;240;611;93;63;71;227;100;60;76;236;87;71;49;207;670;164;62;61;287;104;88;116;308;122;91;107;320;915;2 208
;21.;2019. május 20.;2019. május 26.;386;269;655;109;78;73;260;94;57;65;216;74;79;54;207;683;166;63;50;279;134;97;110;341;112;112;93;317;937;2 283
;22.;2019. május 27.;2019. június 2.;337;218;555;107;84;88;279;89;57;65;211;84;87;49;220;710;181;91;53;325;109;83;110;302;100;77;94;271;898;2 196
;23.;2019. június 3.;2019. június 9.;369;248;617;67;78;92;237;88;62;71;221;99;68;57;224;682;162;87;65;314;136;97;116;349;121;94;108;323;986;2 288
;24.;2019. június 10.;2019. június 16.;422;315;737;120;80;78;278;96;54;76;226;103;76;76;255;759;195;96;45;336;126;119;150;395;132;131;127;390;1 121;2 623
;25.;2019. június 17.;2019. június 23.;351;240;591;91;68;103;262;105;63;66;234;97;84;64;245;741;147;74;48;269;113;85;121;319;117;89;79;285;873;2 217
;26.;2019. június 24.;2019. június 30.;344;291;635;95;50;71;216;80;60;75;215;69;80;44;193;624;152;86;64;302;116;101;136;353;122;96;100;318;973;2 247
;27.;2019. július 1.;2019. július 7.;351;251;602;110;72;74;256;100;53;71;224;67;72;67;206;686;177;67;47;291;87;117;112;316;140;92;106;338;945;2 242
;28.;2019. július 8.;2019. július 14.;334;243;577;95;55;77;227;78;48;47;173;72;74;52;198;598;149;78;51;278;111;101;121;333;120;73;85;278;889;2 065
;29.;2019. július 15.;2019. július 21.;384;220;604;116;61;91;268;111;58;70;239;93;90;47;230;737;174;71;57;302;128;89;115;332;132;82;94;308;942;2 292
;30.;2019. július 22.;2019. július 28.;385;288;673;101;65;91;257;101;71;63;235;107;102;66;275;767;182;71;62;315;117;118;124;359;163;98;92;353;1 027;2 471
;31.;2019. július 29.;2019. augusztus 4.;353;219;572;97;71;70;238;92;49;68;209;85;65;58;208;655;164;69;58;291;124;94;124;342;121;100;83;304;937;2 170
;32.;2019. augusztus 5.;2019. augusztus 11.;357;260;617;98;88;78;264;88;39;58;185;89;59;45;193;642;158;81;49;288;131;110;118;359;114;93;86;293;940;2 215
;33.;2019. augusztus 12.;2019. augusztus 18.;334;230;564;98;70;69;237;106;57;65;228;80;73;54;207;672;170;91;59;320;131;107;122;360;110;93;87;290;970;2 218
;34.;2019. augusztus 19.;2019. augusztus 25.;371;251;622;106;90;66;262;105;61;70;236;87;78;63;228;726;139;78;54;271;115;78;119;312;125;86;83;294;877;2 235
;35.;2019. augusztus 26.;2019. szeptember 1.;391;275;666;102;66;90;258;95;62;74;231;85;71;66;222;711;183;73;48;304;124;99;141;364;129;88;99;316;984;2 373
;36.;2019. szeptember 2.;2019. szeptember 8.;341;227;568;92;79;75;246;89;55;58;202;97;78;50;225;673;169;95;58;322;120;94;123;337;110;82;99;291;950;2 199
;37.;2019. szeptember 9.;2019. szeptember 15.;366;248;614;93;79;73;245;98;51;54;203;83;78;43;204;652;137;85;55;277;114;107;107;328;103;76;90;269;874;2 154
;38.;2019. szeptember 16.;2019. szeptember 22.;358;252;610;103;62;82;247;82;54;67;203;82;64;64;210;660;161;75;58;294;111;95;118;324;127;111;104;342;960;2 241
;39.;2019. szeptember 23.;2019. szeptember 29.;449;313;762;100;61;89;250;93;69;63;225;97;86;62;245;720;167;105;65;337;127;109;127;363;118;89;102;309;1 009;2 494
;40.;2019. szeptember 30.;2019. október 6.;418;269;687;113;72;85;270;100;52;75;227;93;89;63;245;742;183;85;57;325;127;115;111;353;140;90;98;328;1 006;2 442
;41.;2019. október 7.;2019. október 13.;394;262;656;98;64;90;252;87;68;84;239;101;79;54;234;725;194;71;50;315;120;100;114;334;122;116;107;345;994;2 382
;42.;2019. október 14.;2019. október 20.;434;276;710;105;75;87;267;112;57;63;232;95;88;61;244;743;170;81;56;307;108;90;123;321;119;89;97;305;933;2 394
;43.;2019. október 21.;2019. október 27.;363;252;615;113;62;82;257;87;78;70;235;91;80;53;224;716;192;82;55;329;131;100;115;346;128;113;101;342;1 017;2 355
;44.;2019. október 28.;2019. november 3.;377;266;643;94;68;77;239;103;75;58;236;73;73;53;199;674;163;68;51;282;136;103;118;357;114;113;98;325;964;2 297
;45.;2019. november 4.;2019. november 10.;396;261;657;107;71;93;271;92;58;65;215;105;96;57;258;744;174;94;58;326;143;110;107;360;144;96;109;349;1 035;2 443
;46.;2019. november 11.;2019. november 17.;415;266;681;108;80;87;275;92;64;52;208;93;90;65;248;731;165;75;45;285;106;96;118;320;145;97;90;332;937;2 359
;47.;2019. november 18.;2019. november 24.;373;268;641;100;72;80;252;80;64;65;209;91;75;74;240;701;169;79;43;291;115;96;116;327;129;102;105;336;954;2 301
;48.;2019. november 25.;2019. december 1.;416;281;697;94;82;66;242;107;75;72;254;92;79;55;226;722;161;79;52;292;122;99;122;343;113;100;83;296;931;2 357
;49.;2019. december 2.;2019. december 8.;395;297;692;119;83;96;298;110;64;85;259;93;72;64;229;786;184;82;64;330;143;114;139;396;135;110;108;353;1 079;2 561
;50.;2019. december 9.;2019. december 15.;419;299;718;102;62;94;258;110;69;79;258;88;81;66;235;751;163;79;45;287;142;135;116;393;146;103;118;367;1 047;2 526
;51.;2019. december 16.;2019. december 22.;409;285;694;116;92;81;289;127;59;94;280;97;86;58;241;810;193;77;51;321;131;107;132;370;124;114;99;337;1 028;2 538
;52.;2019. december 23.;2019. december 29.;428;283;711;101;78;81;260;112;57;89;258;89;75;56;220;738;211;90;53;354;112;106;123;341;142;107;98;347;1 042;2 495
2020.;1.;2019. december 30.;2020. január 5.;419;339;758;99;88;107;294;104;79;92;275;103;82;59;244;813;173;81;57;311;127;124;123;374;140;97;115;352;1 037;2 612
;2.;2020. január 6.;2020. január 12.;409;300;709;128;85;92;305;96;68;91;255;90;85;61;236;796;193;74;67;334;137;116;141;394;141;112;93;346;1 074;2 585
;3.;2020. január 13.;2020. január 19.;421;302;723;127;78;107;312;118;61;65;244;83;85;62;230;786;174;92;49;315;140;117;152;409;129;113;106;348;1 072;2 584
;4.;2020. január 20.;2020. január 26.;462;299;761;108;70;113;291;104;57;75;236;124;83;74;281;808;171;116;52;339;153;121;128;402;164;120;120;404;1 145;2 723
;5.;2020. január 27.;2020. február 2.;483;330;813;129;94;94;317;106;78;71;255;94;97;61;252;824;208;100;70;378;136;120;140;396;148;113;121;382;1 156;2 802
;6.;2020. február 3.;2020. február 9.;454;298;752;114;82;99;295;108;57;70;235;99;89;45;233;763;209;104;53;366;114;113;145;372;147;104;120;371;1 109;2 637
;7.;2020. február 10.;2020. február 16.;497;321;818;130;104;76;310;115;70;75;260;98;80;62;240;810;215;96;56;367;118;114;140;372;156;112;107;375;1 114;2 751
;8.;2020. február 17.;2020. február 23.;426;330;756;121;92;107;320;106;67;83;256;82;84;67;233;809;178;91;57;326;110;116;134;360;105;108;110;323;1 009;2 585
;9.;2020. február 24.;2020. március 1.;466;332;798;126;91;112;329;124;71;79;274;108;81;79;268;871;203;83;51;337;127;123;129;379;162;109;117;388;1 104;2 781
;10.;2020. március 2.;2020. március 8.;419;325;744;106;90;89;285;99;64;66;229;126;76;76;278;792;182;83;71;336;123;116;137;376;146;98;107;351;1 063;2 606
;11.;2020. március 9.;2020. március 15.;432;309;741;115;95;98;308;96;84;61;241;104;85;63;252;801;184;72;72;328;123;107;141;371;141;91;96;328;1 027;2 578
;12.;2020. március 16.;2020. március 22.;464;316;780;114;90;109;313;129;79;85;293;121;102;61;284;890;191;86;68;345;131;123;152;406;158;113;103;374;1 125;2 801
;13.;2020. március 23.;2020. március 29.;419;277;696;115;81;94;290;103;64;88;255;101;79;61;241;786;189;67;68;324;149;100;160;409;160;100;110;370;1 103;2 592
;14.;2020. március 30.;2020. április 5.;452;245;697;103;82;82;267;108;82;79;269;86;78;68;232;768;189;82;54;325;138;101;137;376;143;109;97;349;1 050;2 528
;15.;2020. április 6.;2020. április 12.;435;302;737;104;67;89;260;112;59;78;249;109;90;72;271;780;185;74;60;319;140;99;142;381;151;92;109;352;1 052;2 575
;16.;2020. április 13.;2020. április 19.;456;302;758;91;74;94;259;106;69;60;235;110;88;59;257;751;168;83;50;301;129;104;141;374;126;95;98;319;994;2 509
;17.;2020. április 20.;2020. április 26.;408;269;677;92;78;75;245;119;51;77;247;105;81;74;260;752;154;84;54;292;118;87;124;329;123;102;82;307;928;2 359
;18.;2020. április 27.;2020. május 3.;392;252;644;105;59;88;252;84;57;58;199;90;86;55;231;682;148;82;50;280;121;89;117;327;122;96;93;311;918;2 249
;19.;2020. május 4.;2020. május 10.;402;245;647;96;71;80;247;107;50;73;230;82;82;59;223;700;163;68;38;269;127;97;121;345;125;105;97;327;941;2 292
;20.;2020. május 11.;2020. május 17.;379;287;666;107;79;75;261;117;61;86;264;89;80;51;220;745;176;91;38;305;107;97;107;311;124;106;81;311;927;2 346
;21.;2020. május 18.;2020. május 24.;347;238;585;80;62;72;214;86;51;71;208;86;69;59;214;636;138;64;47;249;123;85;106;314;116;89;115;320;883;2 110
;22.;2020. május 25.;2020. május 31.;373;246;619;105;67;70;242;92;74;69;235;66;79;71;216;693;148;71;39;258;104;99;123;326;112;95;82;289;873;2 191
;23.;2020. június 1.;2020. június 7.;420;290;710;105;72;83;260;110;49;81;240;101;75;66;242;742;158;76;34;268;114;101;117;332;138;101;98;337;937;2 399
;24.;2020. június 8.;2020. június 14.;362;251;613;107;65;93;265;102;60;62;224;97;73;57;227;716;173;71;50;294;120;94;122;336;127;97;99;323;953;2 288
;25.;2020. június 15.;2020. június 21.;327;223;550;92;83;80;255;89;51;78;218;77;83;49;209;682;132;64;45;241;107;91;120;318;108;84;78;270;829;2 068
;26.;2020. június 22.;2020. június 28.;390;275;665;105;73;109;287;102;47;63;212;74;60;61;195;694;135;79;52;266;127;94;126;347;102;93;91;286;899;2 269
;27.;2020. június 29.;2020. július 5.;354;275;629;114;80;82;276;100;68;54;222;95;78;71;244;742;176;76;43;295;109;102;115;326;116;106;93;315;936;2 317
;28.;2020. július 6.;2020. július 12.;333;251;584;94;57;89;240;101;54;60;215;86;80;51;217;672;170;70;55;295;112;78;122;312;120;90;90;300;907;2 169
;29.;2020. július 13.;2020. július 19.;369;203;572;85;60;78;223;88;41;68;197;81;82;52;215;635;153;71;55;279;111;98;108;317;113;104;88;305;901;2 110
;30.;2020. július 20.;2020. július 26.;358;253;611;112;63;75;250;97;53;64;214;85;98;59;242;706;145;62;44;251;90;91;110;291;114;87;85;286;828;2 153
;31.;2020. július 27.;2020. augusztus 2.;427;243;670;99;75;87;261;89;64;63;216;105;71;60;236;713;179;74;60;313;104;102;129;335;125;95;102;322;970;2 362
;32.;2020. augusztus 3.;2020. augusztus 9.;378;304;682;79;65;71;215;95;63;79;237;105;78;53;236;688;189;75;51;315;109;90;125;324;124;78;87;289;928;2 311
;33.;2020. augusztus 10.;2020. augusztus 16.;345;249;594;104;86;67;257;86;59;67;212;77;86;48;211;680;180;66;61;307;115;108;130;353;119;96;106;321;981;2 268
;34.;2020. augusztus 17.;2020. augusztus 23.;338;272;610;91;70;75;236;75;69;63;207;95;70;57;222;665;150;83;56;289;112;106;133;351;133;85;86;304;944;2 224
;35.;2020. augusztus 24.;2020. augusztus 30.;394;244;638;103;80;79;262;104;65;60;229;79;67;40;186;677;149;73;50;272;111;102;113;326;120;80;80;280;878;2 203
;36.;2020. augusztus 31.;2020. szeptember 6.;346;244;590;100;68;78;246;96;51;64;211;90;70;60;220;677;169;82;43;294;123;101;124;348;117;100;86;303;945;2 221
;37.;2020. szeptember 7.;2020. szeptember 13.;368;289;657;113;65;88;266;108;64;72;244;115;76;47;238;748;149;76;51;276;110;93;113;316;129;119;82;330;922;2 333
;38.;2020. szeptember 14.;2020. szeptember 20.;402;280;682;106;78;84;268;91;70;68;229;97;84;50;231;728;194;91;61;346;112;101;150;363;142;117;90;349;1 058;2 472
;39.;2020. szeptember 21.;2020. szeptember 27.;406;255;661;109;107;85;301;117;49;70;236;88;95;64;247;784;187;94;43;324;142;72;136;350;135;100;102;337;1 011;2 457
;40.;2020. szeptember 28.;2020. október 4.;394;307;701;118;81;100;299;107;71;78;256;112;91;66;269;824;186;68;61;315;107;114;144;365;140;99;112;351;1 031;2 562
;41.;2020. október 5.;2020. október 11.;447;281;728;95;101;93;289;114;51;95;260;126;90;54;270;819;171;83;69;323;125;103;142;370;126;94;97;317;1 010;2 563
;42.;2020. október 12.;2020. október 18.;431;329;760;114;90;123;327;141;79;73;293;100;81;74;255;875;202;85;62;349;151;119;151;421;124;122;99;345;1 115;2 758
;43.;2020. október 19.;2020. október 25.;494;337;831;126;86;112;324;143;85;93;321;119;83;53;255;900;239;95;68;402;159;131;176;466;138;122;120;380;1 248;2 989
;44.;2020. október 26.;2020. november 1.;497;385;882;127;95;107;329;172;83;98;353;86;103;71;260;942;294;108;83;485;147;127;166;440;181;121;127;429;1 354;3 185
;45.;2020. november 2.;2020. november 8.;519;386;905;157;115;128;400;185;117;138;440;97;104;62;263;1 103;320;151;96;567;154;141;238;533;184;128;125;437;1 537;3 551
;46.;2020. november 9.;2020. november 15.;588;412;1 000;151;132;127;410;228;108;145;481;134;116;67;317;1 208;367;168;94;629;184;186;235;605;202;154;155;511;1 745;3 963
;47.;2020. november 16.;2020. november 22.;641;432;1 073;128;118;167;413;175;139;118;432;127;120;76;323;1 168;328;147;97;572;202;151;255;608;204;161;155;520;1 700;3 950
;48.;2020. november 23.;2020. november 29.;579;438;1 017;149;118;141;408;172;119;115;406;144;134;102;380;1 194;322;166;99;587;214;205;244;663;223;210;167;600;1 850;4 067
;49.;2020. november 30.;2020. december 6.;611;438;1 049;164;155;162;481;164;109;116;389;152;138;112;402;1 272;305;158;105;568;214;206;259;679;226;217;154;597;1 844;4 169
;50.;2020. december 7.;2020. december 13.;584;425;1 009;148;130;158;436;161;134;135;430;154;148;115;417;1 283;281;149;92;522;222;206;200;628;237;220;185;642;1 792;4 089
;51.;2020. december 14.;2020. december 20.;519;432;951;147;122;114;383;156;106;162;424;148;147;118;413;1 220;229;124;91;444;189;161;201;551;216;192;149;557;1 552;3 733
;52.;2020. december 21.;2020. december 27.;531;418;949;139;124;143;406;141;108;131;380;157;132;107;396;1 182;274;134;96;504;172;172;192;536;200;195;183;578;1 618;3 752
;53.;2020. december 28.;2021. január 3.;546;406;952;126;105;122;353;119;92;121;332;120;135;83;338;1 023;226;145;97;468;172;142;201;515;196;158;166;520;1 503;3 485
2021.;1.;2021. január 4.;2021. január 10.;514;366;880;120;102;107;329;108;86;100;294;142;139;97;378;1 001;208;126;81;415;185;116;181;482;163;132;145;440;1 337;3 222
;2.;2021. január 11.;2021. január 17.;470;360;830;121;108;125;354;119;97;104;320;130;126;100;356;1 030;208;110;78;396;165;159;163;487;172;126;151;449;1 332;3 204
