21.1.1.17. A kormányzati szektor fõbb adatai [folyó áron, millió Ft];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tranzakció;Kód;Soregyezõség;Kormányzat S.13 1995;Központi kormányzat S.1311 1995;Tartományi kormányzat S.1312 1995;Helyi önkormányzat S.1313 1995;Társadalom-biztosítási alapok S.1314 1995;Kormányzat S.13 1996;Központi kormányzat S.1311 1996;Tartományi kormányzat S.1312 1996;Helyi önkormányzat S.1313 1996;Társadalom-biztosítási alapok S.1314 1996;Kormányzat S.13 1997;Központi kormányzat S.1311 1997;Tartományi kormányzat S.1312 1997;Helyi önkormányzat S.1313 1997;Társadalom-biztosítási alapok S.1314 1997;Kormányzat S.13 1998;Központi kormányzat S.1311 1998;Tartományi kormányzat S.1312 1998;Helyi önkormányzat S.1313 1998;Társadalom-biztosítási alapok S.1314 1998;Kormányzat S.13 1999;Központi kormányzat S.1311 1999;Tartományi kormányzat S.1312 1999;Helyi önkormányzat S.1313 1999;Társadalom-biztosítási alapok S.1314 1999;Kormányzat S.13 2000;Központi kormányzat S.1311 2000;Tartományi kormányzat S.1312 2000;Helyi önkormányzat S.1313 2000;Társadalom-biztosítási alapok S.1314 2000;Kormányzat S.13 2001;Központi kormányzat S.1311 2001;Tartományi kormányzat S.1312 2001;Helyi önkormányzat S.1313 2001;Társadalom-biztosítási alapok S.1314 2001;Kormányzat S.13 2002;Központi kormányzat S.1311 2002;Tartományi kormányzat S.1312 2002;Helyi önkormányzat S.1313 2002;Társadalom-biztosítási alapok S.1314 2002;Kormányzat S.13 2003;Központi kormányzat S.1311 2003;Tartományi kormányzat S.1312 2003;Helyi önkormányzat S.1313 2003;Társadalom-biztosítási alapok S.1314 2003;Kormányzat S.13 2004;Központi kormányzat S.1311 2004;Tartományi kormányzat S.1312 2004;Helyi önkormányzat S.1313 2004;Társadalom-biztosítási alapok S.1314 2004;Kormányzat S.13 2005;Központi kormányzat S.1311 2005;Tartományi kormányzat S.1312 2005;Helyi önkormányzat S.1313 2005;Társadalom-biztosítási alapok S.1314 2005;Kormányzat S.13 2006;Központi kormányzat S.1311 2006;Tartományi kormányzat S.1312 2006;Helyi önkormányzat S.1313 2006;Társadalom-biztosítási alapok S.1314 2006;Kormányzat S.13 2007;Központi kormányzat S.1311 2007;Tartományi kormányzat S.1312 2007;Helyi önkormányzat S.1313 2007;Társadalom-biztosítási alapok S.1314 2007;Kormányzat S.13 2008;Központi kormányzat S.1311 2008;Tartományi kormányzat S.1312 2008;Helyi önkormányzat S.1313 2008;Társadalom-biztosítási alapok S.1314 2008;Kormányzat S.13 2009;Központi kormányzat S.1311 2009;Tartományi kormányzat S.1312 2009;Helyi önkormányzat S.1313 2009;Társadalom-biztosítási alapok S.1314 2009;Kormányzat S.13 2010;Központi kormányzat S.1311 2010;Tartományi kormányzat S.1312 2010;Helyi önkormányzat S.1313 2010;Társadalom-biztosítási alapok S.1314 2010;Kormányzat S.13 2011;Központi kormányzat S.1311 2011;Tartományi kormányzat S.1312 2011;Helyi önkormányzat S.1313 2011;Társadalom-biztosítási alapok S.1314 2011;Kormányzat S.13 2012;Központi kormányzat S.1311 2012;Tartományi kormányzat S.1312 2012;Helyi önkormányzat S.1313 2012;Társadalom-biztosítási alapok S.1314 2012;Kormányzat S.13 2013;Központi kormányzat S.1311 2013;Tartományi kormányzat S.1312 2013;Helyi önkormányzat S.1313 2013;Társadalom-biztosítási alapok S.1314 2013;Kormányzat S.13 2014;Központi kormányzat S.1311 2014;Tartományi kormányzat S.1312 2014;Helyi önkormányzat S.1313 2014;Társadalom-biztosítási alapok S.1314 2014;Kormányzat S.13 2015;Központi kormányzat S.1311 2015;Tartományi kormányzat S.1312 2015;Helyi önkormányzat S.1313 2015;Társadalom-biztosítási alapok S.1314 2015;Kormányzat S.13 2016;Központi kormányzat S.1311 2016;Tartományi kormányzat S.1312 2016;Helyi önkormányzat S.1313 2016;Társadalom-biztosítási alapok S.1314 2016;Kormányzat S.13 2017;Központi kormányzat S.1311 2017;Tartományi kormányzat S.1312 2017;Helyi önkormányzat S.1313 2017;Társadalom-biztosítási alapok S.1314 2017;Kormányzat S.13 2018;Központi kormányzat S.1311 2018;Tartományi kormányzat S.1312 2018;Helyi önkormányzat S.1313 2018;Társadalom-biztosítási alapok S.1314 2018;Kormányzat S.13 2019;Központi kormányzat S.1311 2019;Tartományi kormányzat S.1312 2019;Helyi önkormányzat S.1313 2019;Társadalom-biztosítási alapok S.1314 2019;Kormányzat S.13 2020;Központi kormányzat S.1311 2020;Tartományi kormányzat S.1312 2020;Helyi önkormányzat S.1313 2020;Társadalom-biztosítási alapok S.1314 2020;Kormányzat S.13 2021;Központi kormányzat S.1311 2021;Tartományi kormányzat S.1312 2021;Helyi önkormányzat S.1313 2021;Társadalom-biztosítási alapok S.1314 2021
Elsõdleges jövedelmek nettó egyenlege;B5N;32=14+15+19–22–25;448 259;386 329;–;53 948;7 982;551 048;450 060;–;100 240;748;610 710;457 438;–;153 473;-201;832 703;638 804;–;192 166;1 733;993 331;747 225;–;244 249;1 857;1 400 013;1 126 692;–;273 360;-39;1 543 273;1 220 116;–;323 659;-502;1 722 974;1 373 514;–;349 954;-494;2 066 737;1 671 066;–;396 146;-475;2 350 336;1 903 980;–;447 424;-1 068;2 435 720;1 963 208;–;472 893;-381;2 599 272;2 094 459;–;504 986;-173;2 874 867;2 292 704;–;551 869;30 294;3 120 218;2 465 602;–;619 775;34 841;3 204 536;2 529 027;–;635 990;39 519;3 616 118;3 015 020;–;564 357;36 741;3 690 589;3 070 015;–;568 458;52 116;3 703 459;3 252 143;–;579 721;-128 405;3 857 346;3 344 664;–;574 726;-62 044;4 331 667;3 780 063;–;591 057;-39 454;4 800 328;4 170 857;–;655 817;-26 346;4 849 580;4 202 991;–;686 627;-40 038;5 412 175;4 659 525;–;740 084;12 565;6 384 274;5 461 509;–;882 666;40 099;7 120 528;6 146 217;–;957 133;17 178;7 207 264;6 325 091;–;873 366;8 807;8 057 968;7 141 782;–;920 033;-3 847
Folyó jövedelem-, vagyon-, stb. adók, követelés;D5;33;491 533;394 759;–;96 774;0;639 873;532 496;–;107 377;0;767 415;624 417;–;142 998;0;904 213;716 485;–;187 728;0;1 070 581;867 592;–;202 989;0;1 282 079;1 025 569;–;256 510;0;1 524 088;1 221 851;–;302 237;0;1 722 545;1 372 936;–;349 609;0;1 780 328;1 352 996;–;427 332;0;1 850 618;1 367 266;–;483 352;0;1 973 356;1 502 546;–;470 810;0;2 210 875;1 718 230;–;492 645;0;2 577 587;2 048 632;–;528 755;200;2 792 991;2 753 409;–;39 541;41;2 539 015;2 497 845;–;41 170;0;2 127 905;2 083 652;–;44 182;71;1 769 071;1 723 469;–;45 582;20;1 946 962;1 900 734;–;46 188;40;1 978 897;1 944 022;–;34 857;18;2 191 687;2 156 462;–;35 221;4;2 376 176;2 338 540;–;37 634;2;2 616 913;2 577 039;–;39 862;12;2 804 826;2 762 426;–;42 400;0;2 856 929;2 812 693;–;44 236;0;3 121 146;3 074 802;–;46 339;5;3 239 287;3 219 478;–;19 808;1;3 095 779;3 072 739;–;23 040;0
Nettó társadalombiztosítási hozzájárulások, követelés;D61;34;851 026;74 303;–;2 068;774 655;973 704;90 390;–;2 541;880 773;1 224 563;123 189;–;3 170;1 098 204;1 426 532;134 345;–;3 326;1 288 861;1 519 358;127 085;–;3 720;1 388 553;1 748 993;145 049;–;3 851;1 600 093;1 971 090;169 766;–;4 007;1 797 317;2 213 403;201 476;–;4 587;2 007 340;2 383 200;201 314;–;6 080;2 175 806;2 559 260;219 852;–;6 024;2 333 384;2 781 064;248 764;–;6 509;2 525 791;2 996 916;282 861;–;6 072;2 707 983;3 465 398;322 435;–;5 668;3 137 295;3 667 952;341 968;–;5 952;3 320 032;3 411 895;288 887;–;5 695;3 117 313;3 247 065;201 995;–;4 719;3 040 351;3 686 046;206 377;–;4 357;3 475 312;3 961 432;206 392;–;2 936;3 752 104;4 061 836;146 399;–;1 630;3 913 807;4 339 852;178 208;–;1 842;4 159 802;4 629 838;174 533;–;2 217;4 453 088;4 973 683;255 866;–;3 326;4 714 491;5 018 260;367 931;–;3 874;4 646 455;5 251 372;217 704;–;4 665;5 029 003;5 584 524;305 441;–;4 640;5 274 443;5 394 876;251 111;–;6 649;5 137 116;5 813 876;277 167;–;7 387;5 529 322
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a munkaadók tényleges társadalombiztosítási hozzájárulásai;D611;35;679 992;54 367;–;–;625 625;784 424;67 947;–;–;716 477;990 998;91 746;–;–;899 252;1 159 049;98 869;–;–;1 060 180;1 200 524;84 002;–;–;1 116 522;1 397 529;95 355;–;–;1 302 174;1 548 544;112 595;–;–;1 435 949;1 727 993;134 320;–;–;1 593 673;1 845 055;147 416;–;–;1 697 639;1 952 792;157 914;–;–;1 794 878;2 139 313;174 317;–;–;1 964 996;2 248 530;188 531;–;–;2 059 999;2 443 270;200 746;–;–;2 242 524;2 595 232;213 271;–;–;2 381 961;2 375 333;163 847;–;–;2 211 486;2 073 190;73 705;–;–;1 999 485;2 186 120;75 100;–;–;2 111 020;2 350 362;60 571;–;–;2 289 791;2 383 945;0;–;–;2 383 945;2 590 549;19 988;–;–;2 570 561;2 763 007;3 176;–;–;2 759 831;2 987 425;89 118;–;–;2 898 306;2 764 442;176 221;–;–;2 588 221;2 729 014;1 352;–;–;2 727 662;2 822 519;65 997;–;–;2 756 522;2 521 619;1 392;–;–;2 520 227;2 586 209;1 496;–;–;2 584 713
a háztartások tényleges társadalombiztosítási hozzájárulásai;D613;36;167 412;18 468;–;–;148 944;184 849;20 673;–;–;164 176;227 762;28 971;–;–;198 791;261 032;32 504;–;–;228 528;309 190;37 334;–;–;271 856;341 400;43 574;–;–;297 826;412 773;51 571;–;–;361 202;474 457;60 872;–;–;413 585;523 541;45 578;–;–;477 963;585 891;47 578;–;–;538 313;620 733;60 135;–;–;560 598;726 344;78 537;–;–;647 807;1 001 015;106 382;–;–;894 633;1 049 570;111 648;–;–;937 922;1 012 727;107 047;–;–;905 680;1 149 034;108 300;–;–;1 040 734;1 476 887;112 649;–;–;1 364 238;1 590 406;128 135;–;–;1 462 271;1 656 222;126 400;–;–;1 529 822;1 724 817;135 621;–;–;1 589 196;1 838 048;144 868;–;–;1 693 180;1 971 435;155 322;–;–;1 816 113;2 235 140;176 973;–;–;2 058 167;2 499 631;198 311;–;–;2 301 320;2 739 317;221 431;–;–;2 517 886;2 844 108;227 244;–;–;2 616 864;3 196 718;252 135;–;–;2 944 583
Egyéb folyó jövedelemátutalások, követelés;D7  ;37;59 428;78 341;–;437 507;59 165;82 791;113 892;–;483 933;58 451;78 998;118 036;–;528 254;39 504;80 249;122 447;–;611 960;45 528;73 960;144 006;–;669 661;104 527;88 444;154 709;–;665 308;153 223;97 771;153 720;–;763 429;281 901;98 123;189 075;–;914 442;430 004;101 306;218 447;–;1 126 944;353 093;161 454;303 688;–;1 146 103;397 598;183 758;339 242;–;1 235 056;493 105;188 916;342 432;–;1 206 805;973 128;188 403;360 908;–;1 177 929;863 907;237 003;409 331;–;1 787 330;887 058;325 881;449 395;–;1 745 199;920 618;389 655;509 229;–;1 800 360;1 156 939;351 039;565 306;–;1 785 014;1 027 974;461 635;915 431;–;1 416 956;724 868;617 361;1 319 604;–;994 326;1 016 475;608 232;1 415 272;–;1 013 503;921 297;551 093;1 269 311;–;1 003 617;593 005;454 895;1 292 156;–;956 408;441 769;450 780;1 412 908;–;977 890;649 720;668 274;1 688 869;–;1 005 557;613 043;661 362;1 713 006;–;1 084 029;492 002;768 148;2 051 750;–;1 148 847;676 456;586 222;2 162 582;–;1 302 480;1 428 776
Folyó jövedelem-, vagyon-, stb. adók, tartozás;D5;38;50;50;–;0;0;50;50;–;0;0;50;50;–;0;0;50;50;–;0;0;50;50;–;0;0;195;195;–;0;0;74;74;–;0;0;103;103;–;0;0;14;14;–;0;0;122;122;–;0;0;138;138;–;0;0;310;310;–;0;0;181;181;–;0;0;112;112;–;0;0;1 656;1 654;–;2;0;1 747;1 738;–;9;0;2 826;2 588;–;238;0;3 763;3 282;–;481;0;3 734;3 269;–;465;0;3 542;3 258;–;284;0;3 601;3 531;–;70;0;3 181;3 128;–;53;0;2 119;1 922;–;197;0;1 958;1 658;–;300;0;3 110;2 915;–;195;0;1 664;1 458;–;206;0;3 188;2 956;–;232;0
Pénzbeni társadalmi juttatások, tartozás;D62;39;866 956;241 137;–;46 757;579 062;941 825;247 857;–;52 298;641 670;1 094 273;276 900;–;58 384;758 989;1 344 389;330 642;–;85 972;927 775;1 518 200;365 505;–;89 706;1 062 989;1 676 998;369 372;–;90 055;1 217 571;1 912 314;393 336;–;96 594;1 422 384;2 281 406;465 774;–;104 188;1 711 444;2 612 051;611 488;–;108 591;1 891 972;2 884 307;671 359;–;116 226;2 096 722;3 203 503;727 219;–;134 667;2 341 617;3 554 442;872 509;–;112 725;2 569 208;3 870 414;907 766;–;129 588;2 833 060;4 215 263;939 596;–;143 567;3 132 100;4 234 071;991 985;–;150 255;3 091 831;4 238 205;960 825;–;155 291;3 122 089;4 328 304;904 292;–;161 659;3 262 353;4 346 852;1 012 250;–;146 456;3 188 146;4 453 223;958 615;–;112 948;3 381 660;4 491 711;892 749;–;127 622;3 471 339;4 476 171;870 636;–;56 730;3 548 805;4 531 911;851 646;–;45 709;3 634 556;4 673 515;849 449;–;40 297;3 783 770;4 904 583;873 588;–;39 539;3 991 456;5 106 094;880 948;–;39 653;4 185 493;5 377 360;947 590;–;41 279;4 388 491;5 952 356;967 200;–;41 972;4 943 184
Természetbeni társadalmi juttatások – megvásárolt, termelt piaci javak és szolgáltatások, tartozás;D632;40;139 413;37 006;–;2 660;99 747;179 276;55 241;–;3 248;120 787;229 995;69 746;–;4 931;155 318;285 973;81 474;–;5 751;198 748;308 424;90 995;–;6 667;210 762;340 601;99 969;–;6 934;233 698;388 458;108 701;–;7 609;272 148;460 695;126 850;–;8 873;324 972;520 517;123 488;–;9 559;387 470;614 255;165 590;–;10 130;438 535;710 749;212 790;–;9 034;488 925;845 390;296 942;–;9 710;538 738;724 908;228 288;–;9 190;487 430;725 432;180 367;–;8 567;536 498;733 080;169 086;–;9 951;554 043;684 297;138 513;–;10 305;535 479;728 278;128 481;–;10 415;589 382;648 786;101 849;–;13 126;533 811;674 094;100 835;–;19 073;554 186;654 311;107 993;–;10 741;535 577;634 549;106 931;–;9 603;518 015;657 251;101 328;–;694;555 229;657 222;100 551;–;738;555 933;645 719;75 157;–;728;569 834;660 844;54 431;–;704;605 709;678 543;38 960;–;783;638 800;761 111;34 320;–;874;725 917
Természetbeni társadalmi juttatásokon kívüli társadalmi juttatások és természetbeni társadalmi juttatások – megvásárolt, termelt piaci javak és szolgáltatások, tartozás;D6M;41=39+40;1 006 369;278 143;–;49 417;678 809;1 121 101;303 098;–;55 546;762 457;1 324 268;346 646;–;63 315;914 307;1 630 362;412 116;–;91 723;1 126 523;1 826 624;456 500;–;96 373;1 273 751;2 017 599;469 341;–;96 989;1 451 269;2 300 772;502 037;–;104 203;1 694 532;2 742 101;592 624;–;113 061;2 036 416;3 132 568;734 976;–;118 150;2 279 442;3 498 562;836 949;–;126 356;2 535 257;3 914 252;940 009;–;143 701;2 830 542;4 399 832;1 169 451;–;122 435;3 107 946;4 595 322;1 136 054;–;138 778;3 320 490;4 940 695;1 119 963;–;152 134;3 668 598;4 967 151;1 161 071;–;160 206;3 645 874;4 922 502;1 099 338;–;165 596;3 657 568;5 056 582;1 032 773;–;172 074;3 851 735;4 995 638;1 114 099;–;159 582;3 721 957;5 127 317;1 059 450;–;132 021;3 935 846;5 146 022;1 000 743;–;138 363;4 006 916;5 110 720;977 566;–;66 334;4 066 820;5 189 162;952 974;–;46 403;4 189 785;5 330 738;950 000;–;41 035;4 339 703;5 550 302;948 745;–;40 267;4 561 290;5 766 938;935 379;–;40 357;4 791 202;6 055 903;986 550;–;42 062;5 027 291;6 713 467;1 001 520;–;42 846;5 669 101
Egyéb folyó jövedelemátutalások, tartozás;D7  ;42;63 174;379 735;–;21 721;177 303;94 727;430 226;–;30 989;206 997;106 233;440 834;–;37 499;234 696;137 357;537 531;–;43 086;256 426;172 941;678 768;–;45 735;292 672;217 476;729 670;–;56 495;316 107;256 617;948 658;–;62 621;346 617;331 005;1 268 584;–;72 814;425 005;341 411;1 332 413;–;80 722;525 454;481 308;1 525 845;–;89 491;551 907;566 157;1 758 609;–;100 171;591 022;671 115;2 295 410;–;102 691;606 463;701 358;2 203 045;–;106 085;606 569;671 626;2 795 579;–;113 272;609 491;703 136;2 809 152;–;120 914;562 401;672 710;2 992 326;–;111 439;645 818;742 687;2 908 622;–;98 422;762 898;749 840;2 539 202;–;124 302;681 956;976 528;2 688 113;–;130 219;871 240;1 011 501;2 680 989;–;119 394;952 958;988 282;2 269 124;–;123 108;910 887;1 253 548;2 411 117;–;125 489;952 377;1 176 608;2 563 273;–;144 132;1 058 941;1 412 104;2 743 574;–;152 735;1 154 991;1 508 748;2 770 223;–;185 103;1 181 097;1 995 311;3 455 442;–;215 326;1 433 448;2 152 312;4 533 725;–;304 972;1 621 231
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a központi kormányzat alszektornak fizetendõ (S.1311);D7  ;43;–;–;–;1 328;48 796;–;–;–;4 111;58 526;–;–;–;4 709;66 921;–;–;–;7 450;66 096;–;–;–;7 269;80 856;–;–;–;7 635;84 846;–;–;–;7 158;89 827;–;–;–;10 673;114 168;–;–;–;12 568;144 305;–;–;–;17 488;161 963;–;–;–;22 314;173 791;–;–;–;22 007;182 371;–;–;–;20 170;199 645;–;–;–;24 813;200 878;–;–;–;22 944;170 552;–;–;–;19 556;195 592;–;–;–;18 524;308 252;–;–;–;42 010;511 350;–;–;–;28 611;773 375;–;–;–;29 902;873 740;–;–;–;23 155;828 948;–;–;–;24 110;874 876;–;–;–;43 925;970 436;–;–;–;50 926;1 050 002;–;–;–;71 790;1 069 693;–;–;–;86 792;1 294 504;–;–;–;205 500;1 454 896
a tartományi kormányzat alszektornak fizetendõ (S.1312);D7  ;44;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
a helyi önkormányzat alszektornak fizetendõ (S.1313);D7  ;45;–;300 891;–;–;128 468;–;323 944;–;–;148 417;–;348 952;–;–;167 748;–;408 957;–;–;190 253;–;445 303;–;–;211 660;–;417 042;–;–;230 935;–;484 438;–;–;250 164;–;586 822;–;–;305 881;–;723 474;–;–;375 270;–;747 923;–;–;374 503;–;820 533;–;–;388 972;–;787 330;–;–;386 795;–;772 993;–;–;374 467;–;1 360 898;–;–;394 300;–;1 321 920;–;–;370 239;–;1 296 789;–;–;427 169;–;1 261 108;–;–;431 065;–;1 193 804;–;–;147 089;–;837 410;–;–;80 127;–;882 184;–;–;56 686;–;834 140;–;–;59 394;–;853 132;–;–;65 709;–;872 283;–;–;73 702;–;862 653;–;–;78 327;–;928 895;–;–;84 345;–;969 578;–;–;99 789;–;1 109 943;–;–;122 211
a kötelezõ társadalombiztosítási alapok alszektornak fizetendõ (S.1314);D7  ;46;–;36 058;–;44;–;–;38 404;–;83;–;–;18 040;–;426;–;–;26 765;–;165;–;–;98 906;–;240;–;–;144 205;–;133;–;–;269 692;–;0;–;–;417 850;–;4;–;–;341 561;–;0;–;–;384 058;–;0;–;–;478 035;–;0;–;–;954 794;–;152;–;–;846 931;–;135;–;–;865 701;–;126;–;–;903 595;–;81;–;–;1 137 643;–;124;–;–;1 008 220;–;86;–;–;701 264;–;103;–;–;993 441;–;80;–;–;899 226;–;102;–;–;569 182;–;20;–;–;417 596;–;14;–;–;629 376;–;17;–;–;597 288;–;–;–;–;472 952;–;0;–;–;658 241;–;1;–;–;1 415 056;–;10;–
Nettó rendelkezésre álló jövedelem;B6N;"47=32+33+34+
37–38–39–42";920 066;312 810;–;521 819;85 437;1 210 814;508 705;–;610 804;91 305;1 481 130;605 296;–;732 012;143 822;1 761 901;743 858;–;866 122;151 921;1 966 039;841 585;–;985 178;139 276;2 624 860;1 352 782;–;1 052 479;219 599;2 967 217;1 423 385;–;1 234 117;309 715;3 144 531;1 402 540;–;1 441 590;300 401;3 378 095;1 499 908;–;1 767 189;110 998;3 555 931;1 597 460;–;1 877 186;81 285;3 604 100;1 567 794;–;1 950 430;85 876;3 770 112;1 269 753;–;1 995 092;505 267;4 534 302;1 913 687;–;2 028 548;592 067;4 931 163;2 235 023;–;2 195 759;500 381;4 542 464;1 962 363;–;2 156 883;423 218;4 468 081;1 855 007;–;2 146 879;466 195;4 422 928;1 749 665;–;2 143 092;530 171;4 973 033;2 719 966;–;1 774 562;478 505;5 081 955;3 104 692;–;1 361 907;615 356;5 964 684;3 953 009;–;1 394 323;617 353;6 889 382;4 809 951;–;1 519 376;560 057;7 106 431;5 062 161;–;1 514 972;529 300;7 833 798;5 788 146;–;1 579 622;466 030;8 842 204;6 561 954;–;1 744 550;535 698;9 869 608;7 585 380;–;1 867 190;417 038;9 235 240;7 442 940;–;1 791 859;441;9 445 989;7 150 389;–;1 905 764;389 836
Végsõ fogyasztási kiadás;P3;48=49+50=5+40;1 334 779;559 570;–;653 076;122 133;1 540 789;641 340;–;751 391;148 058;1 877 818;804 536;–;886 115;187 167;2 184 195;929 613;–;1 015 121;239 461;2 473 823;1 084 969;–;1 140 432;248 422;2 824 338;1 280 172;–;1 270 953;273 213;3 246 547;1 465 648;–;1 467 795;313 104;3 811 817;1 731 391;–;1 705 929;374 497;4 402 571;1 967 853;–;1 992 433;442 285;4 648 829;2 054 003;–;2 105 423;489 403;4 998 596;2 225 887;–;2 228 334;544 375;5 353 817;2 417 668;–;2 342 903;593 246;5 348 733;2 512 928;–;2 292 986;542 819;5 824 412;2 784 362;–;2 444 861;595 189;5 839 689;2 741 446;–;2 485 283;612 960;5 881 918;2 737 176;–;2 552 936;591 806;5 878 101;2 785 511;–;2 468 743;623 847;5 786 563;3 217 676;–;2 001 063;567 824;5 986 308;3 854 558;–;1 534 886;596 864;6 559 134;4 293 928;–;1 686 594;578 612;6 893 003;4 575 015;–;1 758 411;559 577;7 227 250;4 825 738;–;1 802 756;598 756;7 930 681;5 362 723;–;1 973 789;594 170;8 543 100;5 806 101;–;2 136 338;600 661;9 564 797;6 548 488;–;2 374 934;641 375;10 315 671;7 285 922;–;2 357 917;671 832;11 513 631;8 154 573;–;2 599 570;759 488
egyéni fogyasztási kiadás;P31;49;700 510;170 572;–;430 191;99 747;812 520;198 363;–;493 370;120 787;978 650;244 845;–;578 487;155 318;1 148 632;298 361;–;651 523;198 748;1 278 626;333 272;–;734 592;210 762;1 451 205;375 554;–;841 953;233 698;1 659 660;421 961;–;965 551;272 148;1 996 029;512 619;–;1 158 438;324 972;2 335 375;555 998;–;1 391 907;387 470;2 498 028;605 080;–;1 454 413;438 535;2 709 983;683 722;–;1 537 336;488 925;2 894 984;780 815;–;1 575 431;538 738;2 761 977;737 198;–;1 537 349;487 430;2 883 271;721 788;–;1 624 985;536 498;2 863 327;700 444;–;1 608 840;554 043;2 861 427;676 965;–;1 648 983;535 479;2 853 622;662 394;–;1 601 846;589 382;2 808 899;1 079 949;–;1 195 139;533 811;2 815 835;1 525 929;–;735 720;554 186;3 073 382;1 809 545;–;728 260;535 577;3 326 769;2 037 980;–;770 774;518 015;3 496 365;2 141 081;–;800 055;555 229;3 818 289;2 395 267;–;867 089;555 933;4 040 279;2 547 947;–;922 498;569 834;4 302 003;2 674 961;–;1 021 333;605 709;4 711 252;3 079 591;–;992 861;638 800;5 326 405;3 500 930;–;1 099 558;725 917
közösségi fogyasztási kiadás;P32;50;634 269;388 998;–;222 885;22 386;728 269;442 977;–;258 021;27 271;899 168;559 691;–;307 628;31 849;1 035 563;631 252;–;363 598;40 713;1 195 197;751 697;–;405 840;37 660;1 373 133;904 618;–;429 000;39 515;1 586 887;1 043 687;–;502 244;40 956;1 815 788;1 218 772;–;547 491;49 525;2 067 196;1 411 855;–;600 526;54 815;2 150 801;1 448 923;–;651 010;50 868;2 288 613;1 542 165;–;690 998;55 450;2 458 833;1 636 853;–;767 472;54 508;2 586 756;1 775 730;–;755 637;55 389;2 941 141;2 062 574;–;819 876;58 691;2 976 362;2 041 002;–;876 443;58 917;3 020 491;2 060 211;–;903 953;56 327;3 024 479;2 123 117;–;866 897;34 465;2 977 664;2 137 727;–;805 924;34 013;3 170 473;2 328 629;–;799 166;42 678;3 485 752;2 484 383;–;958 334;43 035;3 566 234;2 537 035;–;987 637;41 562;3 730 885;2 684 658;–;1 002 701;43 526;4 112 392;2 967 456;–;1 106 700;38 236;4 502 821;3 258 154;–;1 213 840;30 827;5 262 794;3 873 527;–;1 353 601;35 666;5 604 419;4 206 331;–;1 365 056;33 032;6 187 226;4 653 643;–;1 500 012;33 571
Nyugdíjjogosultságok változása miatti korrekció;D8;51;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Bruttó megtakarítás;B8G;52=53+9;-134 188;-119 844;–;21 039;-35 383;12 935;27 139;–;40 527;-54 731;2 324;-8 702;–;51 712;-40 686;23 896;31 035;–;77 058;-84 197;2 830;5 499;–;102 684;-105 353;375 068;351 518;–;73 162;-49 612;336 782;258 712;–;77 194;876;-29 093;-14 315;–;54 661;-69 439;-336 868;-120 977;–;110 665;-326 556;-372 517;-89 373;–;120 120;-403 264;-645 267;-271 835;–;80 397;-453 829;-770 594;-724 911;–;37 518;-83 201;68 426;-130 309;–;144 756;53 979;51 026;-42 415;–;183 595;-90 154;-319 824;-254 799;–;119 923;-184 948;-399 584;-332 525;–;53 560;-120 619;-415 278;-474 475;–;147 966;-88 769;242 255;98 144;–;228 557;-84 446;171 068;-138 210;–;286 073;23 205;535 219;315 033;–;176 829;43 358;1 193 958;939 330;–;249 575;5 054;1 155 943;989 799;–;231 070;-64 924;1 269 459;1 230 607;–;162 525;-123 674;1 807 264;1 644 029;–;223 601;-60 367;2 063 431;2 115 475;–;167 597;-219 641;898 253;1 402 292;–;162 564;-666 603;188 127;414 717;–;137 936;-364 526
