22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;
53;138 991;116 406;137 180;133 034;127 131;125 772;120 016;112 729;115 624;116 779;118 602;123 100;135 179;141 068
54;142 876;118 966;120 058;137 006;132 117;125 989;124 828;119 134;111 831;114 828;116 129;118 006;122 306;134 232
55;130 646;119 767;117 801;153 959;135 838;130 910;124 815;123 856;118 230;110 943;114 178;115 406;117 174;121 328
56;138 061;121 326;132 714;164 681;152 415;134 450;129 688;123 689;122 687;117 162;110 121;113 321;114 471;116 125
57;138 283;121 439;121 511;170 296;163 038;150 767;133 007;128 327;122 414;121 475;116 170;109 184;112 314;113 360
58;136 407;119 358;123 909;154 495;168 352;161 180;149 124;131 563;126 797;121 112;120 342;115 171;108 062;110 941
59;130 576;125 653;114 481;137 437;152 642;166 275;159 322;147 254;129 938;125 192;119 730;119 022;113 880;106 644
60;114 038;119 603;117 860;137 811;135 665;150 610;164 139;157 262;145 292;128 162;123 688;118 363;117 495;112 229
61;61 883;119 354;108 190;138 645;135 953;133 762;148 599;161 717;155 007;143 207;126 312;122 171;116 800;115 627
62;61 073;113 318;106 387;131 293;136 665;133 979;131 944;146 463;159 321;152 568;141 040;124 520;120 271;114 642
63;62 354;116 175;102 165;127 539;129 110;134 325;131 871;129 994;144 099;156 629;150 003;138 879;122 511;117 862
64;81 338;117 474;99 642;120 811;125 352;126 942;132 017;129 669;127 655;141 336;153 828;147 446;136 308;119 974
65;115 107;105 875;100 401;104 801;118 672;123 035;124 690;129 583;127 203;125 040;138 476;150 899;144 495;133 157
66;112 333;110 234;99 440;100 607;102 817;116 360;120 528;122 266;126 932;124 548;122 452;135 813;147 598;140 831
67;113 082;109 153;99 256;112 730;98 518;100 719;114 065;117 976;119 561;124 020;121 801;119 862;132 583;143 541
68;104 322;105 417;98 380;102 014;110 118;96 311;98 610;111 551;115 385;116 644;121 008;119 022;116 843;128 803
69;102 528;98 989;94 268;102 194;99 528;107 465;94 025;96 268;108 787;112 326;113 600;118 083;115 865;113 307
70;97 918;84 225;97 785;93 111;99 565;96 937;104 634;91 613;93 725;105 738;109 364;110 629;114 757;112 017
71;90 882;44 662;89 833;92 418;90 483;96 803;94 137;101 633;89 007;91 006;102 737;106 315;107 231;110 722
72;83 297;43 149;87 933;83 724;89 632;87 724;93 925;91 266;98 594;86 105;88 201;99 729;102 649;103 229
73;76 405;42 579;80 801;80 500;80 854;86 654;84 892;90 850;88 184;95 249;83 161;85 455;96 088;98 553
74;67 735;53 167;80 192;75 565;77 499;78 059;83 562;81 838;87 663;84 975;91 720;80 359;82 185;91 946
75;63 605;73 259;77 916;71 068;72 560;74 514;75 070;80 283;78 724;84 192;81 713;88 245;76 976;78 347
76;60 054;68 533;67 942;69 090;67 953;69 396;71 477;71 776;76 961;75 158;80 578;78 333;84 033;73 160
77;55 965;65 701;68 391;66 102;65 723;64 786;66 192;68 086;68 477;73 341;71 566;77 071;74 410;79 392
78;49 316;56 757;65 111;63 555;62 510;62 184;61 498;62 686;64 659;64 761;69 537;67 946;72 910;70 013
79;45 729;52 334;59 249;60 127;59 778;58 732;58 632;57 973;59 079;60 931;61 012;65 683;63 786;67 976
80;39 288;46 676;53 227;55 129;56 116;55 951;54 892;54 740;54 281;55 215;57 039;57 339;61 229;59 170
81;34 139;40 332;42 053;53 327;50 963;52 046;52 007;50 790;50 857;50 394;51 344;53 097;53 028;56 439
82;29 059;33 782;20 897;46 506;49 038;46 828;47 943;47 870;46 745;46 775;46 482;47 419;48 835;48 458
83;23 798;28 533;18 674;41 975;42 123;44 669;42 761;43 634;43 772;42 431;42 626;42 678;42 977;44 054
84;20 072;23 106;16 842;35 865;37 619;37 851;40 317;38 397;39 465;39 481;38 344;38 661;38 320;38 262
85;16 128;19 237;18 968;32 877;31 835;33 288;33 810;35 795;34 385;35 107;35 192;34 211;34 132;33 750
86;12 999;16 304;23 495;28 928;28 813;27 857;29 333;29 594;31 613;30 196;30 947;30 956;29 671;29 546
87;9 616;13 364;19 265;22 504;25 001;24 955;24 174;25 224;25 705;27 338;26 284;26 908;26 581;25 308
88;7 243;10 376;16 414;20 300;19 094;21 214;21 261;20 556;21 706;21 877;23 375;22 540;22 830;22 304
89;5 328;8 496;12 297;17 254;17 000;16 064;17 914;17 810;17 286;18 183;18 270;19 736;18 734;18 921
90–;13 498;19 682;35 950;43 643;47 863;51 409;53 883;56 521;59 470;60 934;63 130;65 245;67 920;69 136
Összesen;10 709 463;10 374 823;10 200 298;9 931 925;9 908 798;9 877 365;9 855 571;9 830 485;9 797 561;9 778 371;9 772 756;9 769 526;9 730 772;9 689 010
