1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Háztartás, lakás cikkei;3,080;99,5;99,7;99,5;100,1;99,8;99,7;100,2;100,1;100,4;100,6;100,9;101,3;3,022;100,6;100,9;101,5;101,0;101,7;101,6;101,7;101,4;101,1;101,8;101,2;101,1;3,212;101,3;101,5;101,2;100,5;100,4;100,5;101,7;101,6;102,1;101,6;102,3;102,3;3,932;102,6;102,3;102,4;104,0;103,8;104,4;103,5;103,8;103,8;104,3;104,3;105,1;3,506;105,9;107,2;108,0;108,1;110,5;112,1;113,9;115,7;117,8;120,2;122,6;
530;Testápolási cikkek;1,260;100,8;100,8;100,9;101,6;101,2;101,6;101,2;101,5;101,6;102,5;102,7;102,4;1,280;102,5;103,2;103,3;103,4;103,3;102,4;102,9;102,8;102,4;102,7;103,0;102,0;1,387;102,2;102,1;102,2;100,5;100,0;99,8;101,4;101,0;102,0;101,6;100,9;101,4;1,491;101,3;101,4;101,5;103,0;104,1;104,2;103,8;102,9;103,4;104,2;104,1;104,5;1,227;105,6;105,9;107,7;109,4;112,5;114,8;116,9;120,3;124,5;126,0;127,3;
531;Gyógyszer, gyógyáru;2,931;103,2;102,8;102,7;102,8;102,9;102,4;102,5;102,4;102,3;102,1;101,6;101,7;2,926;101,5;101,7;101,6;101,4;101,3;101,3;101,8;101,9;101,9;102,7;102,7;102,4;2,720;102,5;102,4;103,0;101,8;101,8;102,0;102,2;102,0;102,4;102,0;102,3;102,4;2,739;102,6;102,5;102,4;103,5;103,7;103,4;103,0;102,9;102,8;102,7;102,7;102,7;2,540;102,8;103,0;103,1;103,0;103,3;103,8;104,0;104,5;104,6;106,0;106,4;
53;Testápolási, egészségügyi cikkek;4,191;102,5;102,2;102,1;102,5;102,4;102,2;102,1;102,1;102,1;102,2;101,9;101,9;4,206;101,8;102,1;102,1;102,0;101,9;101,7;102,1;102,1;102,0;102,7;102,8;102,3;4,107;102,5;102,3;102,8;101,4;101,2;101,3;101,9;101,7;102,2;101,9;101,9;102,0;4,230;102,1;102,2;102,1;103,4;103,8;103,7;103,3;102,9;103,0;103,2;103,2;103,3;3,767;103,7;104,0;104,6;105,1;106,3;107,4;108,2;109,6;111,1;112,5;113,2;
540;Jármûalkatrész;0,447;102,9;103,7;103,5;103,4;103,6;103,5;103,4;103,2;103,5;103,6;103,4;103,9;0,424;104,0;103,7;103,8;104,0;103,9;104,0;103,8;104,0;103,6;103,9;104,3;104,0;0,474;103,4;103,6;103,8;105,4;107,1;106,9;106,8;106,6;107,1;106,8;106,7;106,9;0,593;107,4;107,4;107,4;106,3;105,5;105,8;106,4;107,5;107,8;108,3;108,8;108,9;0,561;110,0;111,2;112,6;114,2;113,9;115,4;116,5;118,2;119,3;120,6;121,5;
541;Jármûüzemanyag;7,525;98,7;98,0;98,0;102,1;109,5;115,0;117,8;116,3;114,9;116,2;107,2;101,0;7,150;97,0;98,4;103,7;106,9;105,8;98,7;97,6;97,4;95,4;96,0;100,0;107,7;6,674;113,5;107,7;97,9;77,3;78,0;88,4;95,8;95,3;96,6;94,7;92,4;95,5;5,967;96,5;104,6;117,7;139,2;136,2;124,2;119,8;121,7;121,6;130,7;137,7;125,9;6,460;122,5;118,7;111,4;112,7;110,8;111,2;106,7;106,2;105,8;98,6;96,7;
54;Jármûalkatrész, -üzemanyag;7,972;98,9;98,3;98,3;102,2;109,2;114,4;117,0;115,6;114,2;115,5;107,0;101,2;7,574;97,4;98,7;103,7;106,8;105,7;99,0;97,9;97,8;95,8;96,4;100,2;107,5;7,148;112,9;107,5;98,3;79,1;79,7;89,6;96,5;96,0;97,3;95,5;93,4;96,2;6,560;97,2;104,7;116,8;136,1;133,4;122,6;118,5;120,4;120,4;128,7;135,1;124,4;7,021;121,5;118,0;111,5;112,8;111,1;111,5;107,5;107,2;106,9;100,3;98,6;
550;Újság, folyóirat;0,389;105,2;105,2;103,4;103,3;103,3;103,3;104,6;104,8;108,4;108,7;109,0;106,7;0,389;107,2;108,3;108,3;108,3;109,8;108,5;108,5;108,0;108,1;107,8;108,5;108,5;0,362;108,0;106,9;109,0;109,0;107,4;108,8;109,2;109,3;105,6;106,8;105,9;106,1;0,291;107,5;107,5;105,4;105,4;107,4;107,5;107,4;103,7;107,6;106,5;107,5;107,4;0,250;105,8;108,6;110,0;110,4;112,2;114,8;113,7;118,4;114,1;116,9;116,8;
551;Könyv;0,185;100,9;100,4;100,4;100,9;100,2;100,9;100,6;99,8;99,0;99,5;100,8;99,5;0,169;99,6;99,8;100,2;100,4;100,2;99,6;101,1;101,5;102,0;101,1;100,6;101,5;0,171;101,7;101,5;101,2;93,6;95,4;94,5;98,6;100,4;100,5;101,2;98,8;100,6;0,168;99,1;99,1;98,9;106,3;105,2;105,2;101,4;99,5;99,3;99,4;101,3;100,0;0,196;99,9;101,1;101,7;102,3;102,1;102,4;101,8;101,8;102,3;102,0;102,3;
552;Tankönyv;0,141;41,3;41,3;41,3;41,3;41,3;41,3;41,3;41,3;97,9;97,9;97,9;97,9;0,129;97,9;97,9;97,9;97,9;97,9;97,9;97,9;97,9;84,0;84,0;84,0;84,0;0,096;84,0;84,0;84,0;84,0;84,0;84,0;84,0;84,0;3,1;3,1;3,1;3,1;0,003;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;72,2;72,2;72,2;72,2;0,003;72,2;72,2;72,2;72,2;72,2;72,2;72,2;72,2;238,9;238,9;238,9;
553;Tanszer, írószer;0,178;102,0;102,1;102,2;102,1;102,0;102,0;102,3;102,2;102,5;103,0;103,4;103,4;0,182;104,3;104,8;104,7;105,4;105,7;106,0;106,0;107,8;107,4;107,1;106,3;106,4;0,172;106,0;105,2;105,5;104,9;103,4;101,6;104,8;104,4;104,7;105,2;105,7;106,0;0,246;105,6;106,0;106,0;106,2;108,0;110,3;106,8;105,1;105,3;105,9;105,8;105,8;0,188;106,4;107,1;108,4;111,2;112,9;113,8;116,0;118,6;120,8;121,2;123,5;
554;Sportszer, játék;1,154;101,0;100,0;102,8;102,1;101,2;98,4;100,1;102,8;101,4;103,7;100,8;99,4;1,179;100,5;100,6;101,2;101,7;101,0;105,0;102,8;99,3;99,2;97,1;98,0;99,1;1,249;98,7;98,2;98,4;98,1;97,8;95,2;98,4;98,2;100,0;99,9;99,6;98,6;1,557;99,5;99,1;100,1;101,3;101,9;104,0;102,7;102,2;101,3;102,0;100,2;99,3;1,609;100,5;100,8;100,2;100,0;101,4;102,8;104,2;106,0;107,7;107,3;108,1;
555;Kép-, hang- és adathordozó;0,037;98,9;100,9;99,7;99,8;99,1;97,2;96,9;96,2;96,9;96,4;96,2;95,8;0,021;96,1;96,1;96,6;95,3;95,5;95,1;95,0;94,3;93,7;93,5;93,9;92,3;0,019;93,8;95,2;95,9;96,5;96,0;95,2;95,2;97,1;95,9;95,3;95,8;97,1;0,011;94,9;94,6;91,5;92,1;92,5;93,7;94,7;93,4;95,5;96,3;96,1;98,4;0,015;100,0;97,3;101,7;102,5;102,1;103,7;105,7;107,9;107,7;109,3;110,1;
55;Kulturális cikkek;2,084;97,5;97,0;98,1;97,7;97,2;95,7;96,8;98,2;102,3;103,7;102,3;101,0;2,069;101,8;102,1;102,4;102,8;102,6;104,5;103,5;101,7;100,8;99,5;100,0;100,7;2,069;100,4;99,8;100,3;99,4;99,0;97,4;99,9;99,9;96,7;97,0;96,6;96,3;2,276;96,8;96,6;96,8;98,2;98,9;100,3;98,9;97,7;102,3;102,7;101,8;101,1;2,261;101,7;102,4;102,3;102,4;103,7;105,1;106,1;108,2;109,3;109,3;110,1;
560;Virág, dísznövény;0,239;102,5;103,2;103,4;104,2;103,5;103,8;105,2;104,5;104,8;105,8;104,3;104,8;0,250;104,3;104,4;104,8;105,5;105,4;106,1;105,8;105,5;105,2;103,8;105,5;105,2;0,258;105,5;106,5;104,9;103,8;103,3;104,3;107,7;109,1;109,2;109,8;109,6;109,5;0,336;109,9;109,7;113,5;114,4;116,6;116,1;113,1;113,8;115,8;115,7;114,7;114,8;0,262;116,3;117,4;114,7;118,1;118,3;118,7;119,5;120,8;121,2;122,1;123,5;
561;Állateledel;0,384;102,6;102,9;102,5;102,1;101,9;102,0;102,5;102,5;101,5;101,2;102,1;102,2;0,473;102,6;103,5;102,9;104,2;104,7;104,2;104,9;104,7;104,9;105,8;104,8;104,2;0,538;104,9;105,0;105,5;106,2;107,3;106,5;106,0;106,0;105,7;105,4;105,4;106,3;0,714;106,0;105,5;105,4;104,0;102,5;103,5;103,9;103,6;103,3;105,4;106,9;109,5;0,733;111,5;113,6;116,2;119,8;122,3;127,0;133,1;140,3;145,5;146,9;151,1;
56;Virág, állateledel;0,623;102,5;102,9;102,7;102,9;102,5;102,7;103,6;103,4;102,9;103,0;103,0;103,2;0,723;103,2;103,7;103,4;104,7;105,0;104,9;105,4;105,2;105,2;105,2;105,1;104,5;0,796;105,1;105,5;105,2;105,4;106,0;105,8;106,6;107,1;106,9;106,9;106,8;107,3;1,050;107,3;106,8;108,0;107,3;106,9;107,4;106,8;106,8;107,2;108,7;109,3;111,2;0,995;113,0;114,7;115,5;119,4;121,1;124,8;129,6;135,3;138,7;140,2;143,7;
51–56;Egyéb cikkek, üzemanyagok;18,474;99,9;99,5;99,6;101,4;104,3;106,2;107,5;107,1;107,1;107,8;104,1;101,5;18,151;99,8;100,6;102,8;104,1;103,7;100,9;100,4;100,1;99,0;99,4;101,2;104,2;17,976;106,4;104,3;100,8;92,3;92,3;96,4;99,9;99,6;100,0;99,1;98,3;99,5;18,892;99,9;102,7;107,1;113,9;113,4;110,4;108,6;109,2;109,8;113,0;115,1;111,7;18,512;111,3;110,8;108,9;110,0;110,5;111,6;110,9;111,9;112,9;111,1;111,3;
5;Háztartási energia, egyéb cikkek;26,031;100,4;100,1;100,2;101,4;103,4;104,8;105,7;105,5;105,4;105,9;103,2;101,4;25,474;100,2;100,8;102,3;103,3;103,0;101,0;100,6;100,4;99,5;99,8;101,0;103,2;24,514;104,7;103,2;100,6;94,5;94,4;97,4;100,0;99,8;100,1;99,4;98,8;99,7;24,844;100,0;102,1;105,4;110,3;109,9;107,8;106,7;107,1;107,6;110,0;111,6;109,2;23,505;108,9;108,6;107,2;108,1;108,5;109,4;108,9;109,8;123,5;122,3;122,7;
10–56;Termékek mindösszesen       ;72,297;102,5;102,2;102,3;102,8;103,2;103,7;104,1;104,0;104,3;104,5;103,5;102,9;72,282;102,6;103,2;104,0;104,3;104,3;103,4;103,4;103,2;102,6;102,8;103,3;104,3;72,685;105,1;104,6;104,0;102,2;102,1;103,0;104,0;104,0;103,9;103,3;103,0;103,1;74,066;103,1;103,7;104,5;106,2;106,2;105,9;105,3;105,7;106,3;107,5;108,4;108,2;74,559;108,8;109,3;109,4;110,6;112,0;113,9;116,2;118,3;124,3;125,5;127,1;
601;Ruhajavítás, kölcsönzés;0,121;105,2;106,1;105,5;105,1;104,6;104,1;104,3;104,5;104,6;104,8;105,0;105,2;0,122;105,8;106,9;107,6;108,0;108,2;108,5;108,2;108,6;108,6;108,5;108,6;108,8;0,084;108,7;107,6;107,0;106,5;107,3;107,2;107,8;107,4;107,0;106,9;106,3;106,0;0,066;106,2;105,5;104,9;105,2;104,4;104,7;104,3;104,3;104,6;105,0;105,7;106,2;0,064;107,0;108,8;109,6;110,0;111,2;112,0;112,6;114,8;117,2;117,8;119,1;
60;Ruhajavítás, készítés, kölcsönzés;0,121;105,2;106,1;105,5;105,1;104,6;104,1;104,3;104,5;104,6;104,8;105,0;105,2;0,122;105,8;106,9;107,6;108,0;108,2;108,5;108,2;108,6;108,6;108,5;108,6;108,8;0,084;108,7;107,6;107,0;106,5;107,3;107,2;107,8;107,4;107,0;106,9;106,3;106,0;0,066;106,2;105,5;104,9;105,2;104,4;104,7;104,3;104,3;104,6;105,0;105,7;106,2;0,064;107,0;108,8;109,6;110,0;111,2;112,0;112,6;114,8;117,2;117,8;119,1;
610;Lakbér;1,188;106,0;104,6;104,3;104,4;105,3;104,1;104,8;104,7;105,2;105,3;105,9;105,9;1,248;106,0;107,9;108,5;108,9;109,6;109,7;109,8;110,0;110,7;110,9;110,0;110,5;1,398;110,3;109,9;108,7;105,6;104,3;104,5;103,2;103,4;101,3;100,7;100,5;100,2;1,250;99,2;98,3;98,3;100,6;101,6;101,4;102,2;102,0;104,0;104,8;105,4;105,2;1,158;106,1;107,2;107,4;108,5;109,1;109,8;110,9;112,5;112,6;113,1;114,4;
612;Társasház közös költség;1,258;103,9;103,4;103,1;103,1;103,1;102,5;101,6;101,5;101,5;101,5;101,6;101,6;1,169;101,5;101,5;101,5;102,0;102,0;102,2;102,1;103,1;103,4;103,5;103,7;103,7;1,123;103,4;103,5;104,1;104,2;103,4;103,1;102,1;101,2;101,2;101,5;101,1;101,1;0,976;101,5;101,3;100,8;100,3;101,1;101,2;102,2;102,2;102,3;102,4;103,0;102,9;0,893;103,1;103,5;103,9;104,6;105,0;105,2;106,5;106,7;106,9;106,6;106,8;
613;Lakásjavítás, -karbantartás;0,365;105,9;106,6;107,6;107,8;108,0;108,0;108,8;109,1;109,2;110,4;109,7;109,9;0,362;111,6;112,1;112,4;112,0;111,7;111,8;111,2;111,0;111,0;110,0;110,2;109,9;0,438;109,3;109,5;109,2;110,2;111,7;111,4;111,5;111,5;111,0;110,9;110,9;111,1;0,739;110,7;110,3;110,4;110,3;109,0;110,1;111,3;112,1;113,5;113,8;114,5;114,5;0,652;116,3;117,4;118,7;119,5;120,1;120,6;120,7;121,7;122,8;123,8;123,9;
615;Szemétszállítás stb.;0,596;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,574;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,504;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,468;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,465;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
616;Vízdíj;0,761;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,730;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
617;Csatornadíj;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
61;Lakbér, lakásszolgáltatás           ;5,097;102,7;102,3;102,3;102,3;102,5;102,1;102,1;102,1;102,2;102,3;102,5;102,5;4,993;102,6;103,1;103,3;103,5;103,6;103,7;103,7;104,0;104,2;104,3;104,1;104,2;4,955;104,1;104,1;104,0;103,3;102,9;102,8;102,3;102,2;101,6;101,5;101,3;101,3;4,777;101,2;100,9;100,8;101,5;101,8;102,0;102,6;102,7;103,5;103,8;104,2;104,2;4,330;104,7;105,3;105,5;106,1;106,4;106,7;107,4;108,0;108,2;108,4;108,9;
620;Háztartási berendezés javítása;0,120;106,8;106,7;106,5;106,6;106,4;105,9;105,8;105,7;105,9;106,3;106,3;106,3;0,062;106,5;106,9;107,7;107,7;108,0;108,2;108,6;108,7;108,4;107,9;107,9;108,4;0,066;108,1;107,6;107,3;108,5;109,3;109,0;108,3;108,1;108,7;108,5;108,2;108,5;0,135;108,2;108,7;108,2;108,1;107,4;107,9;108,3;108,9;108,7;109,1;110,2;109,9;0,094;110,6;110,8;111,9;112,0;112,5;113,9;116,5;118,5;121,6;122,9;123,6;
621;Takarítás, mosatás;0,089;106,6;107,5;107,1;107,1;106,0;105,7;106,0;106,1;105,5;105,5;105,4;105,8;0,095;107,2;107,6;107,8;107,8;107,8;107,9;107,5;108,1;109,2;109,6;109,5;109,1;0,091;108,6;108,5;108,7;108,7;109,0;108,9;109,8;108,8;107,8;107,1;107,3;107,3;0,104;107,2;106,4;105,8;105,5;105,3;105,7;105,4;105,6;106,0;106,4;106,4;108,1;0,111;108,5;109,4;110,6;112,2;112,8;114,7;116,0;119,7;121,1;121,1;122,8;
62;Háztartási szolgáltatás;0,209;106,7;107,1;106,8;106,8;106,2;105,8;105,9;105,9;105,7;106,0;106,0;106,1;0,157;106,8;107,4;107,9;107,9;108,0;108,0;108,1;108,4;108,9;108,9;108,8;108,8;0,157;108,4;108,1;108,1;108,6;109,2;109,0;109,2;108,5;108,2;107,7;107,7;107,8;0,239;107,5;107,3;106,8;106,7;106,4;106,9;106,8;107,3;107,4;107,8;108,4;109,1;0,205;109,7;110,2;111,4;112,2;112,7;114,3;116,3;119,2;121,3;121,9;123,0;
630;Testápolási szolgáltatás;0,848;103,5;104,0;104,3;104,5;104,3;103,8;103,9;104,2;104,3;104,3;104,2;104,1;0,864;105,1;105,5;105,5;105,7;105,8;105,9;105,9;105,9;106,3;106,3;106,7;106,5;0,899;105,9;105,6;105,7;105,3;106,1;106,0;105,8;105,3;104,9;105,0;104,9;105,0;0,809;105,1;105,3;105,4;106,0;105,2;105,9;106,1;106,7;107,5;107,8;108,0;108,0;0,813;109,1;109,2;109,9;110,4;110,7;110,9;111,8;112,6;114,6;116,5;117,1;
631;Egészségügyi szolgáltatás;3,586;103,5;103,5;103,7;104,0;103,7;103,6;103,7;103,5;103,4;103,9;104,0;103,9;3,668;104,4;104,9;105,3;105,5;105,8;105,9;105,6;105,8;105,9;105,7;105,4;105,2;3,561;105,5;105,1;104,7;104,9;104,8;105,1;105,4;105,2;105,3;105,7;105,9;105,8;3,429;105,5;105,9;105,7;105,4;105,5;105,4;105,3;105,4;105,7;104,7;105,7;106,0;2,923;106,9;106,9;107,2;107,4;107,7;107,8;108,8;109,8;110,7;112,5;112,6;
63;Testápolási, egészségügyi szolgáltatás;4,434;103,5;103,6;103,8;104,1;103,8;103,6;103,7;103,7;103,6;104,0;104,0;103,9;4,532;104,5;105,0;105,4;105,5;105,8;105,9;105,7;105,8;106,0;105,8;105,6;105,5;4,460;105,6;105,2;104,9;105,0;105,1;105,3;105,4;105,3;105,2;105,5;105,7;105,6;4,238;105,4;105,8;105,7;105,5;105,4;105,5;105,5;105,7;106,0;105,3;106,1;106,3;3,736;107,4;107,3;107,7;108,0;108,3;108,5;109,4;110,4;111,5;113,4;113,6;
640;Jármûjavítás, -karbantartás;1,091;103,8;103,8;104,1;104,0;104,0;104,1;104,1;104,3;104,4;104,8;105,0;104,9;1,138;105,1;105,2;105,4;105,5;105,7;105,4;105,6;105,5;105,7;105,7;105,9;106,0;1,159;106,1;106,9;107,1;107,4;109,3;109,1;108,9;108,5;108,3;108,4;108,4;108,6;1,125;108,5;107,9;107,7;107,3;106,3;106,8;107,3;108,1;108,3;108,4;109,1;109,6;1,279;110,7;112,2;113,0;114,6;114,4;115,6;116,4;118,1;120,5;121,3;122,7;
642;Autópályadíj, gépjármûkölcsönzés, parkolás;0,680;100,5;99,8;100,2;100,9;101,2;101,1;101,2;102,0;102,1;106,7;106,3;106,2;0,702;106,4;107,1;106,1;106,1;106,1;105,9;105,3;105,3;105,3;100,4;101,0;101,1;0,812;101,5;100,8;101,2;78,6;78,5;77,7;101,8;101,9;101,9;102,6;79,0;76,6;0,723;78,4;78,5;79,0;102,0;101,7;137,0;105,3;105,2;104,9;104,7;135,9;140,5;0,882;140,7;141,2;142,1;142,1;142,5;107,0;108,0;108,2;110,2;111,2;111,3;
643;Helyi tömegközlekedés;0,443;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;0,416;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,1;100,1;100,1;100,1;100,1;0,354;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,307;100,2;100,2;100,2;100,2;100,2;100,1;100,1;100,1;99,5;99,1;99,1;99,1;0,221;96,2;96,1;96,1;96,3;96,2;96,2;96,2;97,3;98,3;98,8;99,8;
644;Taxi;0,086;101,6;101,8;102,0;102,4;102,5;102,1;110,5;111,1;111,2;111,0;111,5;111,8;0,090;111,8;111,8;111,8;111,6;111,4;111,6;102,9;102,5;102,4;102,1;101,7;101,5;0,071;101,4;101,5;101,4;101,7;102,1;101,9;102,3;102,1;102,1;102,4;102,5;102,5;0,045;102,1;102,3;102,4;102,3;101,9;102,4;102,6;103,5;103,7;104,7;105,1;105,2;0,060;106,3;105,8;108,5;109,3;122,1;126,1;127,4;127,3;128,5;127,4;127,8;
645;Utazás munkahelyre, iskolába;0,520;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,531;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,446;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,293;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,326;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
646;Utazás egyéb távolsági úti céllal;0,891;98,6;103,0;101,4;95,3;105,5;101,9;101,5;103,4;103,5;106,8;106,1;100,1;0,933;102,2;101,4;109,2;100,4;100,0;102,6;98,0;99,6;99,1;98,2;98,7;100,2;0,866;98,2;100,1;90,4;99,5;94,0;96,7;93,2;93,4;92,9;92,7;92,9;93,6;0,735;93,6;93,6;93,6;93,6;93,6;93,6;93,6;93,6;93,6;109,6;107,1;106,3;0,793;111,1;110,2;114,5;108,7;117,1;113,0;126,8;137,8;133,4;113,0;117,8;
647;Teherszállítás;0,024;103,7;104,0;104,2;104,2;104,3;104,5;105,2;105,7;106,6;107,5;107,6;107,3;0,033;105,7;105,3;106,4;106,9;107,1;106,8;106,7;106,2;105,7;104,8;104,8;105,3;0,035;106,7;107,3;106,0;105,7;105,2;105,1;104,7;105,8;106,0;105,8;105,5;105,4;0,017;104,7;104,5;104,5;104,7;105,5;106,1;108,0;107,9;108,3;109,5;111,4;113,0;0,030;113,4;113,9;114,2;115,3;117,6;115,2;114,7;123,1;124,3;123,9;122,3;
64;Közlekedési szolgáltatás;3,735;100,9;101,8;101,6;100,2;102,8;101,9;102,0;102,7;102,8;104,5;104,4;102,9;3,843;103,5;103,5;105,2;103,2;103,1;103,7;102,3;102,6;102,6;101,4;101,7;102,1;3,743;101,9;102,4;100,1;97,5;96,8;97,2;101,5;101,4;101,4;101,6;96,6;96,2;3,245;96,8;96,6;96,7;101,5;101,3;109,2;104,0;104,2;104,3;107,7;113,2;113,8;3,591;115,3;115,8;117,3;116,6;118,8;110,2;113,6;116,9;117,1;113,7;115,4;
650;Telefon, internet;4,354;93,4;94,0;93,4;93,4;94,3;94,9;94,9;94,8;94,4;94,5;95,1;95,9;4,229;99,6;99,2;99,6;100,2;99,7;99,7;99,6;99,1;102,2;102,6;102,6;101,8;3,825;101,8;101,9;103,3;102,7;103,2;103,2;103,0;103,5;98,8;97,1;98,5;97,7;3,795;99,6;100,0;97,8;97,0;97,1;99,3;99,6;99,6;98,4;99,8;99,0;99,8;3,366;97,9;97,6;98,5;99,6;99,7;97,4;97,9;98,1;99,9;99,8;99,8;
651;Postai szolgáltatás;0,084;101,8;101,8;101,8;101,8;104,0;104,0;104,0;104,0;104,0;104,0;104,0;104,0;0,078;103,0;105,4;105,4;105,4;103,2;103,2;104,0;104,0;104,0;104,0;104,0;104,0;0,069;112,1;109,5;109,5;109,5;109,5;111,0;110,2;110,2;110,2;110,2;110,2;110,2;0,077;107,0;107,0;107,0;107,0;107,0;105,6;107,2;107,2;107,2;107,2;107,2;107,2;0,033;101,5;101,5;101,5;101,5;101,5;101,5;109,7;109,7;109,7;109,7;109,7;
65;Hírközlés;4,438;93,5;94,2;93,6;93,5;94,4;95,0;95,1;95,0;94,6;94,7;95,3;96,0;4,307;99,7;99,3;99,7;100,3;99,8;99,7;99,7;99,2;102,2;102,6;102,7;101,9;3,894;102,0;102,1;103,4;102,8;103,3;103,3;103,1;103,6;99,0;97,3;98,7;97,9;3,872;99,7;100,1;98,0;97,2;97,3;99,5;99,7;99,7;98,6;99,9;99,1;100,0;3,399;98,0;97,7;98,6;99,7;99,7;97,5;98,0;98,3;100,0;99,9;99,9;
660;Kulturális cikkek javítása;0,051;104,4;105,3;105,2;105,3;105,2;105,3;105,2;104,7;104,7;104,8;105,1;105,1;0,044;106,6;106,4;107,0;106,2;107,1;107,7;107,6;108,4;108,0;107,5;107,7;108,2;0,045;107,8;107,5;106,8;107,3;106,4;105,4;105,5;105,6;105,8;105,7;105,6;104,7;0,051;104,5;104,5;104,4;104,9;105,4;106,1;105,6;105,9;106,8;107,0;107,0;107,8;0,045;108,8;109,7;111,7;111,4;112,6;113,7;115,3;115,2;116,8;118,6;119,9;
661;Oktatási szolgáltatás;2,165;102,8;102,7;102,8;102,6;102,8;102,7;102,1;102,4;102,4;102,6;102,7;102,9;2,101;102,8;102,9;103,6;103,8;103,4;103,4;103,8;103,5;103,2;103,3;103,0;103,1;2,130;103,5;104,0;103,4;103,0;103,4;103,0;103,3;103,8;103,7;103,7;103,6;103,3;2,464;103,1;102,2;102,9;103,5;103,6;104,1;103,5;103,5;104,0;104,2;104,5;104,8;2,390;104,8;105,8;105,9;106,0;105,7;105,7;106,2;106,3;108,2;108,3;109,0;
662;Színház;0,088;103,9;103,8;103,2;103,1;102,9;102,9;102,9;102,9;102,9;99,5;99,5;99,5;0,080;99,6;99,0;99,9;100,0;100,1;100,1;100,1;100,1;100,1;105,5;106,6;106,7;0,088;106,3;107,3;106,8;106,7;106,6;106,6;106,6;106,6;106,6;105,8;104,6;104,3;0,068;104,3;104,1;104,1;104,1;104,9;104,9;104,9;104,9;104,9;103,4;103,5;103,5;0,050;103,9;104,0;103,9;104,2;103,7;103,7;103,7;103,7;103,7;107,3;107,7;
