21.2.1.22. A negyedéves GDP adatok revíziója [elõzõ év azonos idõszaka=100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Publikáció dátuma / Vonatkozási idõszak;2001 I. n.év;2001 II. n.év;2001 III. n.év;2001 IV. n. év;2001. év;2002 I. n.év;2002 II. n.év;2002 III. n.év;2002 IV. n. év;2002. év;2003 I. n.év;2003 II. n.év;2003 III. n.év;2003 IV. n. év;2003. év;2004 I. n.év;2004 II. n.év;2004 III. n.év;2004 IV. n. év;2004. év;2005 I. n.év;2005 II. n.év;2005 III. n.év;2005 IV. n. év;2005. év;2006 I. n.év;2006 II. n.év;2006 III. n.év;2006 IV. n. év;2006. év;2007 I. n.év;2007 II. n.év;2007 III. n.év;2007 IV. n. év;2007. év;2008 I. n.év;2008 II. n.év;2008 III. n.év;2008 IV. n. év;2008. év;2009 I. n.év;2009 II. n.év;2009 III. n.év;2009 IV. n. év;2009. év;2010 I. n.év;2010 II. n.év;2010 III. n.év;2010 IV. n. év;2010. év;2011 I. n.év;2011 II. n.év;2011 III. n.év;2011 IV. n. év;2011. év;2012 I. n.év;2012 II. n.év;2012 III. n.év;2012 IV. n. év;2012. év;2013 I. n.év;2013 II. n.év;2013 III. n.év;2013 IV. n. év;2013. év;2014 I. n.év;2014 II. n.év;2014 III. n.év;2014 IV. n. év;2014. év;2015 I. n.év;2015 II. n.év;2015 III. n.év;2015 IV. n. év;2015. év;2016 I. n.év;2016 II. n.év;2016 III. n.év;2016 IV. n. év;2016. év;2017 I. n.év;2017 II. n.év;2017 III. n.év;2017 IV. n. év;2017. év;2018 I. n.év;2018 II. n.év;2018 III. n.év;2018 IV. n. év;2018. év;2019 I. n.év;2019 II. n.év;2019 III. n.év;2019 IV. n. év;2019. év;2020 I. n.év;2020 II. n.év;2020 III. n.év;2020 IV. n. év;2020. év;2021 I. n.év;2021 II. n.év;2021 III. n.év;2021 IV. n. év;2021. év;2022 I. n.év;2022 II. n.év;2022 III. n.év;2022 IV. n. év;2022. év
2022. március 2.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,6;105,4;105,1;104,9;105,0;103,3;104,8;104,3;104,6;104,3;104,9;103,6;103,8;103,6;103,9;101,6;100,1;99,9;99,7;100,3;101,9;102,6;101,9;97,9;101,0;92,9;92,1;92,6;96,0;93,4;99,8;100,8;101,7;101,9;101,1;102,8;101,5;101,2;102,0;101,9;99,9;98,8;98,9;97,6;98,7;99,1;101,3;102,8;103,6;101,8;104,4;104,7;104,0;103,9;104,2;104,6;103,4;103,1;103,8;103,7;101,1;103,1;102,5;101,9;102,2;104,7;103,6;104,2;104,6;104,3;105,0;105,4;105,5;105,5;105,4;105,0;104,4;104,7;104,1;104,6;102,0;87,0;95,7;97,0;95,3;98,1;117,8;106,2;107,1;107,1;;;;;
2022. október 3.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,6;105,4;105,2;104,9;105,0;103,3;104,8;104,3;104,6;104,3;104,9;103,6;103,8;103,6;103,9;101,6;100,1;99,9;99,7;100,3;101,8;102,6;101,9;97,9;101,0;92,9;92,1;92,6;96,0;93,4;99,8;100,8;101,6;101,9;101,1;102,8;101,5;101,3;102,0;101,9;99,9;98,8;98,9;97,6;98,7;99,1;101,3;102,8;103,6;101,8;104,4;104,7;104,0;103,9;104,2;104,6;103,4;103,1;103,8;103,7;101,2;103,1;102,5;101,9;102,2;104,7;103,6;104,2;104,6;104,3;105,0;105,4;105,5;105,5;105,4;105,3;104,7;105,0;104,4;104,9;102,1;87,1;95,8;97,2;95,5;97,8;117,8;106,2;107,4;107,1;108,2;106,5;;;
A bruttó hazai termék (GDP) naptári hatás (munkanaphatás) kiszûrésével számított volumenindexe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005. június 9.;104,8;104,1;103,9;103,3;104,0;103,1;103,2;103,7;103,9;103,5;102,7;102,5;102,9;103,6;102,9;103,8;104,5;103,9;104,1;104,1;103,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005. december 9.;105,5;104,6;104,4;103,8;104,5;103,5;103,5;104,0;104,2;103,8;103,2;103,0;103,3;104,1;103,4;104,1;104,9;104,3;104,5;104,5;104,0;104,5;104,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006. március 10.;105,5;104,6;104,4;103,8;104,5;103,5;103,5;104,0;104,2;103,8;103,2;103,0;103,3;104,1;103,4;104,1;104,9;104,3;104,5;104,5;104,0;104,5;104,5;104,3;104,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006. december 8.;105,2;104,5;104,1;103,4;104,3;104,3;104,2;104,4;104,4;104,3;103,1;104,2;104,4;104,5;104,1;104,0;105,0;105,0;104,5;104,6;103,9;104,5;104,2;105,0;104,4;104,7;104,0;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007. március 9.;105,2;104,5;104,1;103,4;104,3;104,3;104,2;104,4;104,4;104,3;103,1;104,2;104,4;104,5;104,1;104,0;105,0;105,0;104,5;104,6;103,9;104,5;104,2;105,0;104,4;104,7;104,0;103,9;103,4;104,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007. december 8.;105,1;104,5;104,1;103,4;104,2;104,3;104,3;104,4;104,4;104,4;103,2;104,3;104,4;104,5;104,1;104,0;105,0;104,9;104,4;104,6;103,7;104,4;104,1;104,9;104,3;104,3;103,7;104,0;103,9;104,0;102,8;101,2;101,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008. március 7.;105,1;104,5;104,1;103,4;104,2;104,3;104,3;104,4;104,4;104,4;103,2;104,3;104,4;104,5;104,1;104,0;105,0;104,9;104,4;104,6;103,7;104,4;104,1;104,9;104,3;104,3;103,7;104,0;103,9;104,0;102,8;101,2;101,0;100,7;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008. december 9.;105,1;104,5;104,1;103,4;104,2;104,1;104,1;104,2;104,2;104,1;103,2;104,3;104,4;104,6;104,2;104,1;105,0;104,9;104,4;104,6;103,5;104,2;103,9;104,7;104,1;104,5;103,9;104,3;104,2;104,2;102,6;100,9;100,7;100,4;101,1;101,1;101,9;100,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009. március 11.;105,1;104,5;104,1;103,4;104,2;104,1;104,1;104,2;104,2;104,1;103,2;104,3;104,4;104,6;104,2;104,1;105,0;104,9;104,4;104,6;103,5;104,2;103,9;104,7;104,1;104,5;103,9;104,3;104,2;104,2;102,6;100,9;100,7;100,4;101,1;101,1;101,9;100,7;97,5;100,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009. december 9.;105,3;104,5;104,2;103,5;104,3;104,4;104,3;104,5;104,4;104,4;103,2;104,3;104,5;104,6;104,2;104,0;105,0;105,0;104,4;104,6;103,2;103,8;103,5;104,4;103,7;104,3;103,8;104,2;104,1;104,1;102,5;100,8;100,7;100,3;101,0;101,2;102,0;101,2;97,3;100,4;93,9;92,6;92,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010. március 10.;105,3;104,5;104,2;103,4;104,3;104,4;104,3;104,5;104,4;104,4;103,2;104,3;104,5;104,6;104,2;104,0;105,0;105,0;104,3;104,6;103,2;103,8;103,5;104,4;103,7;104,3;103,8;104,2;104,1;104,1;102,5;100,8;100,7;100,3;101,0;101,2;102,0;101,2;97,3;100,4;93,9;92,6;92,9;95,9;93,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010. december 9.;104,8;104,1;103,8;103,3;104,0;104,2;104,0;104,2;104,1;104,1;102,9;104,0;104,2;104,4;103,9;103,5;104,7;104,6;104,1;104,2;102,9;103,4;103,1;103,9;103,4;104,1;103,5;103,7;103,7;103,7;102,2;100,5;100,5;100,2;100,8;101,3;102,2;101,5;97,5;100,6;93,6;92,2;92,5;95,6;93,5;100,2;100,8;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011. március 11.;104,8;104,1;103,8;103,3;104,0;104,1;104,0;104,2;104,1;104,1;102,9;104,0;104,2;104,4;103,9;103,5;104,7;104,6;104,1;104,3;102,9;103,4;103,1;103,9;103,4;104,1;103,5;103,7;103,7;103,7;102,2;100,5;100,5;100,2;100,8;101,3;102,2;101,5;97,5;100,6;93,6;92,2;92,5;95,6;93,5;100,2;100,8;101,7;101,7;101,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011. december 9.;104,8;104,1;103,7;103,1;103,9;104,5;104,4;104,6;104,5;104,5;102,9;103,9;104,1;104,3;103,8;103,8;105,0;104,9;104,5;104,6;103,6;104,3;104,0;104,6;104,1;104,5;103,7;103,9;103,8;104,0;101,5;99,8;99,8;99,6;100,1;101,4;102,3;101,6;97,6;100,7;93,4;92,0;92,4;95,5;93,4;100,2;101,0;101,8;101,9;101,2;102,4;101,5;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012. március 9.;104,8;104,1;103,7;103,1;103,9;104,5;104,4;104,6;104,5;104,5;102,9;103,9;104,1;104,3;103,8;103,9;105,0;104,9;104,5;104,6;103,6;104,3;104,0;104,6;104,1;104,5;103,7;103,9;103,8;104,0;101,5;99,8;99,8;99,6;100,1;101,4;102,3;101,6;97,6;100,7;93,4;92,0;92,4;95,5;93,3;100,2;101,0;101,8;101,9;101,2;102,4;101,5;101,4;101,6;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012. december 7.;104,5;104,1;103,7;103,1;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,3;103,8;104,1;105,0;104,9;104,5;104,6;103,4;104,3;104,0;104,6;104,1;104,6;103,6;103,9;103,8;103,9;101,4;99,8;99,8;99,6;100,1;101,6;102,4;101,6;97,7;100,7;93,3;92,0;92,4;95,6;93,3;100,2;101,1;101,8;101,9;101,3;102,6;101,3;101,3;101,4;101,6;98,7;98,5;98,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013. március 8.;104,6;104,1;103,7;103,1;103,8;104,4;104,4;104,6;104,5;104,5;102,9;103,9;104,1;104,3;103,8;104,0;105,0;104,9;104,5;104,6;103,4;104,3;104,0;104,6;104,1;104,5;103,6;103,9;103,8;103,9;101,5;99,8;99,8;99,6;100,1;101,6;102,4;101,6;97,6;100,7;93,3;92,0;92,4;95,6;93,3;100,2;101,0;101,8;101,9;101,3;102,6;101,3;101,3;101,5;101,6;98,8;98,3;98,4;97,3;98,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013. december 4.;104,5;104,1;103,7;103,1;103,8;104,4;104,4;104,6;104,5;104,5;102,9;103,9;104,1;104,3;103,8;104,1;105,0;104,9;104,5;104,7;103,3;104,3;104,0;104,6;104,1;104,5;103,6;103,9;103,8;103,9;101,5;99,8;99,8;99,6;100,1;101,6;102,4;101,6;97,7;100,8;93,2;92,0;92,4;95,6;93,3;100,0;100,8;101,6;101,7;101,0;102,5;101,3;101,3;101,4;101,6;99,0;98,5;98,5;97,4;98,3;99,7;100,5;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014. március 5.;104,5;104,1;103,7;103,1;103,8;104,4;104,4;104,6;104,5;104,5;102,9;103,9;104,1;104,3;103,8;104,1;105,0;104,9;104,5;104,7;103,3;104,3;104,0;104,6;104,1;104,5;103,6;103,9;103,8;103,9;101,5;99,8;99,8;99,6;100,1;101,7;102,4;101,6;97,6;100,8;93,2;92,0;92,4;95,6;93,3;100,0;100,8;101,6;101,7;101,0;102,5;101,3;101,3;101,4;101,6;99,0;98,5;98,5;97,4;98,3;99,8;100,5;101,8;102,7;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014. december 3.;104,5;104,2;103,7;103,1;103,8;104,4;104,4;104,6;104,5;104,5;102,8;103,8;104,0;104,2;103,8;104,1;105,0;104,9;104,5;104,7;103,6;104,6;104,3;104,8;104,4;104,6;103,7;104,0;103,9;104,0;101,9;100,2;100,2;100,0;100,5;101,7;102,3;101,6;97,6;100,7;93,4;92,2;92,6;95,8;93,5;99,7;100,5;101,3;101,4;100,8;102,7;101,5;101,5;101,6;101,8;99,2;98,6;98,6;97,5;98,5;99,7;101,2;102,1;103,2;101,6;103,7;103,9;103,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015. március 6.;104,5;104,2;103,7;103,1;103,8;104,4;104,4;104,6;104,5;104,5;102,8;103,8;104,0;104,2;103,8;104,1;105,0;104,9;104,5;104,7;103,6;104,6;104,3;104,8;104,4;104,6;103,7;104,0;103,9;104,0;101,9;100,2;100,2;100,0;100,5;101,7;102,3;101,6;97,6;100,7;93,4;92,2;92,6;95,8;93,5;99,7;100,5;101,3;101,4;100,8;102,7;101,5;101,5;101,6;101,8;99,2;98,6;98,6;97,5;98,5;99,7;101,2;102,1;103,2;101,6;103,7;104,1;103,3;103,3;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015. december 4.;104,8;104,3;103,9;103,2;104,0;104,5;104,4;104,6;104,5;104,5;102,8;103,9;104,1;104,3;103,8;104,2;105,1;105,1;104,5;104,7;103,9;104,7;104,3;105,1;104,5;104,3;103,6;103,9;103,8;103,9;101,8;100,2;100,2;99,9;100,4;101,5;102,3;101,5;97,6;100,6;93,5;92,3;92,6;95,8;93,6;99,7;100,4;101,2;101,3;100,7;102,6;101,5;101,4;101,7;101,8;98,8;98,5;98,5;97,4;98,3;100,3;101,5;102,4;103,6;102,0;103,7;104,1;103,4;103,2;103,6;103,5;102,7;102,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016. március 8.;104,8;104,3;103,9;103,2;104,0;104,5;104,4;104,6;104,5;104,5;102,8;103,9;104,1;104,3;103,8;104,2;105,1;105,1;104,5;104,7;103,9;104,7;104,3;105,1;104,5;104,3;103,6;103,9;103,8;103,9;101,8;100,2;100,2;99,8;100,4;101,5;102,2;101,5;97,5;100,6;93,5;92,3;92,6;95,8;93,6;99,7;100,4;101,2;101,3;100,7;102,6;101,5;101,4;101,7;101,8;98,8;98,5;98,5;97,4;98,3;100,4;101,5;102,4;103,6;102,0;103,7;104,1;103,4;103,2;103,6;103,5;102,7;102,4;103,1;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016. december 6.;104,5;104,2;103,9;103,0;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,0;104,2;103,7;104,5;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,2;103,9;104,0;104,0;104,0;101,9;100,2;100,3;99,8;100,5;101,8;102,2;101,5;97,5;100,7;93,3;92,3;92,6;95,7;93,5;99,8;100,3;101,2;101,2;100,6;102,5;101,4;101,3;101,8;101,7;99,0;98,7;98,8;97,6;98,5;100,5;101,7;102,6;103,9;102,2;104,0;104,5;103,8;103,5;104,0;103,7;102,9;102,6;103,2;103,1;101,1;102,5;102,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017. március 7.;104,5;104,2;103,9;103,0;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,0;104,1;103,7;104,5;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,2;103,9;104,0;104,0;104,0;101,9;100,2;100,3;99,8;100,5;101,8;102,2;101,5;97,5;100,7;93,3;92,3;92,6;95,7;93,5;99,8;100,3;101,2;101,2;100,6;102,5;101,4;101,3;101,8;101,7;99,0;98,7;98,8;97,6;98,5;100,5;101,7;102,6;103,9;102,2;104,0;104,5;103,8;103,5;103,9;103,7;102,9;102,6;103,2;103,1;101,0;102,4;102,0;101,6;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017. december 5.;104,5;104,3;104,0;103,0;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,1;104,1;103,7;104,6;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,1;103,9;104,0;104,1;104,0;102,0;100,2;100,3;99,7;100,5;101,8;102,2;101,4;97,5;100,6;93,2;92,3;92,6;95,6;93,4;99,8;100,3;101,2;101,1;100,6;102,4;101,4;101,2;101,8;101,7;99,0;98,6;98,8;97,5;98,5;100,4;101,7;102,5;103,8;102,2;104,1;104,7;104,0;103,7;104,1;103,9;103,1;102,8;103,4;103,3;101,4;102,7;102,3;102,1;102,1;103,9;103,8;104,1;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018. március 6.;104,5;104,3;104,0;103,0;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,1;104,1;103,7;104,6;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,2;103,9;104,0;104,1;104,0;102,0;100,2;100,3;99,7;100,5;101,8;102,2;101,4;97,5;100,6;93,2;92,3;92,6;95,6;93,4;99,8;100,3;101,2;101,1;100,6;102,4;101,4;101,2;101,8;101,7;99,1;98,6;98,8;97,5;98,5;100,4;101,7;102,5;103,8;102,2;104,1;104,7;104,0;103,7;104,1;103,9;103,1;102,8;103,4;103,3;101,4;102,7;102,3;102,1;102,1;104,0;103,9;104,1;104,8;104,2;;;;;;;;;;;;;;;;;;;;;;;;;
2018. október 2.;104,5;104,3;104,0;103,0;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,1;104,1;103,7;104,6;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,2;103,9;104,0;104,1;104,0;101,9;100,2;100,2;99,7;100,5;101,8;102,2;101,4;97,5;100,6;93,2;92,3;92,6;95,6;93,4;99,7;100,2;101,2;101,1;100,6;102,4;101,4;101,2;101,8;101,7;99,1;98,7;98,8;97,5;98,5;100,3;101,7;102,6;103,9;102,2;104,1;104,7;104,0;103,7;104,1;104,2;103,3;102,9;103,5;103,5;101,4;102,7;102,3;102,2;102,2;104,2;104,0;104,3;104,9;104,4;104,9;104,7;;;;;;;;;;;;;;;;;;;;;;;
2019. március 1.;104,5;104,3;104,0;103,1;103,9;104,6;104,4;104,5;104,5;104,5;102,7;103,9;104,1;104,2;103,7;104,6;105,1;105,1;104,4;104,8;103,7;104,6;104,3;105,3;104,5;104,2;103,9;104,0;104,1;104,0;101,9;100,2;100,2;99,7;100,5;101,9;102,2;101,4;97,5;100,6;93,2;92,3;92,6;95,6;93,4;99,7;100,3;101,2;101,1;100,6;102,4;101,4;101,2;101,8;101,7;99,1;98,6;98,8;97,5;98,5;100,3;101,7;102,6;103,9;102,2;104,1;104,7;104,0;103,7;104,1;104,2;103,3;102,9;103,5;103,5;101,4;102,7;102,4;102,2;102,2;104,2;104,0;104,3;104,9;104,4;105,0;104,7;105,3;104,9;105,0;;;;;;;;;;;;;;;;;;;;
2019. október 1.;104,7;104,5;104,2;103,3;104,2;104,8;104,6;104,7;104,7;104,7;103,0;104,1;104,3;104,4;104,0;104,4;104,9;104,9;104,2;104,6;103,5;104,5;104,1;105,1;104,3;104,4;104,1;104,2;104,2;104,2;101,8;100,0;100,0;99,5;100,3;102,0;102,4;101,6;97,7;100,9;93,1;92,3;92,5;95,4;93,3;99,7;100,2;101,2;101,2;100,6;102,6;101,5;101,3;102,0;101,8;99,3;98,8;98,9;97,6;98,6;100,2;101,5;102,4;103,8;102,0;104,1;104,6;104,0;103,7;104,1;104,5;103,6;103,3;103,8;103,8;101,3;102,6;102,3;102,1;102,1;104,4;104,2;104,5;105,1;104,5;105,1;104,8;105,5;105,1;105,1;105,3;105,1;;;;;;;;;;;;;;;;;;
2020. február 28.;104,7;104,5;104,2;103,3;104,2;104,8;104,6;104,7;104,7;104,7;103,0;104,1;104,3;104,4;104,0;104,4;104,9;104,9;104,2;104,6;103,5;104,5;104,1;105,1;104,3;104,4;104,1;104,2;104,3;104,2;101,8;100,0;100,0;99,5;100,3;102,0;102,4;101,6;97,7;100,9;93,1;92,3;92,5;95,4;93,3;99,7;100,2;101,2;101,2;100,6;102,6;101,5;101,3;102,0;101,8;99,3;98,8;98,9;97,6;98,6;100,2;101,5;102,4;103,8;102,0;104,1;104,6;104,0;103,7;104,1;104,5;103,6;103,3;103,8;103,8;101,3;102,6;102,3;102,1;102,1;104,4;104,2;104,5;105,1;104,5;105,2;104,8;105,5;105,1;105,1;105,3;105,1;104,8;104,5;104,9;;;;;;;;;;;;;;;
2020. október 1.;104,6;104,5;104,3;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,2;104,1;104,4;104,1;104,0;104,5;105,0;104,9;104,3;104,7;103,3;104,6;104,1;105,0;104,3;104,6;104,0;104,1;104,1;104,2;101,7;100,0;100,0;99,5;100,3;102,0;102,5;101,8;97,8;100,9;92,8;92,1;92,5;95,6;93,3;100,1;100,7;102,0;101,5;101,1;102,7;101,5;101,1;102,5;101,9;99,7;98,9;98,8;97,7;98,8;99,5;101,4;102,7;103,6;101,9;104,2;104,7;104,0;103,8;104,1;104,7;103,6;103,2;103,8;103,8;101,3;102,7;102,3;102,1;102,1;104,3;104,1;104,4;105,0;104,5;105,4;105,2;105,8;105,4;105,4;105,0;104,7;104,6;104,2;104,6;101,9;86,4;;;;;;;;;;;;;
2021. március 2.;104,6;104,5;104,3;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,2;104,1;104,4;104,1;104,0;104,5;105,0;104,9;104,3;104,7;103,3;104,6;104,1;105,0;104,3;104,6;104,0;104,1;104,1;104,2;101,7;100,0;100,0;99,5;100,3;102,0;102,5;101,8;97,8;100,9;92,8;92,1;92,5;95,6;93,3;100,1;100,7;102,0;101,5;101,1;102,7;101,5;101,1;102,5;101,9;99,7;98,9;98,8;97,7;98,8;99,6;101,4;102,7;103,6;101,9;104,2;104,7;104,0;103,8;104,1;104,7;103,6;103,2;103,8;103,8;101,3;102,7;102,3;102,1;102,1;104,3;104,1;104,4;105,0;104,5;105,4;105,2;105,8;105,4;105,4;105,0;104,7;104,6;104,2;104,6;102,3;86,6;95,4;96,1;94,9;;;;;;;;;;
2021. április 1.;104,6;104,5;104,3;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,3;104,1;104,4;104,1;104,0;104,5;105,0;104,9;104,3;104,7;103,3;104,6;104,1;105,0;104,3;104,6;104,0;104,0;104,1;104,2;101,7;100,0;100,0;99,5;100,3;102,0;102,5;101,8;97,8;100,9;92,8;92,1;92,5;95,6;93,3;100,1;100,7;102,0;101,5;101,1;102,7;101,5;101,1;102,5;101,9;99,7;98,9;98,8;97,7;98,8;99,5;101,4;102,7;103,6;101,9;104,2;104,7;104,0;103,8;104,1;104,7;103,6;103,2;103,8;103,8;101,3;102,7;102,3;102,1;102,1;104,3;104,1;104,4;105,0;104,5;105,4;105,2;105,7;105,4;105,4;105,0;104,7;104,6;104,3;104,6;101,8;86,7;95,4;96,2;94,9;;;;;;;;;;
2021. október 1.;104,6;104,5;104,3;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,2;104,1;104,4;104,1;104,0;104,6;105,2;105,1;104,5;104,9;103,4;104,6;104,1;105,0;104,3;104,6;104,0;103,9;104,0;104,1;101,7;100,1;100,1;99,5;100,3;101,9;102,5;101,7;97,7;100,9;92,9;92,2;92,6;95,8;93,4;100,0;100,6;101,7;101,7;101,0;102,7;101,5;101,1;102,4;101,9;99,8;99,0;99,2;97,7;98,9;99,4;101,3;102,6;103,6;101,8;104,2;104,7;104,0;103,7;104,1;104,6;103,4;103,1;103,7;103,7;101,4;102,8;102,3;102,1;102,2;104,2;104,1;104,4;104,9;104,4;105,4;105,2;105,7;105,3;105,4;105,0;104,6;104,5;104,1;104,6;101,7;87,0;95,7;96,7;95,2;98,3;117,6;;;;;;;;
2022. március 2.;104,7;104,5;104,3;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,2;104,1;104,4;104,1;104,0;104,6;105,2;105,1;104,4;104,8;103,5;104,6;104,1;105,1;104,4;104,5;104,1;104,0;104,0;104,1;101,8;100,1;100,1;99,5;100,3;101,8;102,4;101,7;97,7;100,8;92,9;92,2;92,6;95,8;93,4;100,0;100,6;101,7;101,7;101,0;102,6;101,5;101,0;102,4;101,9;99,7;99,0;99,3;97,8;98,9;99,6;101,3;102,6;103,6;101,9;104,2;104,7;104,0;103,7;104,1;104,6;103,4;103,1;103,6;103,6;101,3;102,7;102,3;102,1;102,1;104,2;104,1;104,4;105,0;104,5;105,4;105,2;105,7;105,3;105,4;105,0;104,7;104,5;104,1;104,6;101,6;87,0;95,7;96,6;95,1;98,6;117,6;106,2;106,9;107,1;;;;;
2022. október 3.;104,7;104,5;104,4;103,1;104,1;104,7;104,6;104,6;105,0;104,7;103,2;104,1;104,4;104,1;104,0;104,6;105,2;105,2;104,4;104,8;103,5;104,6;104,1;105,1;104,4;104,5;104,1;104,0;104,0;104,1;101,8;100,1;100,1;99,5;100,3;101,8;102,4;101,7;97,7;100,8;92,9;92,2;92,6;95,8;93,4;100,0;100,6;101,6;101,7;101,0;102,6;101,5;101,0;102,4;101,9;99,7;99,0;99,3;97,8;98,9;99,6;101,3;102,6;103,6;101,9;104,2;104,7;104,0;103,7;104,1;104,6;103,4;103,1;103,6;103,6;101,3;102,7;102,3;102,2;102,1;104,2;104,1;104,4;105,0;104,5;105,4;105,2;105,7;105,3;105,4;105,3;105,0;104,8;104,4;104,9;101,7;87,1;95,8;96,8;95,2;98,2;117,5;106,2;107,2;107,1;108,0;106,5;;;
