1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
09.3.5;Állatorvosi és egyéb szolgáltatások hobbiállatoknak;0,140;104,5;104,5;104,8;105,3;105,5;105,6;105,0;104,9;104,2;104,1;103,8;104,1;0,140;104,4;105,0;104,4;104,9;105,5;105,7;105,9;105,8;105,9;105,6;106,0;105,8;0,153;105,7;105,9;107,0;106,6;107,1;107,3;106,7;106,5;106,8;106,9;106,5;106,5;0,116;106,2;106,2;105,8;106,2;105,6;105,9;107,0;107,4;107,3;107,2;107,7;108,1;0,139;110,3;111,2;111,0;111,3;111,3;111,9;112,5;113,2;113,8;115,0;115,6;
09.4;Szabadidõs és kulturális tevékenységekkel kapcsolatos szolgáltatások;2,700;101,0;101,0;101,0;101,0;101,2;101,2;101,0;101,2;101,7;102,0;102,6;102,7;2,768;102,8;102,1;101,9;102,0;101,9;102,2;102,3;102,3;102,0;101,6;101,7;101,7;2,735;104,5;105,2;105,4;105,4;105,2;103,4;104,9;104,8;104,2;104,5;104,6;104,5;2,443;101,2;101,1;100,9;100,8;101,3;102,9;101,3;101,6;101,7;101,7;101,8;102,1;2,502;102,4;102,6;103,0;103,2;103,2;103,7;105,2;105,3;105,4;106,3;109,8;
09.4.1;Sport- és szabadidõs tevékenységekkel kapcsolatos szolgáltatások;0,870;103,3;103,8;103,7;103,5;104,2;104,3;103,3;104,2;104,1;104,5;104,1;104,0;0,904;104,5;104,3;104,2;104,2;103,8;104,8;105,1;105,0;104,4;103,2;103,7;104,0;0,931;104,5;104,2;104,4;104,2;103,7;98,6;102,4;102,7;102,6;103,3;103,3;103,3;0,611;101,1;101,1;100,9;100,9;103,0;108,1;104,1;104,7;105,4;105,3;105,3;106,0;0,670;106,7;107,6;107,5;108,4;107,6;109,2;112,6;112,5;116,6;119,5;120,2;
09.4.2;Kulturális szolgáltatások;0,869;100,1;99,5;99,6;99,6;99,6;99,6;99,7;99,5;101,2;100,9;103,2;103,6;0,874;103,4;101,3;101,0;101,2;101,2;101,3;101,1;101,3;101,0;101,4;101,4;101,1;0,815;101,1;103,6;104,0;103,6;103,6;103,4;104,1;103,5;101,8;101,9;102,0;101,9;0,631;102,0;101,7;101,3;101,5;101,3;101,6;101,0;101,4;101,1;101,6;101,7;102,2;0,606;102,7;102,7;103,6;103,6;104,1;104,1;105,8;106,2;102,2;102,3;102,7;
09.4.3;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,7;100,7;0,990;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,2;100,2;100,2;0,989;107,3;107,3;107,3;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;1,201;100,7;100,7;100,7;100,2;100,2;100,2;100,2;100,2;100,2;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;
09.5;Újság, könyv, papír és írószer;0,929;93,7;93,6;92,9;92,9;92,8;92,9;93,4;93,3;103,7;104,0;104,6;103,4;0,902;103,8;104,4;104,4;104,6;105,3;104,7;105,0;105,3;103,4;103,0;103,0;103,1;0,839;102,9;102,3;103,1;101,4;100,9;100,9;102,7;103,1;92,7;93,4;92,7;93,3;0,735;93,4;93,5;92,8;94,2;95,1;95,6;94,2;92,0;104,5;104,3;105,2;104,9;0,657;104,3;105,8;106,9;108,1;109,2;110,5;110,6;113,3;113,1;114,2;114,9;
09.5.1;Könyv;0,326;75,2;74,9;74,9;75,1;74,8;75,2;75,0;74,7;98,6;98,8;99,5;98,8;0,298;98,9;99,0;99,2;99,3;99,2;98,8;99,7;99,9;94,1;93,7;93,4;93,9;0,267;94,0;93,9;93,7;89,3;90,3;89,8;92,3;93,3;65,4;65,8;64,6;65,6;0,171;64,7;64,6;64,5;67,5;67,1;67,0;65,7;64,9;98,8;98,9;100,8;99,5;0,199;99,5;100,6;101,2;101,7;101,6;101,9;101,3;101,3;104,4;104,1;104,4;
09.5.2;Újság, folyóirat;0,389;105,2;105,2;103,4;103,3;103,3;103,3;104,6;104,8;108,4;108,7;109,0;106,7;0,389;107,2;108,3;108,3;108,3;109,8;108,5;108,5;108,0;108,1;107,8;108,5;108,5;0,362;108,0;106,9;109,0;109,0;107,4;108,8;109,2;109,4;105,6;106,8;105,9;106,1;0,291;107,5;107,5;105,4;105,4;107,4;107,5;107,4;103,7;107,6;106,5;107,5;107,4;0,250;105,8;108,6;110,0;110,4;112,2;114,8;113,7;118,4;114,1;116,9;116,8;
09.5.3;Egyéb nyomdai termékek;0,036;102,0;101,6;101,5;101,1;100,9;101,0;101,0;100,9;102,0;104,6;107,2;108,3;0,033;108,0;108,2;108,3;108,9;109,1;109,0;109,1;110,1;109,7;109,2;106,8;104,9;0,038;105,8;105,4;105,5;104,9;106,4;106,5;107,8;108,9;108,8;106,7;107,4;108,4;0,027;108,0;108,5;108,4;108,5;107,2;107,1;106,2;104,4;103,7;103,8;103,4;103,4;0,020;102,1;103,7;105,2;106,7;108,2;109,8;111,6;112,8;114,1;114,5;114,9;
09.5.4;Papír és írószer, rajzeszköz;0,178;102,0;102,1;102,2;102,1;102,0;102,0;102,3;102,2;102,5;103,0;103,4;103,4;0,182;104,3;104,8;104,7;105,4;105,7;106,0;106,1;107,8;107,4;107,1;106,3;106,4;0,172;106,0;105,3;105,5;104,9;103,4;101,6;104,8;104,4;104,7;105,2;105,7;106,0;0,246;105,6;106,0;106,0;106,2;108,0;110,3;106,8;105,2;105,3;105,9;105,8;105,8;0,188;106,4;107,1;108,4;111,2;112,9;113,8;116,0;118,6;120,8;121,2;123,5;
09.6;Szervezett társasutazás;0,608;103,8;104,0;104,3;104,7;107,0;107,3;110,6;107,4;110,0;110,0;109,3;110,3;0,653;109,9;108,7;109,3;109,4;107,9;108,4;101,5;101,5;105,3;102,9;104,6;104,1;0,358;104,5;105,0;105,4;104,0;101,7;102,2;109,4;112,0;106,3;109,6;110,6;110,2;0,170;110,2;110,4;111,1;111,1;111,1;111,3;112,6;114,9;106,4;103,8;103,1;103,6;0,271;103,4;101,6;101,5;101,7;101,8;113,0;113,3;114,3;108,9;113,4;114,0;
10;Oktatás;1,810;102,2;102,2;102,3;102,3;102,5;102,4;101,7;102,1;101,8;102,1;102,2;102,3;1,851;102,3;102,4;103,3;103,4;103,1;103,1;103,6;103,2;103,2;103,3;102,9;103,0;1,880;103,5;104,0;103,3;102,9;103,3;102,9;103,4;103,8;103,8;103,7;103,6;103,3;2,226;103,1;102,2;103,1;103,7;103,7;104,2;103,4;103,5;103,9;104,1;104,4;104,7;2,127;104,5;105,6;105,6;105,8;105,5;105,4;105,9;106,0;107,8;107,8;108,5;
10.1;Iskolaelõkészítõ és alapfokú oktatás;0,054;101,8;101,8;101,8;101,8;101,7;101,7;101,2;101,6;101,8;101,3;101,3;101,3;0,062;101,8;100,7;100,7;100,8;100,8;100,8;101,1;101,0;104,9;104,8;104,8;104,9;0,086;105,8;106,9;106,9;106,9;106,9;106,8;107,6;107,8;101,2;101,5;101,5;101,5;0,082;100,3;100,3;100,3;100,6;100,5;100,6;99,3;100,1;105,3;104,9;105,0;105,0;0,113;104,9;105,0;104,7;104,9;104,9;104,9;105,7;104,8;108,6;109,4;109,3;
10.2;Középfokú oktatás;0,471;101,1;101,1;101,1;103,0;103,0;102,2;101,6;102,2;102,1;102,9;102,8;103,0;0,477;102,7;102,7;103,8;103,1;103,3;102,6;102,2;101,9;101,8;102,3;101,6;101,6;0,445;101,9;103,7;102,5;102,2;102,7;101,2;100,8;102,6;104,7;103,4;103,8;102,0;0,521;101,9;99,2;99,6;99,6;99,2;100,9;101,3;99,7;98,1;100,0;100,3;102,4;0,298;99,1;100,5;101,8;102,9;103,0;102,0;102,1;103,1;102,9;101,6;102,2;
10.3;Középfokot meghaladó, de nem felsõfokú oktatás;0,150;101,1;101,4;101,4;101,9;101,3;101,1;101,0;101,8;101,8;103,0;103,6;103,3;0,153;103,8;104,1;104,7;104,3;103,6;103,4;103,5;103,3;103,8;103,6;102,9;104,2;0,148;104,1;103,8;103,5;103,0;102,5;103,1;103,3;103,0;102,0;101,5;101,1;100,0;0,189;100,0;99,9;99,5;100,4;101,6;101,1;101,0;101,3;102,7;102,9;103,9;103,9;0,224;103,9;103,9;105,1;104,9;105,1;105,1;105,4;105,0;104,0;104,2;103,3;
10.4;Felsõfokú oktatás;0,431;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;99,7;99,7;99,7;99,7;0,432;99,7;99,7;99,7;99,7;99,7;99,7;99,7;99,7;99,3;99,3;99,3;99,3;0,427;99,3;99,3;99,3;99,3;99,3;99,3;99,3;99,3;98,8;98,8;98,8;98,8;0,545;98,8;98,8;98,8;98,8;98,8;98,8;98,8;98,8;100,4;100,4;100,4;100,4;0,638;100,4;100,4;100,4;100,4;100,4;100,4;100,4;100,4;100,5;100,5;100,5;
10.5;Nem besorolható szintû oktatás;0,704;104,1;103,8;104,2;102,9;103,6;103,9;102,4;103,0;102,8;102,9;103,1;103,4;0,727;103,3;103,6;105,0;105,9;105,1;105,6;107,1;106,4;106,3;106,1;105,8;105,8;0,774;106,5;106,8;105,8;105,1;105,8;105,7;106,8;106,9;106,6;107,3;106,9;107,4;0,889;107,2;106,4;108,8;110,1;110,1;110,4;108,3;109,3;109,7;108,9;109,3;108,7;0,854;109,5;111,6;110,7;110,8;110,2;110,3;111,3;111,2;115,4;116,1;117,8;
11;Vendéglátás és szálláshely-szolgáltatás;7,429;103,6;103,9;104,3;104,3;104,3;104,5;104,5;104,9;105,1;104,5;105,2;105,4;7,555;105,8;105,9;105,9;106,1;107,0;106,4;106,4;106,7;106,5;107,0;107,2;106,9;8,362;106,9;106,9;107,0;106,9;105,5;105,5;106,6;106,6;105,7;105,3;105,1;105,0;4,953;104,6;104,1;103,7;103,6;104,4;105,5;105,2;105,8;106,4;106,8;107,4;108,4;6,882;109,8;110,7;111,7;113,1;115,0;117,0;118,4;120,2;123,3;125,4;127,7;
11.1;Vendéglátás;6,340;103,6;103,8;104,0;104,0;103,6;104,5;104,5;104,5;104,5;104,8;105,1;105,2;6,435;105,6;106,2;106,2;106,5;107,2;106,8;106,9;107,1;107,0;107,2;107,0;106,8;6,863;106,8;106,7;106,9;106,9;106,5;106,3;106,5;106,4;106,4;106,0;105,9;105,8;4,437;105,3;104,7;104,3;104,5;105,2;105,9;106,0;106,6;106,9;107,6;108,2;108,9;6,290;110,2;111,1;112,2;113,9;115,8;118,0;119,5;121,5;124,9;126,9;129,0;
11.1.1;Kereskedelmi vendéglátás;5,346;103,5;103,7;103,9;103,9;103,4;104,5;104,4;104,3;104,5;104,8;105,2;105,1;5,458;105,5;106,1;106,2;106,4;107,2;106,7;106,9;107,2;107,1;107,2;106,9;106,8;5,946;106,9;106,7;106,6;106,5;106,2;106,0;106,4;106,2;106,1;105,7;105,6;105,4;3,834;105,0;104,4;104,2;104,5;105,0;105,7;105,6;106,2;106,5;107,2;107,9;108,8;5,637;110,0;111,1;112,1;114,0;116,2;118,4;120,1;122,3;125,3;127,0;129,3;
11.1.2;Munkahelyi- és diákétkeztetés;0,994;104,4;104,2;104,6;104,8;104,5;104,5;104,9;105,1;104,7;104,9;104,9;105,7;0,977;106,2;106,7;106,5;106,9;107,1;107,3;106,9;106,6;106,6;106,9;107,1;107,1;0,917;106,5;107,1;108,7;109,3;108,0;107,9;107,6;107,5;107,8;107,8;107,8;108,4;0,603;107,5;106,5;104,8;104,5;106,1;107,0;108,6;109,5;109,6;109,7;110,0;109,5;0,653;111,6;111,7;112,9;113,0;112,8;114,0;114,3;114,8;122,1;125,8;126,6;
11.2;Szálláshely-szolgáltatás;1,089;103,4;104,3;105,8;105,8;108,1;104,9;104,6;107,4;108,5;102,9;105,4;106,6;1,120;106,8;104,2;103,9;104,0;106,0;104,5;103,5;104,6;103,8;105,8;108,3;106,9;1,499;107,7;108,2;108,2;106,8;100,3;101,3;105,7;106,0;101,6;101,3;101,1;101,0;0,516;100,9;100,9;100,8;100,7;101,7;106,3;105,4;107,4;106,3;103,6;102,8;104,7;0,592;105,8;106,8;107,5;106,3;108,3;109,1;111,5;111,0;108,7;111,0;113,7;
12;Egyéb termékek és szolgáltatások;6,757;101,2;101,3;101,6;102,1;102,3;102,9;102,5;102,7;102,5;102,8;102,8;103,0;6,671;102,3;102,5;101,8;102,0;102,1;102,3;102,6;102,6;102,6;102,6;102,8;102,4;6,898;102,7;102,7;103,7;103,0;103,1;103,1;103,0;103,1;103,1;103,3;103,4;103,5;7,330;103,5;103,5;103,3;103,9;104,0;104,3;104,5;104,0;104,5;104,3;104,5;104,5;7,301;105,1;105,2;105,7;106,2;107,3;107,1;107,8;108,7;109,9;110,9;111,0;
12.1;Testápolás ;2,169;101,8;102,0;102,2;102,7;102,4;102,5;102,3;102,6;102,7;103,2;103,3;103,1;2,206;103,5;104,1;104,2;104,3;104,3;103,8;104,1;104,1;104,0;104,1;104,5;103,8;2,371;103,7;103,5;103,6;102,5;102,5;102,3;103,1;102,7;103,1;102,9;102,5;102,8;2,387;102,7;102,9;102,9;104,0;104,3;104,7;104,6;104,2;104,8;105,4;105,4;105,6;2,103;106,8;107,1;108,4;109,6;111,6;113,0;114,6;117,0;120,2;121,9;122,9;
12.1.1;Fodrászszalonok és más, testápolással foglalkozó létesítmények ;0,889;103,5;104,0;104,2;104,4;104,3;103,8;103,9;104,2;104,3;104,3;104,2;104,1;0,906;105,1;105,5;105,5;105,6;105,8;105,8;105,9;105,9;106,3;106,2;106,6;106,5;0,941;105,8;105,5;105,6;105,4;106,1;105,9;105,6;105,2;104,8;104,9;104,8;104,9;0,849;105,0;105,2;105,3;105,7;105,0;105,8;106,0;106,6;107,4;107,6;107,8;107,8;0,853;108,9;109,1;109,7;110,2;110,5;110,7;111,6;112,4;114,4;116,2;116,9;
12.1.2;Elektromos testápolási készülékek;0,083;99,5;98,7;98,0;98,0;98,7;98,6;98,6;98,0;98,0;98,2;99,9;99,8;0,082;99,7;100,4;101,2;99,8;99,6;99,2;99,4;98,9;98,3;99,6;98,8;100,4;0,080;99,2;98,9;98,8;97,1;98,2;95,3;97,3;100,1;102,7;97,1;100,4;99,4;0,067;102,4;100,5;99,5;102,1;103,1;104,8;101,6;100,2;97,8;103,5;102,1;100,6;0,065;100,5;100,3;101,5;101,3;102,9;106,8;105,1;109,4;110,7;114,2;110,2;
12.1.3;Egyéb testápolási eszközök és termékek;1,197;100,8;100,9;101,0;101,8;101,3;101,8;101,3;101,8;101,8;102,7;102,9;102,6;1,218;102,6;103,3;103,4;103,6;103,5;102,7;103,2;103,1;102,6;102,9;103,3;102,1;1,350;102,4;102,3;102,4;100,8;100,2;100,2;101,6;101,1;101,9;101,8;101,0;101,5;1,471;101,2;101,5;101,6;103,0;104,1;104,1;103,9;103,1;103,7;104,1;104,1;104,6;1,185;105,8;106,2;108,0;109,7;112,9;115,0;117,3;120,7;124,9;126,4;128,0;
12.3;Máshova nem sorolt személyes tárgyak ;0,584;101,4;101,1;101,4;101,6;101,8;101,6;101,3;101,4;101,4;101,4;101,6;101,7;0,527;101,8;102,4;102,4;102,2;102,0;102,4;102,4;102,8;103,9;103,9;104,6;104,7;0,551;104,6;104,9;105,8;108,2;109,5;110,3;109,6;109,9;108,3;108,8;108,4;108,2;0,486;108,8;108,4;107,7;105,4;104,8;104,1;105,2;105,4;106,9;106,5;106,5;106,7;0,453;107,2;107,0;108,9;110,0;111,4;112,5;113,0;113,5;113,9;115,3;115,6;
12.3.1;Óra, ékszer;0,291;102,1;101,7;101,7;102,1;102,5;102,0;101,7;102,1;102,4;102,2;102,5;102,3;0,245;102,4;102,9;103,2;103,0;103,2;103,6;103,6;104,2;106,1;106,6;108,2;109,5;0,277;109,9;110,3;112,0;115,3;118,5;120,5;119,3;119,1;116,3;117,1;115,9;114,6;0,259;115,2;114,9;113,3;110,2;108,1;106,5;108,3;108,2;110,1;108,7;108,3;109,0;0,239;108,8;108,7;111,4;112,9;114,0;115,2;115,7;116,2;115,9;118,2;118,7;
12.3.2;Egyéb személyes tárgy ;0,293;100,6;100,5;101,1;101,2;101,1;101,1;101,0;100,7;100,4;100,6;100,8;101,1;0,282;101,2;101,9;101,6;101,5;100,9;101,2;101,4;101,5;101,9;101,6;101,5;100,6;0,274;99,8;100,2;100,2;101,9;101,4;101,0;100,7;101,2;100,7;100,9;101,1;101,6;0,227;102,3;101,7;101,8;100,2;101,2;101,4;101,7;102,2;103,2;104,0;104,5;104,2;0,214;105,4;105,0;106,0;106,7;108,5;109,5;110,1;110,4;111,7;112,0;112,1;
12.4;Szociális ellátás;0,854;102,3;102,2;102,6;103,0;103,3;103,1;102,7;102,9;103,2;103,5;103,5;103,6;0,879;103,8;104,3;104,0;104,2;104,0;104,2;104,4;104,3;104,0;103,7;103,7;103,5;0,837;103,9;103,9;104,0;104,4;104,4;104,1;103,9;103,9;103,7;103,8;103,8;103,8;0,776;103,1;102,6;102,2;101,2;100,9;101,3;101,4;101,4;101,8;101,8;102,1;102,0;0,711;102,9;102,9;103,0;103,0;103,3;103,3;104,2;104,4;106,2;107,4;109,2;
12.5;Biztosítás;1,080;97,6;97,9;98,4;98,5;99,5;104,0;102,5;102,3;102,2;102,4;102,3;103,6;1,081;104,4;103,3;99,3;100,8;100,5;101,5;102,3;102,4;102,5;102,5;102,4;101,3;1,122;98,6;99,4;103,0;101,4;101,7;102,5;100,6;101,5;101,8;103,2;104,4;104,8;1,345;105,6;105,4;105,5;106,0;105,6;106,4;107,7;105,3;106,1;104,0;102,9;102,1;1,170;103,4;104,0;103,3;101,2;101,9;98,1;99,1;99,5;99,9;101,6;102,0;
12.5.2;Ingatlanbiztosítás;0,490;101,8;100,8;101,5;101,6;103,7;103,8;103,0;103,2;102,6;102,9;102,9;102,2;0,498;97,3;96,3;88,1;91,3;90,8;93,1;94,8;95,2;95,2;94,7;94,7;95,4;0,463;97,3;98,0;107,0;103,3;104,0;104,2;102,3;101,9;102,7;106,1;109,1;110,2;0,558;110,9;110,9;110,1;112,3;111,7;116,0;116,7;114,0;116,0;111,6;108,6;105,9;0,627;107,1;108,9;107,4;102,6;103,4;94,4;94,8;95,2;94,3;95,3;94,9;
12.5.3;Egészségbiztosítás;0,309;85,2;85,2;85,2;85,2;85,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,308;110,4;110,5;110,5;110,5;110,5;110,5;110,5;110,5;110,5;110,5;110,5;110,5;0,347;100,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,302;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;–;..;..;..;..;..;..;..;..;..;..;..;
12.5.4;Jármû- és közlekedés-biztosítás;0,281;107,6;110,8;111,4;111,9;112,4;108,9;104,4;103,5;104,0;104,1;104,0;109,9;0,275;110,3;107,7;107,4;107,0;107,0;106,4;106,4;106,3;106,6;107,4;107,0;101,7;0,312;99,1;100,9;100,5;99,9;100,1;102,9;98,8;102,6;102,6;102,4;102,4;102,0;0,485;103,9;103,4;104,5;103,4;103,0;99,9;103,4;99,1;98,9;97,9;98,1;99,0;0,543;100,3;99,6;99,7;100,1;100,9;102,0;103,6;104,5;106,2;109,0;110,3;
12.6;Máshova nem sorolt pénzügyi szolgáltatások;1,697;102,1;102,1;102,3;103,5;103,7;103,1;103,1;103,1;102,4;102,4;102,4;102,4;1,595;98,3;98,5;98,3;97,9;98,8;99,1;99,1;99,1;99,1;99,1;99,1;99,1;1,613;102,5;102,3;103,4;102,0;102,2;101,8;101,8;101,8;101,8;101,8;102,1;102,1;1,814;102,1;102,1;101,5;103,1;103,5;103,5;103,5;103,5;103,5;103,5;104,9;104,9;2,414;104,8;104,8;105,1;106,2;106,6;106,6;106,6;106,7;106,7;106,7;105,0;
12.6.2.;Egyéb máshova nem sorolt pénzügyi szolgáltatás;1,697;102,1;102,1;102,3;103,5;103,7;103,1;103,1;103,1;102,4;102,4;102,4;102,4;1,595;98,3;98,5;98,3;97,9;98,8;99,1;99,1;99,1;99,1;99,1;99,1;99,1;1,613;102,5;102,3;103,4;102,0;102,2;101,8;101,8;101,8;101,8;101,8;102,1;102,1;1,814;102,1;102,1;101,5;103,1;103,5;103,5;103,5;103,5;103,5;103,5;104,9;104,9;2,414;104,8;104,8;105,1;106,2;106,6;106,6;106,6;106,7;106,7;106,7;105,0;
12.7;Máshova nem sorolt egyéb szolgáltatások;0,373;101,8;102,1;102,7;102,5;102,6;102,7;102,5;102,8;103,1;103,2;103,3;104,2;0,383;104,6;104,4;104,4;104,8;105,1;105,2;105,1;104,9;104,7;104,8;105,1;104,4;0,404;104,3;104,5;104,0;104,1;103,8;103,7;103,7;103,7;103,7;103,6;103,3;103,4;0,522;102,8;103,6;103,9;104,0;104,0;104,3;104,6;104,7;105,2;105,3;105,6;105,6;0,450;105,9;105,5;105,7;105,8;106,1;106,5;106,9;107,8;108,2;109,1;109,2;
;Mindösszesen ;100,000;102,1;101,9;102,0;102,3;102,8;103,1;103,4;103,4;103,6;103,8;103,1;102,7;100,000;102,7;103,1;103,7;103,9;103,9;103,4;103,3;103,1;102,8;102,9;103,4;104,0;100,000;104,7;104,4;103,9;102,4;102,2;102,9;103,8;103,9;103,4;103,0;102,7;102,7;100,000;102,7;103,1;103,7;105,1;105,1;105,3;104,6;104,9;105,5;106,5;107,4;107,4;100,000;107,9;108,3;108,5;109,5;110,7;111,7;113,7;115,6;120,1;121,1;122,5;
Elõzõ hónap=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Élelmiszerek és alkoholmentes italok;20,891;101,6;100,4;100,2;100,7;100,8;99,3;99,9;100,0;100,5;100,5;100,3;100,3;21,597;101,0;101,6;100,4;100,5;100,9;99,8;100,1;99,4;100,0;100,8;100,4;100,8;21,541;102,1;101,7;101,1;101,6;100,7;99,2;100,0;99,5;99,4;99,9;100,1;99,3;22,740;101,1;101,1;100,4;101,2;100,8;99,8;99,9;100,1;100,1;100,7;100,8;101,5;21,594;103,3;102,3;102,1;103,6;103,6;102,9;104,5;103,5;103,5;104,7;103,8;
01.1;Élelmiszerek;18,086;101,6;100,6;100,4;100,6;100,9;99,2;99,8;100,0;100,6;100,6;100,2;100,5;18,587;100,8;101,6;100,6;100,7;101,0;99,8;100,1;99,4;99,8;100,9;100,7;101,1;18,706;102,1;102,0;101,2;101,6;100,9;99,1;99,8;99,5;99,3;99,9;100,1;99,4;19,517;101,1;101,1;100,4;101,3;100,9;99,9;99,9;100,1;100,1;100,6;101,0;101,7;18,711;103,5;102,2;102,3;104,0;103,8;102,8;104,2;103,5;103,8;105,1;103,7;
01.1.1;Kenyér és cereáliák;3,185;101,1;100,5;100,3;100,1;100,5;100,3;100,1;99,9;100,6;100,6;100,9;100,9;3,307;100,6;101,5;100,2;101,1;99,7;100,5;100,1;100,4;99,9;100,0;100,1;101,3;3,293;100,7;100,8;100,5;100,0;100,0;100,2;100,8;100,7;100,4;100,2;100,3;99,9;3,471;100,5;101,0;100,2;100,7;100,0;100,4;99,9;101,1;100,5;102,4;103,1;101,5;3,315;102,8;104,0;101,7;101,9;104,5;103,3;111,1;104,8;104,0;105,8;105,8;
01.1.2;Hús;4,589;99,8;100,7;100,3;100,2;99,7;100,2;100,7;99,9;100,5;99,9;100,1;100,1;4,695;99,6;100,6;100,7;100,6;102,0;100,8;101,2;99,9;101,4;101,3;100,6;103,0;4,867;101,4;101,7;101,0;101,9;99,9;98,9;99,1;99,8;100,0;100,0;99,1;99,2;4,854;100,5;99,7;100,2;101,8;100,3;100,6;100,4;99,8;100,4;99,7;99,4;100,6;4,795;102,2;102,5;101,9;107,2;104,9;102,2;102,8;101,2;102,3;103,2;103,2;
01.1.3;Hal és tengeri állat;0,226;96,9;99,1;99,3;100,7;100,5;100,7;100,2;99,8;100,2;100,8;100,9;102,1;0,235;100,6;100,6;100,9;100,2;100,2;100,2;99,4;99,9;100,5;99,1;101,3;99,5;0,238;100,9;100,9;100,9;101,7;101,6;100,0;100,0;99,7;99,8;99,6;100,7;99,6;0,314;100,6;100,6;100,2;100,7;100,8;100,4;101,3;101,2;100,3;100,0;101,4;100,1;0,256;103,5;102,2;100,9;102,2;104,3;103,1;103,4;102,9;102,5;103,7;103,2;
01.1.4;Tej, sajt és tojás;3,899;100,8;99,0;98,9;99,3;99,4;99,7;99,7;100,0;100,6;100,4;101,0;100,1;3,962;97,9;100,6;100,8;99,5;100,4;99,2;100,2;100,1;101,3;101,7;101,0;99,9;3,836;100,6;101,7;100,9;99,3;99,9;99,6;100,4;100,5;99,6;99,9;100,3;99,4;4,153;99,7;101,4;100,6;100,0;100,7;100,0;99,9;100,3;100,2;101,2;101,4;105,4;3,869;104,0;99,8;102,4;105,0;106,0;104,6;104,8;106,3;106,5;108,0;104,8;
01.1.5;Olaj és zsiradék;0,807;101,4;100,0;99,7;100,5;99,7;100,4;99,9;99,6;100,6;100,6;99,6;100,9;0,822;100,9;100,2;100,2;98,7;101,3;100,0;100,1;99,4;99,9;100,8;99,2;99,7;0,793;101,9;100,0;102,4;99,2;100,2;99,7;101,6;99,7;99,5;101,2;101,5;99,9;0,880;102,8;103,8;101,2;100,6;100,6;100,6;102,1;101,0;101,9;101,4;101,0;101,7;0,957;105,7;98,2;102,4;102,6;104,1;105,2;103,5;102,7;103,5;102,3;102,7;
01.1.6;Gyümölcs;1,458;102,7;102,4;103,9;106,7;99,9;106,1;99,5;97,8;97,9;97,6;95,0;94,6;1,505;99,9;101,4;101,5;105,2;104,5;105,8;99,9;98,1;99,0;101,6;100,4;97,5;1,521;103,0;101,8;102,9;109,8;109,8;106,6;103,1;98,7;96,1;95,6;97,4;94,3;1,557;99,6;101,8;99,2;104,8;102,2;102,6;101,6;102,5;97,5;98,4;98,0;95,9;1,453;102,7;101,5;102,8;105,6;101,7;107,4;99,3;102,7;103,1;103,0;100,9;
01.1.7;Zöldségfélék ;1,752;108,5;103,5;102,6;100,5;109,5;88,7;96,5;102,4;104,6;105,1;102,8;105,6;1,771;108,6;107,8;102,0;100,9;99,0;91,9;98,2;94,8;93,1;99,6;103,2;103,8;1,951;109,3;106,7;103,0;102,1;100,0;89,6;93,8;94,0;97,9;102,0;104,4;102,8;1,959;106,8;103,7;101,4;102,2;103,9;94,8;95,6;96,1;100,3;98,7;103,0;104,0;1,846;108,1;106,9;105,7;101,5;99,2;94,5;97,8;101,3;105,1;107,7;102,3;
