22.1.2.8. A népmozgalom fõbb arányszámai megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Tolna ;megye;4,0;4,1;3,9;3,7;3,8;3,6;3,7;3,6;3,3;3,3;3,6;3,6;3,6;3,8;4,9;5,2;4,9;5,1;7,3;6,9;7,3
Dél-Dunántúl;régió;4,1;4,1;4,1;3,9;4,0;4,0;3,7;3,6;3,3;3,3;3,4;3,4;3,6;3,8;4,6;5,2;5,1;5,1;6,5;6,6;6,9
Dunántúl;nagyrégió;4,1;4,3;4,3;4,1;4,2;4,2;3,9;3,9;3,5;3,4;3,5;3,6;3,7;3,9;4,7;5,2;5,0;5,1;6,6;6,8;7,4
Borsod-Abaúj-Zemplén;megye;4,0;4,2;4,0;3,9;4,0;4,0;3,5;3,5;3,2;3,2;3,1;3,2;3,1;3,6;4,7;5,7;5,5;5,6;6,9;6,9;7,3
Heves;megye;4,2;4,2;4,1;4,2;3,9;4,1;3,7;3,6;3,2;3,0;3,3;3,1;3,3;3,5;4,2;5,3;5,2;5,0;6,5;6,5;7,3
Nógrád ;megye;4,0;4,0;3,9;3,8;3,8;3,5;3,2;3,2;3,0;3,3;3,0;2,9;3,2;3,3;4,5;5,0;5,2;5,5;6,4;6,5;7,1
Észak-Magyarország;régió;4,1;4,2;4,0;3,9;4,0;3,9;3,5;3,5;3,2;3,2;3,1;3,1;3,2;3,5;4,5;5,5;5,4;5,4;6,7;6,7;7,3
Hajdú-Bihar;megye;4,4;4,6;4,7;4,5;4,5;4,5;4,1;4,0;3,6;3,3;3,2;3,4;3,5;3,9;4,7;5,4;5,2;5,4;6,8;7,5;7,6
Jász-Nagykun-Szolnok;megye;4,0;4,2;3,9;3,9;3,7;3,8;3,6;3,4;3,0;3,0;3,0;2,9;3,1;3,4;4,7;5,0;5,0;5,3;6,8;7,2;7,6
Szabolcs-Szatmár-Bereg;megye;4,5;4,6;4,5;4,1;4,3;4,3;3,8;3,8;3,4;3,2;3,2;3,2;3,3;3,5;4,4;5,3;5,4;5,2;7,2;7,4;7,7
Észak-Alföld;régió;4,3;4,5;4,4;4,2;4,2;4,2;3,8;3,7;3,4;3,2;3,2;3,2;3,4;3,6;4,6;5,3;5,2;5,3;7,0;7,4;7,7
Bács-Kiskun ;megye;3,9;4,1;4,2;4,1;4,0;3,9;3,7;3,4;3,2;3,2;3,1;3,3;3,6;3,8;4,6;5,2;5,1;5,0;6,6;7,3;7,5
Békés;megye;3,6;4,0;3,8;3,4;3,7;3,4;3,2;3,1;2,9;2,8;3,0;3,2;3,2;3,5;4,4;5,2;5,2;5,1;6,7;7,4;7,2
Csongrád-Csanád;megye;3,9;4,4;4,5;4,0;4,1;4,1;3,9;3,6;3,4;3,3;3,4;3,6;3,6;3,8;4,6;4,9;5,1;5,0;6,5;7,2;7,4
Dél-Alföld;régió;3,8;4,2;4,2;3,9;3,9;3,8;3,6;3,4;3,2;3,1;3,2;3,4;3,5;3,7;4,5;5,1;5,2;5,0;6,6;7,3;7,4
Alföld és Észak;nagyrégió;4,1;4,3;4,2;4,0;4,0;4,0;3,7;3,5;3,3;3,2;3,1;3,2;3,3;3,6;4,5;5,3;5,2;5,3;6,8;7,2;7,5
Ország összesen;ország;4,3;4,5;4,5;4,3;4,4;4,4;4,1;4,0;3,7;3,6;3,6;3,6;3,7;3,9;4,7;5,3;5,2;5,2;6,7;6,9;7,4
Válás ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;2,6;2,7;2,6;2,6;2,5;2,4;2,5;2,5;2,5;2,5;2,3;2,3;2,1;2,1;2,0;2,0;1,8;1,6;1,7;1,5;1,9
Pest ;megye, régió;2,4;2,5;2,5;2,4;2,4;2,4;2,5;2,5;2,4;2,4;2,4;2,3;2,0;2,0;2,3;2,3;2,0;1,8;1,4;1,3;2,1
Közép-Magyarország;nagyrégió;2,5;2,6;2,6;2,5;2,5;2,4;2,5;2,5;2,5;2,4;2,3;2,3;2,1;2,1;2,1;2,1;1,9;1,7;1,6;1,4;1,9
Fejér;megye;2,7;2,8;2,9;2,6;2,4;2,6;2,4;2,5;2,6;2,3;2,3;2,2;2,0;2,0;2,3;2,0;2,0;1,7;2,0;1,6;1,9
Komárom-Esztergom;megye;2,9;2,5;2,6;2,9;2,8;2,7;2,9;2,6;2,5;2,5;2,6;2,2;2,1;1,8;2,2;2,1;1,9;2,0;2,0;1,7;2,2
Veszprém;megye;2,4;2,3;2,3;2,3;2,4;2,3;2,2;2,4;2,1;2,1;2,4;2,0;2,0;1,9;1,9;2,0;1,8;1,8;2,1;1,5;1,7
Közép-Dunántúl;régió;2,6;2,5;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,3;2,4;2,1;2,0;2,0;2,1;2,1;1,9;1,8;2,0;1,6;1,9
Gyõr-Moson-Sopron;megye;2,4;2,1;2,2;2,4;2,2;2,3;2,4;2,4;2,3;2,5;2,2;2,3;2,3;2,3;2,1;2,1;1,8;1,9;2,0;1,7;1,8
Vas;megye;2,1;2,1;2,1;2,1;2,1;2,3;2,2;2,0;2,2;2,2;2,4;2,1;2,0;1,9;2,1;2,0;1,8;1,6;2,0;1,6;1,7
Zala;megye;1,9;2,3;2,0;2,3;2,1;2,2;2,2;2,3;2,0;2,2;2,1;1,8;1,8;1,9;1,7;1,7;1,8;1,6;1,7;1,5;1,9
Nyugat-Dunántúl;régió;2,1;2,2;2,1;2,3;2,2;2,3;2,3;2,3;2,2;2,3;2,2;2,1;2,1;2,1;2,0;1,9;1,8;1,7;1,9;1,7;1,8
Baranya;megye;2,6;2,8;2,7;2,7;2,6;2,7;2,8;2,6;2,5;2,3;2,5;2,3;2,2;1,8;2,1;2,3;2,1;1,8;2,1;1,8;2,0
Somogy;megye;2,4;2,4;2,1;2,3;2,3;2,4;2,2;2,6;2,4;2,3;2,2;2,3;2,0;2,0;1,8;1,7;1,8;1,6;1,9;1,7;1,7
Tolna ;megye;2,5;2,6;2,4;2,4;2,7;2,7;2,4;2,6;2,2;2,4;2,4;1,9;2,3;1,7;2,0;1,8;1,9;1,7;1,7;1,4;1,8
Dél-Dunántúl;régió;2,5;2,6;2,4;2,5;2,5;2,6;2,5;2,6;2,4;2,3;2,4;2,2;2,1;1,8;2,0;2,0;1,9;1,7;1,9;1,7;1,8
Dunántúl;nagyrégió;2,4;2,4;2,4;2,4;2,4;2,5;2,4;2,5;2,3;2,3;2,3;2,1;2,1;2,0;2,0;2,0;1,9;1,7;2,0;1,6;1,9
Borsod-Abaúj-Zemplén;megye;2,2;2,2;2,4;2,2;2,6;2,6;2,7;2,6;2,5;2,6;2,5;2,2;1,9;1,8;1,9;1,6;1,8;1,6;1,6;1,3;1,6
Heves;megye;2,4;2,5;2,5;2,4;2,3;2,4;2,6;2,6;2,4;2,2;2,5;2,3;2,1;2,0;2,1;1,8;1,8;1,5;1,9;1,5;1,6
Nógrád ;megye;2,3;2,5;2,4;2,3;2,5;2,4;2,6;2,4;2,4;2,5;2,3;2,0;2,0;1,7;1,7;1,9;1,7;1,4;1,8;1,3;1,6
Észak-Magyarország;régió;2,3;2,4;2,4;2,3;2,5;2,5;2,7;2,6;2,4;2,5;2,4;2,2;2,0;1,8;1,9;1,7;1,8;1,5;1,7;1,4;1,6
Hajdú-Bihar;megye;2,4;2,8;2,7;2,5;2,7;2,5;2,5;2,6;2,2;2,4;2,4;2,2;2,0;2,1;2,1;1,9;1,9;1,7;1,7;1,6;1,8
Jász-Nagykun-Szolnok;megye;2,5;2,4;2,7;2,5;2,4;2,7;2,5;2,4;2,4;2,4;2,2;1,9;1,8;2,1;2,1;1,8;1,8;1,8;1,9;1,6;2,0
Szabolcs-Szatmár-Bereg;megye;1,8;1,9;1,9;1,8;2,0;2,1;2,3;2,2;2,2;2,2;2,2;1,9;1,8;1,7;1,8;1,7;1,7;1,7;1,6;1,3;1,5
Észak-Alföld;régió;2,2;2,4;2,4;2,2;2,3;2,4;2,4;2,4;2,3;2,4;2,3;2,0;1,9;2,0;2,0;1,8;1,8;1,7;1,7;1,5;1,7
Bács-Kiskun ;megye;2,3;2,6;2,5;2,6;2,5;2,5;2,5;2,6;2,2;2,4;2,2;2,2;1,9;1,9;2,0;1,8;1,9;1,8;1,9;1,5;1,6
Békés;megye;2,4;2,5;2,4;2,4;2,5;2,5;2,3;2,4;2,2;2,2;2,2;1,9;2,0;1,9;2,0;2,0;1,7;1,6;1,8;1,6;2,1
Csongrád-Csanád;megye;2,4;2,7;2,5;2,6;2,5;2,5;2,6;2,5;2,4;2,4;2,3;2,1;2,1;1,7;2,2;1,8;1,7;1,9;2,1;1,7;1,7
Dél-Alföld;régió;2,3;2,6;2,5;2,5;2,5;2,5;2,5;2,5;2,3;2,3;2,2;2,1;2,0;1,8;2,1;1,9;1,8;1,8;1,9;1,6;1,8
Alföld és Észak;nagyrégió;2,3;2,4;2,4;2,3;2,4;2,5;2,5;2,5;2,3;2,4;2,3;2,1;1,9;1,9;2,0;1,8;1,8;1,7;1,8;1,5;1,7
Ország összesen;ország;2,4;2,5;2,5;2,4;2,5;2,5;2,5;2,5;2,4;2,4;2,3;2,2;2,0;2,0;2,1;2,0;1,9;1,7;1,8;1,5;1,9
Belföldi vándorlási különbözet ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;-8,1;-6,4;-6,0;-4,3;-2,6;-1,4;3,5;3,9;6,2;8,6;4,2;4,7;6,0;5,8;1,4;-1,9;-1,6;-1,8;-3,3;-9,4;-7,0
Pest ;megye, régió;14,7;15,1;16,7;14,0;12,1;14,5;14,5;13,8;10,3;6,1;5,6;4,2;3,6;5,4;8,1;11,6;12,4;13,2;12,5;11,5;13,5
Közép-Magyarország;nagyrégió;0,6;1,9;2,9;3,0;3,3;5,1;8,0;8,0;7,9;7,6;4,8;4,5;5,0;5,7;4,1;3,7;4,3;4,5;3,4;-0,5;1,9
Fejér;megye;3,0;-0,1;1,4;1,6;1,3;2,0;1,6;1,1;-0,1;-0,1;1,6;0,3;-0,6;-1,1;1,5;2,5;3,8;3,3;3,7;5,8;4,2
Komárom-Esztergom;megye;2,7;1,1;1,0;2,0;1,6;3,1;0,5;1,8;-0,8;-0,2;-0,6;-1,4;-1,1;-1,3;1,3;1,6;1,9;2,1;2,7;2,4;1,8
Veszprém;megye;0,2;0,3;-0,5;-1,7;-0,8;-1,2;-3,0;-1,2;-1,7;-2,4;-1,2;-0,7;-1,6;-1,1;-1,1;0,6;1,1;0,8;1,3;8,6;1,0
Közép-Dunántúl;régió;2,0;0,4;0,7;0,6;0,7;1,2;-0,2;0,6;-0,8;-0,9;0,1;-0,5;-1,1;-1,2;0,6;1,7;2,4;2,2;2,6;5,7;2,5
Gyõr-Moson-Sopron;megye;2,7;3,8;2,2;3,2;3,2;2,9;5,2;6,8;4,3;4,4;5,8;7,6;6,7;6,1;6,1;6,0;5,8;9,5;9,1;7,1;5,7
Vas;megye;1,4;-0,4;0,5;0,3;0,0;-0,7;-1,0;-0,5;-1,4;-2,1;2,0;1,6;2,0;2,7;3,3;3,5;3,3;2,8;3,5;2,4;2,1
Zala;megye;0,3;0,3;1,1;0,4;-0,7;-1,7;-2,4;-1,7;-3,3;-0,6;-0,7;-0,4;-2,2;-1,7;-1,5;-2,1;-1,4;-1,1;-0,1;0,2;2,1
Nyugat-Dunántúl;régió;1,7;1,6;1,4;1,6;1,2;0,6;1,4;2,4;0,6;1,3;2,9;3,8;3,0;3,0;3,3;3,1;3,2;4,9;5,2;4,0;3,8
Baranya;megye;-0,9;-0,4;-1,4;-1,1;-0,3;-0,1;-0,8;-1,4;-1,9;-2,6;-3,1;-4,1;-2,4;-2,0;-2,1;-1,8;-1,3;-2,3;-1,9;-0,7;-1,0
Somogy;megye;0,9;0,6;-0,3;-1,5;-2,2;-3,1;-5,0;-4,3;-2,1;-3,4;-1,5;-1,8;-3,4;-4,6;-2,9;-1,9;-1,9;-2,6;-1,3;8,3;1,2
Tolna ;megye;-0,6;-1,6;-2,2;-3,6;-3,8;-5,1;-6,0;-6,8;-6,1;-5,1;-3,8;-2,5;-3,3;-2,7;-4,3;-3,3;-5,2;-4,6;-4,9;-4,3;-2,0
Dél-Dunántúl;régió;-0,2;-0,3;-1,2;-1,9;-1,8;-2,4;-3,5;-3,7;-3,0;-3,5;-2,8;-2,9;-3,0;-3,1;-2,9;-2,2;-2,5;-3,0;-2,4;1,5;-0,5
Dunántúl;nagyrégió;1,2;0,6;0,3;0,1;0,1;-0,1;-0,7;-0,2;-1,0;-1,0;0,1;0,2;-0,3;-0,4;0,4;1,0;1,2;1,5;2,0;3,9;2,1
Borsod-Abaúj-Zemplén;megye;-3,4;-3,6;-5,3;-4,9;-4,6;-7,0;-9,3;-9,4;-8,3;-7,3;-5,4;-5,0;-5,7;-6,1;-5,7;-5,0;-6,3;-7,1;-7,1;-5,8;-6,6
Heves;megye;1,2;-0,9;0,8;0,5;-0,3;-0,8;-4,1;-3,6;-3,9;-4,9;-3,1;-4,1;-3,5;-2,3;-1,2;-1,8;-0,8;-2,0;-0,4;1,4;0,2
Nógrád ;megye;0,5;-0,7;-1,3;-2,4;-1,4;-3,7;-7,5;-7,2;-7,4;-8,5;-7,5;-4,2;-5,3;-5,0;-3,0;-0,4;-2,5;-3,5;-1,7;2,5;-0,6
Észak-Magyarország;régió;-1,6;-2,4;-3,1;-3,1;-3,0;-4,9;-7,7;-7,5;-7,0;-6,9;-5,2;-4,6;-5,1;-4,9;-4,1;-3,4;-4,2;-5,2;-4,4;-2,5;-3,8
Hajdú-Bihar;megye;-0,6;-0,4;-1,9;-0,9;-1,9;-2,4;-1,9;-3,0;-2,4;-2,3;-3,0;-3,7;-2,3;-3,8;-3,6;-3,9;-3,9;-4,5;-3,6;-2,2;-3,0
Jász-Nagykun-Szolnok;megye;-1,0;-1,7;-2,6;-2,2;-3,4;-5,6;-6,6;-6,5;-6,1;-5,0;-3,8;-3,9;-3,0;-4,5;-3,6;-2,9;-3,3;-2,3;-3,3;-1,9;-1,7
Szabolcs-Szatmár-Bereg;megye;-2,4;-3,8;-4,0;-3,8;-3,6;-4,8;-7,4;-9,8;-7,8;-7,7;-6,0;-5,4;-5,4;-5,8;-6,2;-6,6;-8,7;-9,9;-9,4;-7,2;-7,0
Észak-Alföld;régió;-1,4;-2,1;-2,9;-2,3;-3,0;-4,2;-5,3;-6,5;-5,4;-5,0;-4,3;-4,4;-3,7;-4,7;-4,6;-4,7;-5,6;-6,0;-5,8;-4,0;-4,2
Bács-Kiskun ;megye;0,4;0,2;-0,1;-0,1;-0,2;-1,1;-2,5;-2,6;-2,7;-3,0;-1,1;-0,2;-1,3;-2,4;-0,8;-1,3;-1,8;-2,2;-1,1;0,8;0,3
Békés;megye;-1,8;-2,9;-2,6;-3,5;-2,8;-4,7;-7,4;-7,6;-6,5;-5,9;-4,3;-3,0;-3,8;-4,4;-4,0;-5,2;-5,4;-5,5;-5,7;-4,4;-2,5
Csongrád-Csanád;megye;-1,3;0,3;0,6;0,0;-0,2;1,6;1,9;1,3;0,7;0,3;-0,1;-1,1;-0,7;-0,3;-0,6;-1,4;-1,1;-1,4;-0,9;-0,6;-2,5
Dél-Alföld;régió;-0,8;-0,7;-0,6;-1,1;-1,0;-1,3;-2,5;-2,8;-2,7;-2,8;-1,7;-1,3;-1,8;-2,3;-1,6;-2,4;-2,5;-2,8;-2,3;-1,1;-1,3
Alföld és Észak;nagyrégió;-1,2;-1,7;-2,2;-2,2;-2,3;-3,4;-5,1;-5,6;-5,0;-4,9;-3,7;-3,4;-3,5;-4,0;-3,5;-3,6;-4,2;-4,7;-4,3;-2,6;-3,2
Ország összesen;ország;–;–;–;–;–;–;–  ;?;?;?;?;?;?;?;?;?;?;?;?;?;?
Nemzetközi vándorlási különbözet ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;2,6;-0,1;3,2;4,3;7,5;3,8;3,6;4,6;2,1;1,6;2,8;3,1;2,2;4,3;2,9;1,0;3,5;6,9;5,7;-1,1;2,5
Pest ;megye, régió;2,7;1,0;1,8;4,2;1,3;2,2;2,0;1,5;3,8;1,1;1,9;1,5;0,4;0,4;1,0;0,3;1,3;2,2;3,3;0,4;1,5
Közép-Magyarország;nagyrégió;2,7;0,3;2,7;4,3;5,0;3,2;3,0;3,3;2,8;1,4;2,4;2,4;1,5;2,7;2,1;0,7;2,6;4,9;4,7;-0,5;2,1
Fejér;megye;0,9;1,1;1,8;1,3;0,1;1,6;0,8;0,8;1,3;0,7;0,9;1,3;0,4;-0,1;4,4;-4,9;1,8;4,1;3,0;-0,9;1,7
Komárom-Esztergom;megye;0,5;-2,5;4,3;0,6;-0,4;1,5;1,4;1,1;-1,9;0,7;0,7;0,5;-0,2;-0,2;0,0;0,3;2,6;8,4;7,7;-0,6;1,1
Veszprém;megye;0,7;-10,1;1,1;0,2;0,2;1,0;1,0;0,6;1,0;0,4;0,2;0,6;-0,4;-1,5;-1,1;-1,0;1,2;4,1;3,3;-2,0;1,2
Közép-Dunántúl;régió;0,7;-3,7;2,3;0,7;0,0;1,4;1,0;0,8;0,3;0,6;0,6;0,9;0,0;-0,6;1,4;-2,2;1,8;5,3;4,5;-1,2;1,4
Gyõr-Moson-Sopron;megye;2,1;7,6;3,7;-0,8;3,1;1,5;1,4;1,7;1,5;2,2;1,6;3,2;1,3;2,1;2,4;1,1;6,1;5,5;6,0;7,1;0,6
Vas;megye;1,0;0,7;0,4;0,3;2,1;0,8;0,9;1,6;0,4;1,7;-0,2;1,1;1,2;0,9;0,9;-0,6;3,2;3,3;4,1;1,3;5,4
Zala;megye;-0,1;0,8;0,7;0,1;2,5;3,4;1,4;1,0;3,4;1,5;0,5;1,2;1,0;-0,7;-0,1;0,0;0,2;0,8;2,3;0,8;4,0
Nyugat-Dunántúl;régió;1,1;3,8;1,9;-0,2;2,6;1,9;1,3;1,5;1,8;1,9;0,8;2,1;1,2;1,0;1,3;0,4;3,7;3,6;4,5;3,9;2,8
Baranya;megye;0,2;0,1;0,3;0,0;-0,4;3,3;0,9;0,9;2,9;1,6;1,4;-0,3;-0,6;-0,9;-0,3;0,8;1,6;-0,3;3,5;0,9;2,8
Somogy;megye;-0,1;0,8;0,5;0,0;0,3;5,1;-0,1;0,9;3,2;1,8;1,0;2,0;1,5;-1,1;-0,1;-0,4;-1,3;1,6;3,1;2,1;1,4
Tolna ;megye;0,0;0,4;0,4;0,7;-1,4;1,7;0,2;0,4;1,2;0,4;0,5;0,4;-0,3;-1,4;-0,6;-0,2;0,0;2,2;2,3;1,1;1,0
Dél-Dunántúl;régió;0,0;0,4;0,4;0,2;-0,4;3,5;0,4;0,8;2,6;1,4;1,0;0,7;0,2;-1,1;-0,3;0,2;0,2;1,0;3,1;1,3;1,9
Dunántúl;nagyrégió;0,6;0,0;1,6;0,2;0,7;2,2;0,9;1,0;1,5;1,3;0,8;1,2;0,4;-0,2;0,8;-0,6;2,0;3,4;4,1;1,3;2,0
Borsod-Abaúj-Zemplén;megye;0,0;0,3;0,4;0,3;0,3;0,6;0,1;0,6;-0,1;0,4;0,2;-0,3;-0,7;-1,3;-1,1;-1,2;0,6;1,7;2,5;3,9;3,5
Heves;megye;0,5;0,4;0,9;1,1;0,0;1,0;0,8;0,8;0,1;-0,1;0,4;0,6;-0,8;-0,4;0,0;-0,7;2,2;4,1;2,4;0,6;1,7
Nógrád ;megye;0,2;0,2;0,4;0,8;-0,2;0,7;0,0;0,7;0,6;0,4;0,2;0,8;-0,8;-0,8;-0,7;-0,8;0,6;1,9;2,6;2,2;1,3
Észak-Magyarország;régió;0,2;0,3;0,5;0,6;0,1;0,7;0,2;0,7;0,1;0,3;0,2;0,1;-0,8;-1,0;-0,7;-1,0;1,0;2,4;2,5;2,8;2,7
Hajdú-Bihar;megye;0,5;0,8;1,0;1,1;0,4;1,2;0,6;2,1;2,8;2,0;2,5;2,3;1,2;1,3;1,4;0,4;2,3;2,5;3,9;3,8;3,9
Jász-Nagykun-Szolnok;megye;0,4;0,1;0,4;0,7;-0,3;0,8;0,4;0,3;0,3;0,3;0,1;0,4;-0,2;-0,2;-0,3;0,5;2,2;4,3;1,0;-0,1;1,2
Szabolcs-Szatmár-Bereg;megye;-0,4;1,5;1,2;1,7;0,1;1,4;0,0;1,1;0,7;1,5;1,5;4,4;3,0;8,8;9,1;5,7;3,6;2,5;3,8;3,2;-0,2
Észak-Alföld;régió;0,1;0,9;0,9;1,2;0,1;1,2;0,3;1,2;1,4;1,4;1,5;2,6;1,5;3,8;3,9;2,5;2,8;3,0;3,1;2,6;1,6
Bács-Kiskun ;megye;0,1;0,4;0,9;2,1;0,1;1,9;1,9;0,3;3,0;1,4;1,5;1,6;0,2;1,0;1,2;-1,1;1,8;2,9;2,7;0,2;2,8
Békés;megye;-0,1;0,8;0,5;1,6;-0,4;1,7;0,0;0,3;0,6;1,0;0,9;1,2;0,1;0,4;0,1;-0,7;0,9;2,0;2,9;2,1;1,9
Csongrád-Csanád;megye;0,0;1,3;1,5;2,6;1,7;2,9;3,5;1,7;2,5;1,1;-0,5;1,0;0,1;2,1;2,0;-1,5;3,0;4,0;4,3;-0,3;3,5
Dél-Alföld;régió;0,0;0,8;1,0;2,1;0,5;2,2;1,9;0,8;2,1;1,2;0,7;1,3;0,1;1,2;1,2;-1,1;1,9;3,0;3,3;0,5;2,8
Alföld és Észak;nagyrégió;0,1;0,7;0,8;1,3;0,2;1,4;0,8;0,9;1,2;1,0;0,9;1,4;0,4;1,5;1,6;0,3;2,0;2,8;3,0;2,0;2,3
Ország összesen;ország;1,0;0,3;1,5;1,8;1,7;2,1;1,4;1,6;1,7;1,2;1,3;1,6;0,7;1,3;1,5;0,1;2,1;3,6;3,8;1,0;2,1
Tényleges szaporodás, fogyás (–) ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;-11,2;-11,7;-8,2;-4,7;0,4;-1,2;3,6;5,8;5,4;7,0;3,7;4,7;5,1;7,4;1,0;-3,8;-1,7;1,5;-1,2;-15,2;-9,9
Pest ;megye, régió;16,3;14,5;17,0;17,0;12,1;16,3;15,6;15,2;13,6;6,2;6,0;4,0;2,1;4,4;6,8;10,3;11,6;13,4;14,2;9,7;11,6
Közép-Magyarország;nagyrégió;-0,7;-1,5;1,8;4,0;5,2;5,9;8,5;9,7;8,8;6,7;4,6;4,4;3,9;6,2;3,4;2,0;3,8;6,5;5,3;-4,5;-0,6
Fejér;megye;1,9;-1,2;0,4;0,5;-1,1;0,9;-0,3;-0,6;-2,1;-3,0;-1,3;-2,0;-3,8;-4,4;2,0;-5,4;1,1;2,4;2,1;0,2;-0,3
Komárom-Esztergom;megye;0,4;-5,0;1,2;-1,1;-2,4;0,8;-1,2;-0,6;-6,4;-3,3;-3,9;-4,7;-5,9;-5,2;-4,0;-1,8;0,2;5,9;6,0;-4,1;-4,4
Veszprém;megye;-2,8;-12,9;-3,3;-5,3;-4,2;-3,6;-5,8;-3,4;-4,4;-6,2;-5,6;-4,1;-6,2;-6,8;-6,8;-5,2;-3,1;-0,3;-0,5;-0,1;-5,4
Közép-Dunántúl;régió;-0,1;-6,2;-0,6;-1,9;-2,5;-0,6;-2,4;-1,5;-4,1;-4,2;-3,4;-3,4;-5,1;-5,4;-2,5;-4,4;-0,5;2,5;2,4;-1,1;-3,1
Gyõr-Moson-Sopron;megye;2,4;8,7;2,5;-0,5;3,8;2,4;3,9;5,9;3,1;3,4;4,1;7,6;4,5;5,1;5,7;4,7;9,1;12,1;12,8;10,8;2,2
Vas;megye;-2,1;-4,3;-4,1;-4,2;-3,3;-4,2;-5,2;-3,5;-6,1;-6,5;-4,8;-3,6;-2,8;-2,3;-1,2;-2,3;0,8;1,0;2,3;-2,5;-0,3
Zala;megye;-4,6;-4,2;-3,9;-5,1;-3,5;-2,5;-6,0;-5,1;-5,6;-5,4;-6,6;-5,6;-7,3;-8,4;-8,2;-8,1;-8,0;-7,4;-5,1;-8,2;-2,9
Nyugat-Dunántúl;régió;-0,9;1,4;-1,1;-2,8;-0,2;-0,8;-1,4;0,2;-1,8;-1,7;-1,3;0,9;-0,8;-0,6;0,0;-0,7;2,2;3,9;5,2;2,3;0,2
Baranya;megye;-4,5;-4,0;-6,1;-4,9;-4,9;-0,4;-4,0;-4,4;-2,9;-5,9;-6,5;-9,9;-8,4;-7,7;-8,0;-6,6;-5,5;-8,3;-4,4;-6,4;-7,0
Somogy;megye;-3,4;-3,3;-4,9;-6,8;-7,3;-2,7;-10,6;-8,7;-5,0;-8,2;-6,6;-5,9;-8,2;-10,9;-9,6;-7,8;-9,5;-7,8;-4,9;3,3;-7,2
Tolna ;megye;-5,0;-5,4;-6,9;-7,9;-9,8;-8,2;-10,6;-10,8;-9,5;-10,6;-9,0;-6,9;-8,5;-9,1;-10,3;-8,2;-11,3;-8,5;-9,0;-10,1;-10,2
Dél-Dunántúl;régió;-4,2;-4,1;-5,9;-6,3;-6,9;-3,1;-7,9;-7,4;-5,3;-7,8;-7,2;-7,8;-8,3;-9,2;-9,1;-7,4;-8,3;-8,2;-5,7;-4,0;-7,8
Dunántúl;nagyrégió;-1,7;-3,1;-2,5;-3,6;-3,2;-1,5;-3,8;-2,8;-3,7;-4,5;-3,9;-3,4;-4,7;-5,0;-3,7;-4,1;-1,9;-0,2;0,9;-0,8;-3,4
Borsod-Abaúj-Zemplén;megye;-5,8;-6,2;-8,6;-8,6;-8,3;-9,5;-13,0;-12,0;-12,0;-11,6;-9,6;-9,6;-10,8;-11,0;-10,6;-9,3;-9,5;-8,9;-8,4;-6,8;-9,9
Heves;megye;-2,9;-5,4;-3,9;-3,1;-5,8;-4,5;-8,1;-7,7;-9,5;-11,2;-8,6;-9,2;-9,3;-7,3;-6,9;-7,7;-3,8;-4,0;-4,0;-5,0;-7,0
Nógrád ;megye;-4,5;-5,2;-6,0;-7,5;-7,8;-8,4;-13,5;-12,2;-13,2;-14,7;-14,9;-9,8;-11,8;-12,5;-10,1;-7,1;-8,5;-8,6;-6,4;-2,8;-10,3
Észak-Magyarország;régió;-4,9;-5,8;-6,9;-7,0;-7,6;-8,0;-11,9;-10,9;-11,6;-12,0;-10,2;-9,5;-10,6;-10,3;-9,6;-8,5;-7,9;-7,6;-6,9;-5,7;-9,2
Hajdú-Bihar;megye;-1,4;-1,2;-2,9;-1,6;-3,7;-3,1;-3,4;-3,0;-1,7;-3,0;-3,0;-3,9;-3,4;-4,2;-4,3;-4,8;-3,6;-4,7;-2,4;-1,1;-3,6
Jász-Nagykun-Szolnok;megye;-4,4;-5,9;-7,2;-5,7;-8,8;-8,9;-11,0;-10,9;-10,5;-10,3;-9,4;-8,7;-8,2;-9,4;-9,4;-7,2;-6,3;-3,4;-8,4;-8,9;-9,2
Szabolcs-Szatmár-Bereg;megye;-3,4;-3,1;-4,5;-3,3;-5,3;-4,4;-8,8;-10,0;-8,7;-8,8;-6,5;-2,9;-4,0;1,7;1,3;-1,8;-6,6;-9,7;-7,1;-6,8;-11,4
Észak-Alföld;régió;-3,0;-3,1;-4,6;-3,4;-5,6;-5,1;-7,4;-7,7;-6,6;-7,1;-6,0;-4,8;-4,9;-3,3;-3,5;-4,3;-5,5;-6,3;-5,7;-5,2;-8,0
Bács-Kiskun ;megye;-3,6;-3,4;-4,7;-2,0;-4,9;-2,9;-4,8;-6,3;-3,7;-6,8;-4,8;-3,7;-5,9;-6,2;-4,4;-6,7;-4,8;-3,5;-3,2;-4,4;-4,7
