14.1.1.29. Lakással kapcsolatos adatok a referenciaszemély korcsoportja, iskolai végzettsége és a háztartástagok korösszetétele szerint;;;;;;;;;;;;;;;;
Megnevezés;Összesen;Referenciaszemély korcsoportja: 25 évesnél fiatalabb;Referenciaszemély korcsoportja: 25–54 éves;Referenciaszemély korcsoportja: 55–64 éves;Referenciaszemély korcsoportja: 65 éves és idõsebb;Referenciaszemély iskolai végzettsége: alapfokú vagy nincs iskolai végzettsége;Referenciaszemély iskolai végzettsége: középfokú érettségi nélkül;Referenciaszemély iskolai végzettsége: középfokú érettségivel;Referenciaszemély iskolai végzettsége: felsõfokú;A háztartástagok korösszetétele: csak fiatalok;A háztartástagok korösszetétele: csak középkorúak;A háztartástagok korösszetétele: csak idõsek;A háztartástagok korösszetétele: csak fiatalok és középkorúak;A háztartástagok korösszetétele: csak fiatalok és idõsek;A háztartástagok korösszetétele: csak középkorúak és idõsek;A háztartástagok korösszetétele: fiatalok, középkorúak és idõsek
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;87,1;67,3;84,3;92,7;90,0;85,0;89,4;85,8;87,7;56,8;82,6;90,3;88,1;91,8;92,1;96,6
Haszonélvezõ, tulajdonos rokona;4,5;12,4;4,2;2,1;6,2;5,0;2,7;5,3;5,3;15,3;5,6;5,9;2,0;0,8;3,6;–
Bérelt lakás bérlõi piaci áron;4,0;12,6;6,4;1,3;0,7;1,8;3,9;4,8;4,4;19,1;6,7;0,8;4,8;1,2;1,1;1,3
Bérelt lakás bérlõi nem piaci áron vagy szolgálati lakás lakáshasználói;3,5;7,7;4,2;3,0;2,4;6,0;3,6;3,6;2,0;7,5;3,5;2,4;4,4;4,9;3,1;2,2
Magántulajdonú lakás szívességi lakáshasználói;0,8;–;0,9;0,9;0,6;2,1;0,4;0,7;0,6;1,4;1,6;0,6;0,7;1,3;0,1;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,1;0,1;0,2;–;–;0,1;0,2;–;–;–;0,1;–;0,1;–;0,1;–
Távfûtés;16,7;9,8;14,8;19,4;19,2;9,8;14,8;19,4;19,2;28,5;19,8;17,1;14,2;13,2;14,4;11,1
Egy épület több lakását fûtõ kazán gázzal;3,5;1,1;2,5;3,1;6,4;1,1;2,5;3,1;6,4;3,7;6,0;2,9;3,0;2,2;2,4;2,9
Egy épület több lakását fûtõ kazán egyébbel;0,8;0,3;0,8;0,9;0,9;0,3;0,8;0,9;0,9;–;0,3;1,1;0,6;–;1,8;0,5
Cirkó-, etázsfûtés gázzal;26,8;10,0;19,5;28,6;41,8;10,0;19,5;28,6;41,8;21,4;24,7;26,5;30,9;19,7;21,9;27,8
Cirkó-, etázsfûtés egyébbel;23,9;19,9;31,3;25,5;16,9;19,9;31,3;25,5;16,9;16,4;16,8;21,9;27,1;29,7;31,4;38,3
Egyedi helyiségfûtés gázzal;11,7;15,1;10,8;12,4;9,8;15,1;10,8;12,4;9,8;10,6;13,2;15,1;8,0;14,2;12,3;4,8
Egyedi helyiségfûtés villannyal;1,6;1,3;1,6;1,9;1,3;1,3;1,6;1,9;1,3;1,7;2,1;1,8;1,3;–;1,2;0,7
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);14,7;42,5;18,2;7,8;3,6;42,5;18,2;7,8;3,6;16,4;16,8;13,5;14,4;21,0;14,5;13,7
Mobilfûtés;0,3;0,1;0,2;0,5;0,2;0,1;0,2;0,5;0,2;1,4;0,2;0,2;0,4;–;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;83;72;84;84;82;75;82;83;88;65;74;81;88;85;91;105
Fürdõszobával rendelkezõk aránya, %;98,1;97,3;98,5;96,4;98,6;91,4;98,1;99,7;100,0;99,1;97,6;98,2;98,1;99,3;98,4;97,7
WC-vel rendelkezõk aránya, %;97,7;92,5;98,2;96,2;98,2;90,4;97,6;99,3;100,0;96,5;97,3;97,7;97,8;99,3;98,3;97,2
